NOM;PRENOM;PRESIDENT;1er MINISTRE;MINISTERE;DEBUT;FIN;REP_NO;GOUV_NO
Bourges;Yvon;G d'Estaing;Chirac;Défense;1976/01/12;1976/08/27;5;16
Likowski;Jean de;G d'Estaing;Chirac;coopération;1976/01/12;1976/08/27;5;16
Bonnet;Christian;G d'Estaing;Chirac;Agriculture;1976/01/12;1976/08/27;5;16
Veil;Simone;G d'Estaing;Chirac;Santé;1976/01/12;1976/08/27;5;16
Ansquer;Vincent;G d'Estaing;Chirac;Commerce Artisanat;1976/01/12;1976/08/27;5;16
Barre;Raymond;G d'Estaing;Chirac;Com Extérieur;1976/01/12;1976/08/27;5;16
Ornano;Michel d';G d'Estaing;Chirac;Industrie;1976/01/12;1976/08/27;5;16
Galley;Robert;G d'Estaing;Chirac;Equipement;1976/01/12;1976/08/27;5;16
Fosset;André;G d'Estaing;Chirac;Qualité vie;1976/01/12;1976/08/27;5;16
Durafour;Michel;G d'Estaing;Barre;Finances;1976/08/27;1977/03/29;5;17
Guiringaud;Louis de;G d'Estaing;Barre;Aff Etrangères;1976/08/27;1977/03/29;5;17
Haby;René;G d'Estaing;Barre;Educ Nat;1976/08/27;1977/03/29;5;17
Ornano;Michel d';G d'Estaing;Barre;Indus-Recherche;1976/08/27;1977/03/29;5;17
Guichard;Olivier;G d'Estaing;Barre;Justice;1976/08/27;1977/03/29;5;17
Poniatowski;Michel;G d'Estaing;Barre;Intérieur;1976/08/27;1977/03/29;5;17
Bourges;Yvon;G d'Estaing;Barre;Défense;1976/08/27;1977/03/29;5;17
Galley;Robert;G d'Estaing;Barre;coopération;1976/08/27;1977/03/29;5;17
Bonnet;Christian;G d'Estaing;Barre;Agriculture;1976/08/27;1977/03/29;5;17
Veil;Simone;G d'Estaing;Barre;Santé;1976/08/27;1977/03/29;5;17
Beullac;Christian;G d'Estaing;Barre;Travail;1976/08/27;1977/03/29;5;17
Brousse;Pierre;G d'Estaing;Barre;Commerce Artisanat;1976/08/27;1977/03/29;5;17
Rossi;André;G d'Estaing;Barre;Com Extérieur;1976/08/27;1977/03/29;5;17
Lecanuet;Jean;G d'Estaing;Barre;Plan-Territoire;1976/08/27;1977/03/29;5;17
Fourcade;Jean-Pierre;G d'Estaing;Barre;Equipement;1976/08/27;1977/03/29;5;17
Boulin;Robert;G d'Estaing;Barre;Rel Parlement;1976/08/27;1977/03/29;5;17
Ansquer;Vincent;G d'Estaing;Barre;Qualité vie;1976/08/27;1977/03/29;5;17
Durafour;Michel;G d'Estaing;Barre;Finances;1977/03/29;1978/03/31;5;18
Guiringaud;Louis de;G d'Estaing;Barre;Aff Etrangères;1977/03/29;1978/03/31;5;18
Haby;René;G d'Estaing;Barre;Educ Nat;1977/03/29;1978/03/31;5;18
Peyrefitte;Alain;G d'Estaing;Barre;Justice;1977/03/29;1978/03/31;5;18
Bonnet;Christian;G d'Estaing;Barre;Intérieur;1977/03/29;1978/03/31;5;18
Bourges;Yvon;G d'Estaing;Barre;Défense;1977/03/29;1978/03/31;5;18
Galley;Robert;G d'Estaing;Barre;coopération;1977/03/29;1978/03/31;5;18
Méhaignerie;Pierre;G d'Estaing;Barre;Agriculture;1977/03/29;1978/03/31;5;18
Veil;Simone;G d'Estaing;Barre;Santé;1977/03/29;1978/03/31;5;18
Beullac;Christian;G d'Estaing;Barre;Travail;1977/03/29;1978/03/31;5;18
Monory;René;G d'Estaing;Barre;Commerce Artisanat;1977/03/29;1978/03/31;5;18
Rossi;André;G d'Estaing;Barre;Com Extérieur;1977/03/29;1978/03/31;5;18
Lecanuet;Jean;G d'Estaing;Barre;Plan-Territoire;1977/03/29;1978/03/31;5;18
Fourcade;Jean-Pierre;G d'Estaing;Barre;Equipement;1977/03/29;1978/03/31;5;18
Ornano;Michel d';G d'Estaing;Barre;Culture Envir;1977/03/29;1978/03/31;5;18
Monory;René;G d'Estaing;Barre;Finances;1978/03/31;1981/05/22;5;19
Papon;Maurice;G d'Estaing;Barre;Budget;1978/03/31;1981/05/22;5;19
Guiringaud;Louis de;G d'Estaing;Barre;Aff Etrangères;1978/03/31;1981/05/22;5;19
Poncet;Jean-François;G d'Estaing;Barre;Aff Etrangères;1978/03/31;1981/05/22;5;19
Beullac;Christian;G d'Estaing;Barre;Educ Nat;1978/03/31;1981/05/22;5;19
Saunié-Séïté;Alice;G d'Estaing;Barre;Universités;1978/03/31;1981/05/22;5;19
Peyrefitte;Alain;G d'Estaing;Barre;Justice;1978/03/31;1981/05/22;5;19
Bonnet;Christian;G d'Estaing;Barre;Intérieur;1978/03/31;1981/05/22;5;19
Bourges;Yvon;G d'Estaing;Barre;Défense;1978/03/31;1981/05/22;5;19
Galley;Robert;G d'Estaing;Barre;coopération;1978/03/31;1981/05/22;5;19
Méhaignerie;Pierre;G d'Estaing;Barre;Agriculture;1978/03/31;1981/05/22;5;19
Veil;Simone;G d'Estaing;Barre;Santé;1978/03/31;1981/05/22;5;19
Barrot;Jacques;G d'Estaing;Barre;Santé;1978/03/31;1981/05/22;5;19
Boulin;Robert;G d'Estaing;Barre;Travail;1978/03/31;1981/05/22;5;19
Mattéoli;Jean;G d'Estaing;Barre;Travail;1978/03/31;1981/05/22;5;19
Barrot;Jacques;G d'Estaing;Barre;Commerce Artisanat;1978/03/31;1981/05/22;5;19
Charretier;Maurice;G d'Estaing;Barre;Commerce Artisanat;1978/03/31;1981/05/22;5;19
Deniau;Jean-François;G d'Estaing;Barre;Com Extérieur;1978/03/31;1981/05/22;5;19
Giraud;André;G d'Estaing;Barre;Industrie;1978/03/31;1981/05/22;5;19
Le Theule;Joël;G d'Estaing;Barre;Transports;1978/03/31;1981/05/22;5;19
Lecat;Jean-Philippe;G d'Estaing;Barre;Culture Comm;1978/03/31;1981/05/22;5;19
Soisson;Jean-Pierre;G d'Estaing;Barre;Jeunesse-Sports;1978/03/31;1981/05/22;5;19
Ornano;Michel d';G d'Estaing;Barre;Environnement;1978/03/31;1981/05/22;5;19
Delors;Jacques;Mitterrand;Mauroy;Finances;1981/05/22;1981/06/23;5;20
Fabius;Laurent;Mitterrand;Mauroy;Budget;1981/05/22;1981/06/23;5;20
Cheysson;Claude;Mitterrand;Mauroy;Rel Extérieures;1981/05/22;1981/06/23;5;20
Chandernagor;André;Mitterrand;Mauroy;Aff européennes;1981/05/22;1981/06/23;5;20
Savary;Alain;Mitterrand;Mauroy;Educ Nat;1981/05/22;1981/06/23;5;20
Chevennement;Jean-Pierre;Mitterrand;Mauroy;Recherche;1981/05/22;1981/06/23;5;20
Lang;Jack;Mitterrand;Mauroy;Culture;1981/05/22;1981/06/23;5;20
Faure;Maurice;Mitterrand;Mauroy;Justice;1981/05/22;1981/06/23;5;20
Deferre;Gaston;Mitterrand;Mauroy;Intérieur;1981/05/22;1981/06/23;5;20
Hernu;Charles;Mitterrand;Mauroy;Défense;1981/05/22;1981/06/23;5;20
Roudy;Yvette;Mitterrand;Mauroy;Droit femmes;1981/05/22;1981/06/23;5;20
Cot;Jean-Pierre;Mitterrand;Mauroy;coopération;1981/05/22;1981/06/23;5;20
Rocard;Michel;Mitterrand;Mauroy;Plan-Territoire;1981/05/22;1981/06/23;5;20
Labarrère;André;Mitterrand;Mauroy;Rel Parlement;1981/05/22;1981/06/23;5;20
Cresson;Edith;Mitterrand;Mauroy;Agriculture;1981/05/22;1981/06/23;5;20
Hervé;Edmond;Mitterrand;Mauroy;Santé;1981/05/22;1981/06/23;5;20
Auroux;Jean;Mitterrand;Mauroy;Travail;1981/05/22;1981/06/23;5;20
Questiaux;Nicole;Mitterrand;Mauroy;Solidarité;1981/05/22;1981/06/23;5;20
Jobert;Michel;Mitterrand;Mauroy;Commerce ext;1981/05/22;1981/06/23;5;20
Delelis;André;Mitterrand;Mauroy;Comm Artisanat;1981/05/22;1981/06/23;5;20
Joxe;Pierre;Mitterrand;Mauroy;Industrie;1981/05/22;1981/06/23;5;20
Mexandeau;Louis;Mitterrand;Mauroy;PTT;1981/05/22;1981/06/23;5;20
Mermaz;Louis;Mitterrand;Mauroy;Equip-Transport;1981/05/22;1981/06/23;5;20
Le Pensec;Louis;Mitterrand;Mauroy;Mer;1981/05/22;1981/06/23;5;20
Quillot;Roger;Mitterrand;Mauroy;Logement;1981/05/22;1981/06/23;5;20
Crépeau;Michel;Mitterrand;Mauroy;Environnement;1981/05/22;1981/06/23;5;20
Henry;André;Mitterrand;Mauroy;Temps libre;1981/05/22;1981/06/23;5;20
Fillioud;Georges;Mitterrand;Mauroy;Communication;1981/05/22;1981/06/23;5;20
Laurain;Jean;Mitterrand;Mauroy;Anciens-Combat;1981/05/22;1981/06/23;5;20
Delors;Jacques;Mitterrand;Mauroy;Finances;1981/06/23;1983/03/23;5;21
Fabius;Laurent;Mitterrand;Mauroy;Budget;1981/06/23;1983/03/23;5;21
Cheysson;Claude;Mitterrand;Mauroy;Rel Extérieures;1981/06/23;1983/03/23;5;21
Chandernagor;André;Mitterrand;Mauroy;Aff européennes;1981/06/23;1983/03/23;5;21
Savary;Alain;Mitterrand;Mauroy;Educ Nat;1981/06/23;1983/03/23;5;21
Chevennement;Jean-Pierre;Mitterrand;Mauroy;Recherche;1981/06/23;1983/03/23;5;21
Rigout;Marcel;Mitterrand;Mauroy;Form Prof;1981/06/23;1983/03/23;5;21
Lang;Jack;Mitterrand;Mauroy;Culture;1981/06/23;1983/03/23;5;21
Badinter;Robert;Mitterrand;Mauroy;Justice;1981/06/23;1983/03/23;5;21
Deferre;Gaston;Mitterrand;Mauroy;Intérieur;1981/06/23;1983/03/23;5;21
Hernu;Charles;Mitterrand;Mauroy;Défense;1981/06/23;1983/03/23;5;21
Roudy;Yvette;Mitterrand;Mauroy;Droit femmes;1981/06/23;1983/03/23;5;21
Cot;Jean-Pierre;Mitterrand;Mauroy;coopération;1981/06/23;1983/03/23;5;21
Rocard;Michel;Mitterrand;Mauroy;Plan-Territoire;1981/06/23;1983/03/23;5;21
Labarrère;André;Mitterrand;Mauroy;Rel Parlement;1981/06/23;1983/03/23;5;21
Le Pors;Anicet;Mitterrand;Mauroy;Fonct publique;1981/06/23;1983/03/23;5;21
Hervé;Edmond;Mitterrand;Mauroy;Energie;1981/06/23;1983/03/23;5;21
Cresson;Edith;Mitterrand;Mauroy;Agriculture;1981/06/23;1983/03/23;5;21
Ralite;Jacques;Mitterrand;Mauroy;Santé;1981/06/23;1983/03/23;5;21
Auroux;Jean;Mitterrand;Mauroy;Travail;1981/06/23;1983/03/23;5;21
Le Garrec;Jean;Mitterrand;Mauroy;Emploi;1981/06/23;1983/03/23;5;21
Questiaux;Nicole;Mitterrand;Mauroy;Solidarité;1981/06/23;1982/06/29;5;21
Bérégovoy;Pierre;Mitterrand;Mauroy;Solidarité;1982/06/29;1983/03/23;5;21
Jobert;Michel;Mitterrand;Mauroy;Commerce ext;1981/06/23;1983/03/23;5;21
Delelis;André;Mitterrand;Mauroy;Comm Artisanat;1981/06/23;1983/03/23;5;21
Dreyfus;Pierre;Mitterrand;Mauroy;Industrie;1981/06/23;1982/06/29;5;21
Mexandeau;Louis;Mitterrand;Mauroy;PTT;1981/06/23;1983/03/23;5;21
Fiterman;Charles;Mitterrand;Mauroy;Equip-Transport;1981/06/23;1983/03/23;5;21
Le Pensec;Louis;Mitterrand;Mauroy;Mer;1981/06/23;1983/03/23;5;21
Quillot;Roger;Mitterrand;Mauroy;Logement;1981/06/23;1983/03/23;5;21
Crépeau;Michel;Mitterrand;Mauroy;Environnement;1981/06/23;1983/03/23;5;21
Henry;André;Mitterrand;Mauroy;Temps libre;1981/06/23;1983/03/23;5;21
Fillioud;Georges;Mitterrand;Mauroy;Communication;1981/06/23;1983/03/23;5;21
Laurain;Jean;Mitterrand;Mauroy;Anciens-Combat;1981/06/23;1983/03/23;5;21
Lalumière;Catherine;Mitterrand;Mauroy;Consommation;1981/06/23;1983/03/23;5;21
Delors;Jacques;Mitterrand;Mauroy;Finances;1983/03/23;1984/07/19;5;22
Cheysson;Claude;Mitterrand;Mauroy;Rel Extérieures;1983/03/23;1984/07/19;5;22
Chandernagor;André;Mitterrand;Mauroy;Aff européennes;1983/03/23;1984/07/19;5;22
Savary;Alain;Mitterrand;Mauroy;Educ Nat;1983/03/23;1984/07/19;5;22
Rigout;Marcel;Mitterrand;Mauroy;Form Prof;1983/03/23;1984/07/19;5;22
Fabius;Laurent;Mitterrand;Mauroy;Recherche;1983/03/23;1984/07/19;5;22
Lang;Jack;Mitterrand;Mauroy;Culture;1983/03/23;1984/07/19;5;22
Badinter;Robert;Mitterrand;Mauroy;Justice;1983/03/23;1984/07/19;5;22
Deferre;Gaston;Mitterrand;Mauroy;Intérieur;1983/03/23;1984/07/19;5;22
Hernu;Charles;Mitterrand;Mauroy;Défense;1983/03/23;1984/07/19;5;22
Roudy;Yvette;Mitterrand;Mauroy;Droit femmes;1983/03/23;1984/07/19;5;22
Rocard;Michel;Mitterrand;Mauroy;Agriculture;1983/03/23;1984/07/19;5;22
Bérégovoy;Pierre;Mitterrand;Mauroy;Aff sociales;1983/03/23;1984/07/19;5;22
Ralite;Jacques;Mitterrand;Mauroy;Emploi;1983/03/23;1984/07/19;5;22
Cresson;Edith;Mitterrand;Mauroy;Commerce ext;1983/03/23;1984/07/19;5;22
Nucci;Christian;Mitterrand;Mauroy;coopération;1983/03/23;1984/07/19;5;22
Mexandeau;Louis;Mitterrand;Mauroy;PTT;1983/03/23;1984/07/19;5;22
Fiterman;Charles;Mitterrand;Mauroy;Equip-Transport;1983/03/23;1984/07/19;5;22
Quillot;Roger;Mitterrand;Mauroy;Logement;1983/03/23;1984/07/19;5;22
Avice;Edwige;Mitterrand;Mauroy;Temps libre;1983/03/23;1984/07/19;5;22
Labarère;André;Mitterrand;Mauroy;Rel Parlement;1983/03/23;1984/07/19;5;22
Bérégovoy;Pierre;Mitterrand;Fabius;Finances;1984/07/19;1986/03/20;5;23
Cheysson;Claude;Mitterrand;Fabius;Rel Extérieures;1984/07/19;1986/12/07;5;23
Dumas;Roland;Mitterrand;Fabius;Rel Extérieures;1986/12/07;1986/03/20;5;23
Dumas;Roland;Mitterrand;Fabius;Aff européennes;1984/07/19;1986/12/07;5;23
Lalumière;Catherine;Mitterrand;Fabius;Aff européennes;1986/12/07;1986/03/20;5;23
Pisani;Edgard;Mitterrand;Fabius;N-Calédonie;1984/07/19;1986/03/20;5;23
Chevênnement;Jean-Pierre;Mitterrand;Fabius;Educ Nat;1984/07/19;1986/03/20;5;23
Curien;Hubert;Mitterrand;Fabius;Recherche;1984/07/19;1986/03/20;5;23
Lang;Jack;Mitterrand;Fabius;Culture;1984/07/19;1986/03/20;5;23
Badinter;Robert;Mitterrand;Fabius;Justice;1984/07/19;1986/03/20;5;23
Joxe;Pierre;Mitterrand;Fabius;Intérieur;1984/07/19;1986/03/20;5;23
Hernu;Charles;Mitterrand;Fabius;Défense;1984/07/19;1985/09/20;5;23
Quilles;Paul;Mitterrand;Fabius;Défense;1985/09/20;1986/03/20;5;23
Roudy;Yvette;Mitterrand;Fabius;Droits des femmes;1984/07/19;1986/03/20;5;23
Nucci;Christian;Mitterrand;Fabius;coopération;1984/07/19;1986/03/20;5;23
Rocard;Michel;Mitterrand;Fabius;Agriculture;1984/07/19;1985/04/04;5;23
Nallet;Henri;Mitterrand;Fabius;Agriculture;1985/04/04;1986/03/20;5;23
Delebarre;Michel;Mitterrand;Fabius;Travail Emploi;1984/07/19;1986/03/20;5;23
Dufoix;Georgina;Mitterrand;Fabius;Aff sociales;1984/07/19;1986/03/20;5;23
Crépeau;Michel;Mitterrand;Fabius;Comm Artisanat;1984/07/19;1986/03/20;5;23
Deferre;Gaston;Mitterrand;Fabius;Plan-Territoire;1984/07/19;1986/03/20;5;23
Cresson;Edith;Mitterrand;Fabius;Commerce Ext;1984/07/19;1986/03/20;5;23
Calmat;Alain;Mitterrand;Fabius;Jeunesse-Sports;1984/07/19;1986/03/20;5;23
Mexandeau;Louis;Mitterrand;Fabius;PTT;1984/07/19;1986/03/20;5;23
Labarrère;André;Mitterrand;Fabius;Rel Parlement;1984/07/19;1986/03/20;5;23
Balladur;Edouard;Mitterrand;Chirac;Finances;1986/03/20;1988/04/30;5;24
Juppé;Alain;Mitterrand;Chirac;Budget;1986/03/20;1988/04/30;5;24
Raimond;Jean-Bernard;Mitterrand;Chirac;Aff Etrangères;1986/03/20;1988/04/30;5;24
Bosson;Bernard;Mitterrand;Chirac;Aff européennes;1986/08/13;1988/04/30;5;24
Monory;René;Mitterrand;Chirac;Educ Nat;1986/03/20;1988/04/30;5;24
Devaquet;Alain;Mitterrand;Chirac;Recherche Ens sup;1986/03/20;1988/04/30;5;24
Léotard;François;Mitterrand;Chirac;Culture;1986/03/20;1988/04/30;5;24
Chalandon;Albin;Mitterrand;Chirac;Justice;1986/03/20;1988/04/30;5;24
Pasqua;Charles;Mitterrand;Chirac;Intérieur;1986/03/20;1988/04/30;5;24
Pandraud;Robert;Mitterrand;Chirac;Sécurité;1986/03/20;1988/04/30;5;24
Giraud;André;Mitterrand;Chirac;Défense;1986/03/20;1988/04/30;5;24
Pons;Bernard;Mitterrand;Chirac;DOM-TOM;1986/03/20;1988/04/30;5;24
Aurillac;Michel;Mitterrand;Chirac;coopération;1986/03/20;1988/04/30;5;24
Cabana;Camille;Mitterrand;Chirac;Ref Adminis;1986/08/13;1988/04/30;5;24
Guillaume;François;Mitterrand;Chirac;Agriculture;1986/03/20;1988/04/30;5;24
Barzach;Michèle;Mitterrand;Chirac;Santé;1986/03/20;1988/04/30;5;24
Séguin;Philippe;Mitterrand;Chirac;Aff sociales Empl;1986/03/20;1988/04/30;5;24
Chavannes;Georges;Mitterrand;Chirac;Comm Artisanat;1986/03/20;1988/04/30;5;24
Noir;Michel;Mitterrand;Chirac;Commerce Ext;1986/03/20;1988/04/30;5;24
Madelin;Alain;Mitterrand;Chirac;Indus PTT;1986/03/20;1988/04/30;5;24
Méhaignerie;Pierre;Mitterrand;Chirac;Equip Loge Terri;1986/03/20;1988/04/30;5;24
Douffiagues;Jacques;Mitterrand;Chirac;Transports;1986/03/20;1988/04/30;5;24
Charrette;Hervé de;Mitterrand;Chirac;Plan Fonct Pub;1986/03/20;1988/04/30;5;24
Galand;Yves;Mitterrand;Chirac;Collect Locales;1986/08/13;1988/04/30;5;24
Descamps;Jean-Jacques;Mitterrand;Chirac;Tourisme;1986/03/20;1988/04/30;5;24
Carignon;Alain;Mitterrand;Chirac;Environnement;1986/03/20;1988/04/30;5;24
Rossinot;André;Mitterrand;Chirac;Rel Parlement;1986/03/20;1988/04/30;5;24
Bérégovoy;Pierre;Mitterrand;Rocard;Finances;1988/05/12;1991/05/14;5;25
Charasse;Michel;Mitterrand;Rocard;Budget;1988/05/12;1991/05/14;5;25
Dumas;Roland;Mitterrand;Rocard;Aff Etrangères;1988/05/12;1991/05/14;5;25
Avice;Edwige;Mitterrand;Rocard;Del Aff Etrangères;1988/05/12;1991/05/14;5;25
Cresson;Edith;Mitterrand;Rocard;Aff européennes;1988/05/12;1990/12/02;5;25
Guigou;Elisabeth;Mitterrand;Rocard;Aff européennes;1990/12/02;1991/05/14;5;25
Stirn;Olivier;Mitterrand;Rocard;DOM-TOM;1988/05/12;1991/05/14;5;25
Le Pensec;Louis;Mitterrand;Rocard;DOM-TOM;1988/05/12;1991/05/14;5;25
Jospin;Lionel;Mitterrand;Rocard;Educ Nat Recherche;1988/05/12;1991/05/14;5;25
Curien;Hubert;Mitterrand;Rocard;Recherche;1988/05/12;1991/05/14;5;25
Lang;Jack;Mitterrand;Rocard;Cult communication;1988/05/12;1991/05/14;5;25
Decaux;Alain;Mitterrand;Rocard;Francophonie;1988/05/12;1991/05/14;5;25
Arpaillange;Pierre;Mitterrand;Rocard;Justice;1988/05/12;1990/12/02;5;25
Nallet;Henri;Mitterrand;Rocard;Justice;1990/12/02;1991/05/14;5;25
Kiejman;Georges;Mitterrand;Rocard;Del Justice;1988/05/12;1991/05/14;5;25
Joxe;Pierre;Mitterrand;Rocard;Intérieur;1988/05/12;1991/05/14;5;25
Chevênnement;Jean-Pierre;Mitterrand;Rocard;Défense;1988/05/12;1991/01/29;5;25
Marchand;Philippe;Mitterrand;Rocard;Défense;1991/01/29;1991/05/14;5;25
Dufoix;Georgina;Mitterrand;Rocard;Famille;1988/05/12;1991/05/14;5;25
Pelletier;Jacques;Mitterrand;Rocard;coopération;1988/05/12;1991/05/14;5;25
Nallet;Henri;Mitterrand;Rocard;Agriculture;1988/05/12;1990/12/02;5;25
Mermaz;Louis;Mitterrand;Rocard;Agriculture;1990/12/02;1991/05/14;5;25
Schwartzenberg;Léon;Mitterrand;Rocard;Santé;1988/05/12;1991/05/14;5;25
Durieu;Bruno;Mitterrand;Rocard;Del santé;1988/05/12;1991/05/14;5;25
Evin;Claude;Mitterrand;Rocard;Santé SS;1988/05/12;1991/05/14;5;25
Delebarre;Michel;Mitterrand;Rocard;Aff sociales Empl;1988/05/12;1988/06/28;5;25
Soisson;Jean-Pierre;Mitterrand;Rocard;Travail;1988/06/28;1991/05/14;5;25
Fauroux;Roger;Mitterrand;Rocard;Comm Ext Indus;1988/05/12;1991/05/14;5;25
Doubin;François;Mitterrand;Rocard;Comm Artisanat;1988/05/12;1991/05/14;5;25
Quilès;Paul;Mitterrand;Rocard;PTT Espace;1988/05/12;1991/05/14;5;25
Chérèque;Jacques;Mitterrand;Rocard;Territoire;1988/05/12;1991/05/14;5;25
Faure;Maurice;Mitterrand;Rocard;Equip Logement;1988/05/12;1989/02/22;5;25
Mermaz;Louis;Mitterrand;Rocard;Transports;1988/05/12;1991/05/14;5;25
Le Pensec;Louis;Mitterrand;Rocard;Mer;1988/05/12;1988/06/28;5;25
Delebarre;Michel;Mitterrand;Rocard;Mer;1988/06/28;1991/05/14;5;25
Braun;Théo;Mitterrand;Rocard;Personnes agées;1988/05/12;1991/05/14;5;25
Durafour;Michel;Mitterrand;Rocard;Fonct publique;1988/05/12;1991/05/14;5;25
Tasca;Catherine;Mitterrand;Rocard;Communication;1988/05/12;1991/05/14;5;25
Poperen;Jean;Mitterrand;Rocard;Rel Parlement;1988/05/12;1991/05/14;5;25
Bérégovoy;Pierre;Mitterrand;Cresson;Finances;1991/05/14;1992/03/31;5;26
Dumas;Roland;Mitterrand;Cresson;Aff Etrangères;1991/05/14;1992/03/31;5;26
Le Pensec;Louis;Mitterrand;Cresson;DOM-TOM;1991/05/14;1992/03/31;5;26
Avice;Edwige;Mitterrand;Cresson;coopération;1991/05/14;1992/03/31;5;26
Jospin;Lionel;Mitterrand;Cresson;Educ Nat;1991/05/14;1992/03/31;5;26
Curien;Hubert;Mitterrand;Cresson;Recherche;1991/05/14;1992/03/31;5;26
Lang;Jack;Mitterrand;Cresson;Cult communication;1991/05/14;1992/03/31;5;26
Nallet;Henri;Mitterrand;Cresson;Justice;1991/05/14;1992/03/31;5;26
Marchand;Philippe;Mitterrand;Cresson;Intérieur;1991/05/14;1992/03/31;5;26
Joxe;Pierre;Mitterrand;Cresson;Défense;1991/05/14;1992/03/31;5;26
Mermaz;Louis;Mitterrand;Cresson;Agriculture;1991/05/14;1992/03/31;5;26
Bianco;Jean-Louis;Mitterrand;Cresson;Aff sociales;1991/05/14;1992/03/31;5;26
Aubry;Martine;Mitterrand;Cresson;Travail Emploi;1991/05/14;1992/03/31;5;26
Strauss-Kahn;Dominique;Mitterrand;Cresson;Comm Ext Indus;1991/05/14;1992/03/31;5;26
Delebarre;Michel;Mitterrand;Cresson;Ville Territoire;1991/05/14;1992/03/31;5;26
Lalonde;Brice;Mitterrand;Cresson;Environnement;1991/05/14;1992/03/31;5;26
Quilès;Paul;Mitterrand;Cresson;Equip Logement;1991/05/14;1992/03/31;5;26
Bredin;Frédérique;Mitterrand;Cresson;Jeunesse-Sports;1991/05/14;1992/03/31;5;26
Poperen;Jean;Mitterrand;Cresson;Rel Parlement;1991/05/14;1992/03/31;5;26
Soisson;Jean-Pierre;Mitterrand;Cresson;Fonct publique;1991/05/14;1992/03/31;5;26
Sapin;Michel;Mitterrand;Bérégovoy;Finances;1992/04/02;1993/03/28;5;27
Charasse;Michel;Mitterrand;Bérégovoy;Budget;1992/04/02;1993/03/28;5;27
Dumas;Roland;Mitterrand;Bérégovoy;Aff Etrangères;1992/04/02;1993/03/28;5;27
Kiejman;Georges;Mitterrand;Bérégovoy;Del Aff Etrangères;1992/04/02;1993/03/28;5;27
Le Pensec;Louis;Mitterrand;Bérégovoy;DOM-TOM;1992/04/02;1993/03/28;5;27
Avice;Edwige;Mitterrand;Bérégovoy;coopération;1992/04/02;1993/03/28;5;27
Guigou;Elisabeth;Mitterrand;Bérégovoy;Aff européennes;1992/04/02;1993/03/28;5;27
Lang;Jack;Mitterrand;Bérégovoy;Educ Nat-Cult;1992/04/02;1993/03/28;5;27
Curien;Hubert;Mitterrand;Bérégovoy;Recherche;1992/04/02;1993/03/28;5;27
Vauzelle;Michel;Mitterrand;Bérégovoy;Justice;1992/04/02;1993/03/28;5;27
Quilès;Paul;Mitterrand;Bérégovoy;Intérieur;1992/04/02;1993/03/28;5;27
Joxe;Pierre;Mitterrand;Bérégovoy;Défense;1992/04/02;1993/03/28;5;27
Mermaz;Louis;Mitterrand;Bérégovoy;Agriculture;1992/04/02;1992/12/02;5;27
Soisson;Jean-Pierre;Mitterrand;Bérégovoy;Agriculture;1992/12/02;1993/03/28;5;27
Kouchner;Bernard;Mitterrand;Bérégovoy;Santé;1992/04/02;1993/03/28;5;27
Teulade;René;Mitterrand;Bérégovoy;Aff sociales;1992/04/02;1993/03/28;5;27
Aubry;Martine;Mitterrand;Bérégovoy;Travail Emploi;1992/04/02;1993/03/28;5;27
Strauss-Kahn;Dominique;Mitterrand;Bérégovoy;Comm Ext Indus;1992/04/02;1993/03/28;5;27
Bianco;Jean-Louis;Mitterrand;Bérégovoy;Equip Logement;1992/04/02;1993/03/28;5;27
Tapie;Bernard;Mitterrand;Bérégovoy;Ville;1992/04/02;1992/05/23;5;27
Royal;Ségolène;Mitterrand;Bérégovoy;Environnement;1992/04/02;1993/03/28;5;27
Zuccarelli;Emile;Mitterrand;Bérégovoy;PTT;1992/04/02;1993/03/28;5;27
Bredin;Frédérique;Mitterrand;Bérégovoy;Jeunesse-Sports;1992/04/02;1993/03/28;5;27
Delebarre;Michel;Mitterrand;Bérégovoy;Fonct publique;1992/04/02;1993/03/28;5;27
Poperen;Jean;Mitterrand;Bérégovoy;Rel Parlement;1992/04/02;1992/12/02;5;27
Mermaz;Louis;Mitterrand;Bérégovoy;Rel Parlement;1992/12/02;1993/03/28;5;27
Alphandéry;Edmond;Mitterrand;Balladur;Finances;1993/03/28;1995/05/16;5;28
Sarkozy;Nicolas;Mitterrand;Balladur;Budget;1993/03/28;1995/05/16;5;28
Juppé;Alain;Mitterrand;Balladur;Aff Etrangères;1993/03/28;1995/05/16;5;28
Perben;Dominique;Mitterrand;Balladur;DOM-TOM;1993/03/28;1995/05/16;5;28
Roussin;Michel;Mitterrand;Balladur;coopération;1993/03/28;1995/05/16;5;28
Bayrou;François;Mitterrand;Balladur;Educ Nat;1993/03/28;1995/05/16;5;28
Fillon;François;Mitterrand;Balladur;Recherche Ens sup;1993/03/28;1995/05/16;5;28
Toubon;Jacques;Mitterrand;Balladur;Culture Franco;1993/03/28;1995/05/16;5;28
Méhaignerie;Pierre;Mitterrand;Balladur;Justice;1993/03/28;1995/05/16;5;28
Pasqua;Charles;Mitterrand;Balladur;Intérieur;1993/03/28;1995/05/16;5;28
Léotard;François;Mitterrand;Balladur;Défense;1993/03/28;1995/05/16;5;28
Rossinot;André;Mitterrand;Balladur;Fonct publique;1993/03/28;1995/05/16;5;28
