name,dob,tag,pob,department,dept_num,region,lat,lon
Claude Gatignol,1938,depute,Saint-julien-pres-bort,Corrèze,19,Nouvelle-Aquitaine,45.437187,2.41236
Claude Gerbet,1912,depute,Chartres,Eure-et-Loir,28,Centre-Val de Loire,48.435568,1.48376
Claude Germon,1934,depute,Le grand-quevilly,Seine-Maritime,76,Normandie,49.409806,1.043854
Claude Girard,1952,depute,Emagny,Doubs,25,Bourgogne-Franche-Comté,47.308094,5.868807
Claude Goasguen,1945,ministre,Toulon,Var,83,Provence-Alpes-Côte d'Azur,43.136379,5.933443
Claude Greff,1954,depute,Briey,Moselle,57,Grand Est,49.256168,6.023892
Claude Grison,1960,college_de_france,Unknown,foreign,foreign,foreign,,
Claude Guichard,1928,depute,Sainte-foy-la-grande,Gironde,33,Nouvelle-Aquitaine,44.840339,0.217463
Claude Guéant,1945,ministre,Vimy,Pas-de-Calais,62,Hauts-de-France,50.375169,2.82292
Claude Hagège,1936,college_de_france,Carthage,Vienne,86,Nouvelle-Aquitaine,46.522289,0.454441
Claude Haut,1944,senat,Beaumes-de-venise,Vaucluse,84,Provence-Alpes-Côte d'Azur,44.122276,5.027585
Claude Heuillard,1927,depute,Neuf-marche,Var,83,Provence-Alpes-Côte d'Azur,43.109475,6.349329
Claude Hoarau,1942,depute,Le tampon,La Réunion,974,,-21.210183,55.54482
Claude Huriet,1930,senat,Nancy,Meurthe-et-Moselle,54,Grand Est,48.688135,6.171263
Claude Jacquot,1948,depute,Rambervillers,Vosges,88,Grand Est,48.345352,6.637777
Claude Jeannerot,1945,senat,Besancon,Doubs,25,Bourgogne-Franche-Comté,47.251938,6.001699
Claude Kern,1959,senat,Bischwiller,Bas-Rhin,67,Grand Est,48.766657,7.865305
Claude Labbé,1920,depute,Argenteuil,Val-d'Oise,95,Île-de-France,48.948465,2.248202
Claude Laréal,1935,depute,Tournon,Ardèche,7,Auvergne-Rhône-Alpes,45.237786,4.671812
Claude Lepage,1848,executive,Damvillers et mort le,Meuse,55,Grand Est,49.342268,5.39888
Claude Leteurtre,1940,depute,Donville-les-bains,Manche,50,Normandie,48.849917,-1.573057
Claude Lise,1941,senat,Fort-de-france,Martinique,972,,14.636435,-61.064096
Claude Lorenzini,1939,depute,Auboue,Meurthe-et-Moselle,54,Grand Est,49.209587,5.980076
Claude Léonard,1948,senat,Nancy,Meurthe-et-Moselle,54,Grand Est,48.688135,6.171263
Claude Lévi-Strauss,1908,college_de_france,Bruxelles,Loiret,45,Centre-Val de Loire,47.773607,2.881945
Claude Malhuret,1950,senat,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
Claude Martin,1930,depute,Paris 17,Paris,75,Île-de-France,48.88784408569336,2.3070974349975586
Claude Michel,1938,depute,Elne,Pyrénées-Orientales,66,Occitanie,42.6019,2.986351
Claude Miqueu,1946,depute,Tarbes,Hautes-Pyrénées,65,Occitanie,43.231574,0.070512
Claude Mont,1913,senat,Pouilly-sous-charlieu,Loire,42,Auvergne-Rhône-Alpes,46.138533,4.130627
Claude Nougein,1946,senat,Brive-la-gaillarde,Corrèze,19,Nouvelle-Aquitaine,45.148038,1.517353
Claude Peyret,1925,depute,Foreign,foreign,foreign,foreign,,
Claude Pradille,1942,senat,Unknown,foreign,foreign,foreign,,
Claude Pringalle,1931,depute,Foreign,foreign,foreign,foreign,,
Claude Prouvoyeur,1927,senat,Estourmel,Nord,59,Hauts-de-France,50.148782,3.323798
Claude Raynal,1957,senat,Toulouse,Haute-Garonne,31,Occitanie,43.604082,1.433805
Claude Roux,1920,depute,Pointe-a-pitre,Guadeloupe,971,,16.23619,-61.537759
Claude Saunier,1943,senat,Saint-brieuc,Côtes-d'Armor,22,Bretagne,48.508238,-2.766074
Claude Sturni,1962,depute,Haguenau,Bas-Rhin,67,Grand Est,48.809498,7.825031
Claude Vissac,1943,depute,Paris,Paris,75,Île-de-France,48.854446,2.33678
Claude Wargnies,1938,depute,Quievy,Nord,59,Hauts-de-France,50.162645,3.427456
Claude Weber,1919,depute,Paris 6,Paris,75,Île-de-France,48.85261154174805,2.3332111835479736
Claude Wilquin,1937,depute,Burbure,Pas-de-Calais,62,Hauts-de-France,50.546821,2.455866
Claude Wolff,1924,depute,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
"Claude, Emile, Louis Jousseaume",1933,depute,Rochefort-sur-mer,Ardèche,7,Auvergne-Rhône-Alpes,44.614459,4.660526
Claude-Anne Darciaux,1942,depute,Besancon,Doubs,25,Bourgogne-Franche-Comté,46.924503,6.34284
Claude-Gérard Marcus,1933,depute,Paris 16,Paris,75,Île-de-France,48.86101150512695,2.2834136486053467
Claudia Rouaux,1963,depute,Sainte-gemmes-d'andigne,Maine-et-Loire,49,Pays de la Loire,47.671703,-0.887406
Claudie Haigneré,1957,ministre,Unknown,foreign,foreign,foreign,,
Claudine Kauffmann,1944,senat,Unknown,foreign,foreign,foreign,,
Claudine Ledoux,1959,depute,Givet,Ardennes,8,Grand Est,50.122935,4.815454
Claudine Lepage,1949,senat,Paris,Paris,75,Île-de-France,48.859,2.347
Claudine Schmid,1955,depute,Saint-julien-en-genevois,Haute-Savoie,74,Auvergne-Rhône-Alpes,46.141679,6.078039
Claudine Thomas,1961,senat,Epinal,Vosges,88,Grand Est,48.170226,6.484892
Claudine Tiercelin,1952,college_de_france,Brest,Finistère,29,Bretagne,48.406435,-4.497736
Claudio Magris,1939,college_de_france,Trieste,Gers,32,Occitanie,43.929985,0.563676
Claudius Delorme,1908,senat,Mornant,Rhône,69,Auvergne-Rhône-Alpes,45.613266,4.675025
Clotilde Valter,1962,depute,Bethune,Pas-de-Calais,62,Hauts-de-France,50.516286,2.636168
Clémence Guetté,1991,depute,Bressuire,Deux-Sèvres,79,Nouvelle-Aquitaine,46.844695,-0.492548
Clément Balestra,1905,senat,Arles,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.596721,4.645086
Clément Beaune,1981,ministre,Paris,Paris,75,Île-de-France,48.859,2.347
Clément Bourne,1902,depute,Jarcieu,Isère,38,Auvergne-Rhône-Alpes,45.337595,4.95219
Clément Pernot,1961,senat,Champagnole,Jura,39,Bourgogne-Franche-Comté,46.745056,5.908348
Clément Théaudin,1943,depute,Rennes,Ille-et-Vilaine,35,Bretagne,48.111151,-1.686832
Clémentine Autain,1973,depute,Saint-cloud,Hauts-de-Seine,92,Île-de-France,48.883187,2.201048
Colette Capdevielle,1958,depute,Orthez,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.493121,-0.773351
Colette Chaigneau,1936,depute,Authon,Haute-Corse,2B,Corse,42.698604,9.435538
Colette Codaccioni,1942,ministre,Winnezeele,Nord,59,Hauts-de-France,50.847976,2.571417
Colette Giudicelli,1943,senat,Alger,Mayenne,53,Pays de la Loire,48.334676,-0.546793
Colette Goeuriot,1939,depute,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499
Colette Langlade,1956,depute,Sorges,Creuse,23,Nouvelle-Aquitaine,46.283122,2.031739
Colette Mélot,1947,senat,Sete,Hérault,34,Occitanie,43.40682,3.687298
Colette Privat,1925,depute,Paris 15,Paris,75,Île-de-France,48.84374237060547,2.2927637100219727
"Colette, Marie, Françoise Le Moal Née Amicel",1932,depute,Paris 13,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
Colombe Brossel,1976,senat,Paris 14,Paris,75,Île-de-France,48.83161926269531,2.3244473934173584
Concetta Battaglia,1935,executive,Palerme,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.925563,3.224946
Conchita Lacuey,1943,depute,Bordeaux,Gironde,33,Nouvelle-Aquitaine,44.851897,-0.587877
Constance De Pélichy,1986,depute,Blois,Loir-et-Cher,41,Centre-Val de Loire,47.570256,1.322658
Constance Le Grip,1960,depute,Chatou,Yvelines,78,Île-de-France,48.911263,2.132861
Constant Lepourry,1908,depute,Sainteny,Manche,50,Normandie,48.751774,-1.462308
Coralie Dubost,1983,depute,Montpellier,Hérault,34,Occitanie,43.610476,3.87048
Corentin Le Fur,1989,depute,Paris 13,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
Corinne Bouchoux,1964,senat,Issy-les-moulineaux,Hauts-de-Seine,92,Île-de-France,48.823903,2.262887
Corinne Bourcier,1969,senat,Unknown,foreign,foreign,foreign,,
Corinne Erhel,1967,depute,Quimper,Finistère,29,Bretagne,48.014119,-4.092762
Corinne Féret,1961,senat,Caen,Calvados,14,Normandie,49.184316,-0.37193
Corinne Imbert,1958,senat,Versailles,Yvelines,78,Île-de-France,48.803019,2.131319
Corinne Lepage,1951,ministre,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.837799,2.243202
Corinne Marchal-Tarnus,1962,depute,Villerupt,Meurthe-et-Moselle,54,Grand Est,49.458724,5.934531
Corinne Narassiguin,1975,senat,Le port,Loire-Atlantique,974,Pays de la Loire,47.112116,-1.971258
Corinne Vignon,1963,depute,Agen,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.204045,0.615654
Cyrielle Chatelain,1987,depute,Montbeliard,Doubs,25,Bourgogne-Franche-Comté,47.508197,6.794689
Cyril Pellevat,1981,senat,Annemasse,Haute-Savoie,74,Auvergne-Rhône-Alpes,46.189327,6.243054
Cyrille Bollore,1985,executive,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
Cyrille Isaac-Sibille,1958,depute,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499
Cécile Cukierman,1976,senat,Bagneux,Hauts-de-Seine,92,Île-de-France,48.797745,2.310117
Cécile Delpirou,1964,depute,Saint-maur-des-fosses,Val-de-Marne,94,Île-de-France,48.789323,2.492222
Cécile Duflot,1975,ministre,Villeneuve-saint-georges,Val-de-Marne,94,Île-de-France,48.738782,2.449705
Cécile Dumoulin,1966,depute,Hennebont,Morbihan,56,Bretagne,47.807041,-3.268558
Cécile Gallez,1936,depute,Raismes,Nord,59,Hauts-de-France,50.397739,3.493164
Cécile Goldet,1914,senat,Pau,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.313503,-0.343106
Cécile Helle,1969,depute,Asnieres-sur-seine,Hauts-de-Seine,92,Île-de-France,48.907744,2.269605
Cécile Muschotti,1987,depute,Toulon,Var,83,Provence-Alpes-Côte d'Azur,43.136379,5.933443
Cécile Rilhac,1974,depute,Paris 15,Paris,75,Île-de-France,48.84374237060547,2.2927637100219727
Cécile Untermaier,1951,depute,Belley,Ain,1,Auvergne-Rhône-Alpes,45.754371,5.688373
Cédric Chevalier,1973,senat,Unknown,foreign,foreign,foreign,,
Cédric Perrin,1974,senat,Belfort,Martinique,972,,14.647746,-61.004454
Cédric Roussel,1972,depute,Brest,Finistère,29,Bretagne,48.390387,-4.501759
Cédric Vial,1978,senat,Chambery,Maine-et-Loire,49,Pays de la Loire,47.165242,-1.034458
Cédric Villani,1973,depute,Brive,Corrèze,19,Nouvelle-Aquitaine,45.160051,1.532437
Céleste Lett,1951,depute,Sarreguemines,Moselle,57,Grand Est,49.110922,7.07705
Célia De Lavergne,1979,depute,Clamart,Hauts-de-Seine,92,Île-de-France,48.800987,2.267899
Céline Boulay-Espéronnier,1970,senat,Unknown,foreign,foreign,foreign,,
Céline Brulin,1970,senat,Unknown,foreign,foreign,foreign,,
Céline Calvez,1979,depute,Rennes,Ille-et-Vilaine,35,Bretagne,48.111151,-1.686832
Céline Hervieu,1993,depute,Paris 13,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
Céline Thiébault-Martinez,1974,depute,Charleville-mezieres,Ardennes,8,Grand Est,49.767639,4.71728
César Depietri,1921,depute,Moyeuvre-grande,Moselle,57,Grand Est,49.256321,6.038246
Damien Abad,1980,depute,Nimes,Gard,30,Occitanie,43.814652,4.356289
Damien Adam,1989,depute,Orleans,Loiret,45,Centre-Val de Loire,47.873569,1.911358
Damien Alary,1951,depute,Pompignan,Gard,30,Occitanie,43.894603,3.867963
Damien Girard,1973,depute,Cholet,Maine-et-Loire,49,Pays de la Loire,47.059374,-0.895899
Damien Maudet,1996,depute,Brive-la-gaillarde,Corrèze,19,Nouvelle-Aquitaine,45.160051,1.532437
Damien Meslot,1964,depute,Belfort,Territoire de Belfort,90,Bourgogne-Franche-Comté,47.637744,6.862855
Damien Michallet,1975,senat,Unknown,foreign,foreign,foreign,,
Damien Pichereau,1988,depute,Mamers,Sarthe,72,Pays de la Loire,48.352363,0.372747
Damien Regnard,1966,senat,Paris,Paris,75,Île-de-France,48.859,2.347
Daniel Arata,1949,depute,Castelnaudary,Aude,11,Occitanie,43.315108,1.959918
Daniel Benoist,1908,senat,Paris 15,Paris,75,Île-de-France,48.84374237060547,2.2927637100219727
Daniel Bernardet,1927,senat,Lourouer-saint-laurent,Indre,36,Centre-Val de Loire,46.615334,2.00987
Daniel Boisserie,1946,depute,Saint-yrieix-la-perche,Haute-Vienne,87,Nouvelle-Aquitaine,45.524731,1.206065
Daniel Boulay,1946,depute,La chapelle saint-remy,Sarthe,72,Pays de la Loire,48.099131,0.465226
Daniel Breuiller,1953,senat,Unknown,foreign,foreign,foreign,,
Daniel Chasseing,1945,senat,Le lonzac,Corrèze,19,Nouvelle-Aquitaine,45.469956,1.726979
Daniel Chevallier,1943,depute,Veynes,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,44.534972,5.817143
Daniel Colin,1933,depute,Paris 12,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
Daniel Colliard,1930,depute,Dieppe,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,44.088846,6.96347
Daniel Dalbera,1942,depute,Nice,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.674468,7.196837
Daniel Daviaud,1904,depute,Saint-aigulin,Ardèche,7,Auvergne-Rhône-Alpes,44.634689,4.65961
Daniel Dreyfous-Ducas,1914,depute,Paris 16,Paris,75,Île-de-France,48.86101150512695,2.2834136486053467
Daniel Dubois,1952,senat,Oneux,Somme,80,Hauts-de-France,50.146906,1.976703
Daniel Eckenspieller,1931,senat,Riedisheim,Haut-Rhin,68,Grand Est,47.741089,7.362723
Daniel Fargeot,1958,senat,Unknown,foreign,foreign,foreign,,
Daniel Fasquelle,1963,depute,Saint-omer,Pas-de-Calais,62,Hauts-de-France,50.752803,2.251341
Daniel Feurtet,1944,depute,Dijon,Côte-d'Or,21,Bourgogne-Franche-Comté,47.333266,5.036507
Daniel Fidelin,1948,depute,Fecamp,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.357734,-0.808723
Daniel Gard,1950,depute,Rozoy-sur-serre,Aisne,2,Hauts-de-France,49.715608,4.132232
Daniel Garrigue,1948,depute,Talence,Gironde,33,Nouvelle-Aquitaine,44.824979,-0.585796
Daniel Gibbes,1968,depute,Saint-martin,Guadeloupe,971,,16.328168,-61.356328
Daniel Goldberg,1965,depute,Saint-denis,Seine-Saint-Denis,93,Île-de-France,48.940131,2.341626
Daniel Goulet,1928,senat,Bretoncelles,Orne,61,Normandie,48.435089,0.900399
Daniel Gremillet,1953,senat,Bruyeres,Vosges,88,Grand Est,48.207997,6.71502
Daniel Grenon,1948,depute,Saint-fargeau,Yonne,89,Bourgogne-Franche-Comté,47.645989,3.081064
Daniel Gueret,1961,senat,Not found,foreign,foreign,foreign,,
Daniel Hoeffel,1929,senat,Strasbourg,Bas-Rhin,67,Grand Est,48.579831,7.761454
Daniel Labaronne,1955,depute,Paris,Paris,75,Île-de-France,48.854446,2.33678
Daniel Laurent,1949,senat,Blaye,Côtes-d'Armor,22,Bretagne,48.066809,-2.592049
Daniel Le Meur,1939,depute,Provins,Seine-et-Marne,77,Île-de-France,48.707575,3.394574
Daniel Lincot,1954,college_de_france,Unknown,foreign,foreign,foreign,,
Daniel Mach,1955,depute,Perpignan,Pyrénées-Orientales,66,Occitanie,42.695755,2.888602
Daniel Mandon,1939,depute,Saint-etienne,Loire,42,Auvergne-Rhône-Alpes,45.430195,4.370045
Daniel Marcovitch,1945,depute,Villeneuve-sur-lot,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.412718,0.710817
Daniel Marsin,1951,senat,Pointe-a-pitre,Guadeloupe,971,,16.23619,-61.537759
Daniel Matalon,1914,depute,Foreign,foreign,foreign,foreign,,
Daniel Millaud,1928,senat,Papeete,Polynésie française,987,,-17.546787,-149.562303
Daniel Paul,1943,depute,Plourivo,Côtes-d'Armor,22,Bretagne,48.736811,-3.083146
Daniel Pennec,1956,depute,Paule,Nord,59,Hauts-de-France,50.68617,3.141305
Daniel Percheron,1942,senat,Beauvais,Ille-et-Vilaine,35,Bretagne,47.957872,-1.778045
Daniel Poulou,1943,depute,Biarritz,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.472166,-1.555076
Daniel Prevost,1945,depute,Montescourt-lizerolles,Aisne,2,Hauts-de-France,49.737987,3.256203
Daniel Raoul,1941,senat,Plehedel,Côtes-d'Armor,22,Bretagne,48.694965,-3.007168
Daniel Reiner,1941,senat,Moissac,Tarn-et-Garonne,82,Occitanie,44.121159,1.109159
Daniel Roche,1935,college_de_france,Paris 14,Paris,75,Île-de-France,48.83161926269531,2.3244473934173584
Daniel Salmon,1962,senat,Unknown,foreign,foreign,foreign,,
Daniel Soulage,1942,senat,Monflanquin,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.505934,0.74921
Daniel Spagnou,1940,depute,Barcelonnette,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,44.39024,6.643655
Daniel Vachez,1946,depute,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499
Daniel Vaillant,1949,ministre,Lormes,Nièvre,58,Bourgogne-Franche-Comté,47.287707,3.819983
Danielle Auroi,1944,depute,Clermont-ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.787176,3.060738
Danielle Bidard-Reydet,1939,senat,Unknown,foreign,foreign,foreign,,
Danielle Bousquet,1945,depute,Ploeuc-sur-lie,Côtes-d'Armor,22,Bretagne,48.339204,-2.763812
Danielle Brulebois,1947,depute,Longwy-sur-le-doubs,Jura,39,Bourgogne-Franche-Comté,46.960433,5.362433
Danielle Dufeu,1941,depute,Rennes,Ille-et-Vilaine,35,Bretagne,48.111151,-1.686832
Danielle Michel,1947,senat,Castets,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.412268,0.213922
Danielle Simonnet,1971,depute,Montereau-fault-yonne,Seine-et-Marne,77,Île-de-France,48.389857,2.961811
Danièle Carteron,1984,depute,Annecy,Haute-Savoie,74,Auvergne-Rhône-Alpes,45.920062,6.07227
Danièle Cazarian,1965,depute,Lyon 7,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499
Danièle Garcia,1948,senat,Unknown,foreign,foreign,foreign,,
Danièle Hoffman-Rispal,1951,depute,Paris 10,Paris,75,Île-de-France,48.87582778930664,2.360285758972168
Danièle Hérin,1947,depute,Carcassonne,Aude,11,Occitanie,43.206781,2.349415
Danièle Obono,1980,depute,Foreign,foreign,foreign,foreign,,
Danièle Pourtaud,1951,senat,Chateaudun,Eure-et-Loir,28,Centre-Val de Loire,48.074295,1.323986
Danièle Tubiana,1950,senat,Unknown,foreign,foreign,foreign,,
Dany Wattebled,1951,senat,Lesquin,Nord,59,Hauts-de-France,50.587214,3.111117
Daphna Poznanski-Benhamou,1950,depute,Foreign,foreign,foreign,foreign,,
Daphné Ract-Madoux,1972,senat,Unknown,foreign,foreign,foreign,,
Dario Mantovani,1961,college_de_france,Milan,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.419298,4.977489
David Amiel,1992,ministre,Paris,Paris,75,Île-de-France,48.859,2.347
David Assouline,1959,senat,Sefrou,Morbihan,56,Bretagne,47.89519,-2.580984
David Bohbot,1933,depute,Foreign,foreign,foreign,foreign,,
David Comet,1973,depute,Dax,Landes,40,Nouvelle-Aquitaine,43.709183,-1.067523
David Corceiro,1977,depute,Saint-denis,Seine-Saint-Denis,93,Île-de-France,48.940131,2.341626
David De-Rothschild,1942,executive,New york,Gironde,33,Nouvelle-Aquitaine,44.869736,-0.54963
David Descamps,1956,executive,Mons,Ille-et-Vilaine,35,Bretagne,48.02217,-1.769761
David Douillet,1969,depute,Rouen,Seine-Maritime,76,Normandie,49.432204,1.090077
David Guerin,1966,depute,Harfleur,Seine-Maritime,76,Normandie,49.506544,0.190009
David Guiraud,1992,depute,Paris 13,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
David Habib,1961,depute,Paris,Paris,75,Île-de-France,48.854446,2.33678
David Lorion,1964,depute,Saint-pierre,La Réunion,974,,-21.319168,55.486344
David Magnier,1972,depute,Beauvais,Oise,60,Hauts-de-France,49.439601,2.087703
David Margueritte,1980,senat,Cherbourg-en-cotentin,Manche,50,Normandie,49.628684,-1.63324
David Rachline,1987,senat,Saint-raphael,Var,83,Provence-Alpes-Côte d'Azur,43.442676,6.849913
David Ros,1970,senat,Unknown,foreign,foreign,foreign,,
David Rousset,1912,depute,Roanne,Loire,42,Auvergne-Rhône-Alpes,46.029846,4.076013
David Taupiac,1975,depute,Montauban,Tarn-et-Garonne,82,Occitanie,44.012883,1.323306
David Valence,1981,depute,Epinal,Vosges,88,Grand Est,48.174645,6.450155
David Vergé,1972,depute,La fere,Aisne,2,Hauts-de-France,49.661306,3.368179
Davy Rimane,1979,depute,Kourou,Guyane,973,,5.153624,-52.668537
Delphine Arnault,1975,executive,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662
Delphine Bagarry,1970,depute,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499
Delphine Bataille,1969,senat,Cambrai,Nord,59,Hauts-de-France,50.172628,3.240712
Delphine Batho,1973,ministre,Paris 12,Paris,75,Île-de-France,48.836666107177734,2.403441905975342
Delphine D'Amarzit,1973,executive,Saint-mande,Val-de-Marne,94,Île-de-France,48.841526,2.419441
Delphine De-Sahuguet-D'Amarzit,1973,executive,Saint-mande,Val-de-Marne,94,Île-de-France,48.841526,2.419441
Delphine De-Sahuguet-D-Amarzit,1973,executive,Saint-mande,Val-de-Marne,94,Île-de-France,48.841526,2.419441
Delphine Lingemann,1972,depute,Issoire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,45.545467,3.246798
Delphine O,1985,depute,Mont-saint-aignan,Seine-Maritime,76,Normandie,49.474319,1.087541
Delphine Stephann,1966,executive,Bayonne dans les annees 1960,,,,,
Denis Badré,1943,senat,Pontarlier,Doubs,25,Bourgogne-Franche-Comté,46.907494,6.374948
Denis Baupin,1962,depute,Cherbourg,Manche,50,Normandie,49.365516,-1.76334
Denis Bernaert,1964,depute,Saint-mande,Val-de-Marne,94,Île-de-France,48.819792,2.520088
Denis Bouad,1952,senat,Lansargues,Hérault,34,Occitanie,43.64686,4.072868
Denis Detcheverry,1953,senat,Miquelon-langlade,Saint-Pierre-et-Miquelon,975,,47.10247,-56.379269
Denis Duboule,1955,college_de_france,Geneve,Loire-Atlantique,44,Pays de la Loire,47.21202,-1.60215
Denis Fégné,1960,depute,Castelsarrasin,Tarn-et-Garonne,82,Occitanie,44.036716,1.106985
Denis Jacquat,1944,depute,Thiaucourt,Meurthe-et-Moselle,54,Grand Est,48.980746,5.998185
Denis Knoepfler,1944,college_de_france,Bienne,Pas-de-Calais,62,Hauts-de-France,50.749616,1.757905
Denis Masséglia,1981,depute,Nice,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,43.674468,7.196837
Denis Merville,1947,depute,Saint-laurent-de-brevedent,Seine-Maritime,76,Normandie,49.536606,0.256111
Denis Padovani,1897,depute,Berre-l'etang,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.486551,5.134249
Denis Salaville,1927,depute,Servieres,Lozère,48,Occitanie,44.586973,3.411443
Denis Sommer,1957,depute,Lure,Haute-Saône,70,Bourgogne-Franche-Comté,47.672183,6.50799
Denise Cacheux,1932,depute,Nancy,Meurthe-et-Moselle,54,Grand Est,48.705042,6.182721
Denise Saint-Pé,1951,senat,Abitain,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,43.422078,-0.990471
Denys Robiliard,1960,depute,Rouen,Seine-Maritime,76,Normandie,49.432204,1.090077
Dick Ukeiwe,1928,senat,Lifou,Nouvelle-Calédonie,988,,-20.933,167.425
Didier Baichère,1970,depute,Limoux,Aude,11,Occitanie,43.056699,2.215687
Didier Bariani,1943,depute,Bellerive,Allier,3,Auvergne-Rhône-Alpes,46.119968,3.405526
Didier Borotra,1937,senat,Nantes,Loire-Atlantique,44,Pays de la Loire,47.239367,-1.555335
Didier Boulaud,1950,senat,Yzeure,Allier,3,Auvergne-Rhône-Alpes,46.566478,3.360672
Didier Béguin,1942,depute,Villefranche-d'allier,Allier,3,Auvergne-Rhône-Alpes,46.397729,2.84797
Didier Chouat,1945,depute,Paris 15,Paris,75,Île-de-France,48.84374237060547,2.2927637100219727
Didier Eloy,1912,depute,Hirson,Aisne,2,Hauts-de-France,49.920487,4.080538
Didier Fassin,1955,college_de_france,Unknown,foreign,foreign,foreign,,
Didier Gonzales,1960,depute,Foreign,foreign,foreign,foreign,,
Didier Guillaume,1959,senat,Bourg-de-peage,Drôme,26,Auvergne-Rhône-Alpes,45.022204,5.050547
Didier Julia,1934,depute,Paris 6,Paris,75,Île-de-France,48.85261154174805,2.3332111835479736
Didier Le Gac,1965,depute,Castres,Tarn,81,Occitanie,43.609392,2.245482
Didier Lemaire,1975,depute,Altkirch,Haut-Rhin,68,Grand Est,47.591337,7.252911
Didier Mandelli,1964,senat,Villers-semeuse,Ardennes,8,Grand Est,49.743894,4.746043
Didier Marie,1960,senat,Le petit-quevilly,Seine-Maritime,76,Normandie,49.422225,1.059571
Didier Martin,1956,depute,Clichy,Hauts-de-Seine,92,Île-de-France,48.90348,2.305118
Didier Mathus,1952,depute,Montceau-les-mines,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.660563,4.337552
Didier Migaud,1952,ministre,Tours,Indre-et-Loire,58,Centre-Val de Loire,47.395476,0.695848
Didier Padey,1965,depute,Chambery,Savoie,73,Auvergne-Rhône-Alpes,45.577896,5.898555
Didier Parakian,1964,depute,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923
Didier Paris,1954,depute,Paris,Paris,75,Île-de-France,48.854446,2.33678
Didier Quentin,1946,depute,Royan,Charente-Maritime,17,Nouvelle-Aquitaine,45.627485,-1.031123
Didier Rambaud,1959,senat,Grenoble,Isère,38,Auvergne-Rhône-Alpes,45.182828,5.724369
Didier Robert,1964,senat,Saint-pierre,Moselle,974,Grand Est,49.354253,6.146778
Didier Roux,1955,college_de_france,Neuilly-sur-seine,Hauts-de-Seine,92,Île-de-France,48.886191,2.265869
"Didier, Georges Arnal",1961,depute,Riom-es-montagne,Cantal,15,Auvergne-Rhône-Alpes,45.285603,2.659478
Diego Della-Valle,1953,executive,Sant'elpidio a mare,,,,,
Dieynaba Diop,1974,depute,Mantes-la-jolie,Yvelines,78,Île-de-France,48.994782,1.699745
Dimitri Houbron,1991,depute,Roubaix,Nord,59,Hauts-de-France,50.688454,3.183662
Dinah Derycke,1946,senat,Armentieres,Nord,59,Hauts-de-France,50.692113,2.879124
Dino Cinieri,1955,depute,Firminy,Loire,42,Auvergne-Rhône-Alpes,45.380015,4.285224
"Diomède, Anne, Claude Catroux",1916,depute,Paris 14,Paris,75,Île-de-France,48.83161926269531,2.3244473934173584
Diori Hamani Diori,1916,depute,Foreign,foreign,foreign,foreign,,
Djelloul Berrouaïne,1923,depute,Foreign,foreign,foreign,foreign,,
Djilali Hakiki,1907,senat,Mascara,Haute-Corse,2B,Corse,42.87706,9.350696
Djillali Kaddari,1914,depute,Foreign,foreign,foreign,foreign,,
