DEP;pob;2000-2009;1990-1999;1980-1989;1970-1979;1960-1969;1950-1959;1940-1949;1930-1939;1920-1929;1910-1919;1900-1909;-1900
30;Saint-André-d'Olérargues;405;279;192;145;149;136;147.5;159;206;264;310;360
30;Saint-Bauzély;481;359;295;221;171;176;179.5;183;197;214;196;206
30;Saint-Bénézet;270;199;124;94;114;95;104.25;114;148;171;160;149
30;Saint-Bonnet-du-Gard;696;476;358;316;303;277;275;273;290;301;362;382
30;Saint-Bonnet-de-Salendrinque;92;77;53;44;83;96;97.25;99;119;113;106;127
30;Saint-Brès;634;573;524;504;533;546;561.75;578;627;648;666;609
30;Saint-Bresson;66;50;53;69;78;86;118.25;151;169;211;235;256
30;Sainte-Cécile-d'Andorge;556;487;476;499;697;852;844;836;968;1 038;1 143;1 130
30;Saint-Césaire-de-Gauzignan;272;218;211;194;196;227;234.75;243;240;306;283;277
30;Saint-Chaptes;1 538;1 037;814;652;725;757;763.5;770;752;857;852;803
30;Saint-Christol-de-Rodières;160;128;110;95;118;130;138.75;148;176;209;256;268
30;Saint-Christol-lez-Alès;6 506;5 233;3 970;3 304;2 310;1 724;1597;1 470;1 404;1 380;1 385;1 377
30;Saint-Clément;262;131;113;126;155;159;163.5;168;148;145;138;116
30;Saint-Côme-et-Maruéjols;743;490;351;290;311;297;311.75;327;362;383;384;412
30;Sainte-Croix-de-Caderle;117;106;82;66;90;117;122;127;163;193;184;189
30;Saint-Denis;231;192;177;144;192;195;215;235;221;254;300;331
30;Saint-Dézéry;346;236;146;138;155;158;167.5;177;184;206;212;222
30;Saint-Dionisy;853;517;370;216;176;194;204.5;215;224;199;219;216
30;Saint-Étienne-de-l'Olm;330;215;129;97;135;116;119;122;151;165;162;179
30;Saint-Étienne-des-Sorts;502;450;432;444;445;269;301;333;349;502;527;640
30;Saint-Félix-de-Pallières;231;185;151;148;210;216;240.5;265;334;308;358;335
30;Saint-Florent-sur-Auzonnet;1 141;1 245;1 520;1 620;2 206;1 809;1699.5;1 590;1 600;1 371;1 388;1 050
30;Saint-Geniès-de-Comolas;1 836;1 498;1 139;1 040;943;508;545.5;583;577;634;664;725
30;Saint-Geniès-de-Malgoirès;2 581;1 775;1 252;1 155;1 099;1 052;1034.75;1 018;1 009;1 096;1 089;1 024
30;Saint-Gervais;674;632;549;502;519;506;531.75;558;571;599;655;614
30;Saint-Gervasy;1 648;1 359;791;571;437;378;355.75;334;341;348;364;364
30;Saint-Gilles;13 422;11 465;9 887;8 679;7 723;5 783;5679.5;5 576;5 769;6 258;6 341;5 826
30;Saint-Hilaire-de-Brethmas;4 169;3 545;2 843;2 761;2 218;1 553;1410.25;1 268;1 099;1 067;1 061;958
30;Saint-Hilaire-d'Ozilhan;676;629;461;419;352;339;335.5;332;363;418;455;565
30;Saint-Hippolyte-de-Caton;201;158;135;131;150;145;138.25;132;144;186;186;172
30;Saint-Hippolyte-de-Montaigu;233;108;95;89;53;77;83.5;90;94;90;110;142
30;Saint-Hippolyte-du-Fort;3 740;3 453;3 400;3 461;3 436;3 007;3152.25;3 298;3 592;3 950;4 172;4 277
30;Saint-Jean-de-Ceyrargues;161;156;117;109;129;137;150;163;159;152;168;189
30;Saint-Jean-de-Crieulon;208;149;121;112;103;100;108.25;117;118;151;164;141
30;Saint-Jean-de-Maruéjols-et-Avéjan;881;788;766;774;799;834;902.25;971;972;1 166;1 181;1 147
30;Saint-Jean-de-Serres;510;413;306;305;308;309;314.75;321;317;319;328;309
30;Saint-Jean-de-Valériscle;725;694;742;824;1 343;1 672;1584.75;1 498;1 829;1 230;996;884
30;Saint-Jean-du-Gard;2 665;2 502;2 423;2 378;2 432;2 442;2476.5;2 511;2 781;3 308;3 405;3 645
30;Saint-Jean-du-Pin;1 294;1 225;1 131;847;785;726;663;600;594;638;609;562
30;Saint-Julien-de-Cassagnas;613;511;374;373;368;341;339;337;381;391;365;329
30;Saint-Julien-de-la-Nef;124;130;99;100;101;133;148.75;165;186;204;217;252
30;Saint-Julien-de-Peyrolas;1 224;1 096;711;652;667;633;622.75;613;644;745;784;864
30;Saint-Julien-les-Rosiers;2 871;2 385;2 021;1 534;1 244;1 126;1059.25;993;986;1 044;1 019;1 012
30;Saint-Just-et-Vacquières;274;245;190;141;152;177;201;225;276;412;397;505
30;Saint-Laurent-d'Aigouze;3 208;2 531;1 730;1 728;1 862;1 916;1984.75;2 054;2 159;2 052;2 285;1 885
30;Saint-Laurent-de-Carnols;458;341;203;189;182;194;229.25;265;263;287;314;347
30;Saint-Laurent-des-Arbres;2 235;1 713;1 403;2 056;1 374;701;606.25;512;527;585;614;791
30;Saint-Laurent-la-Vernède;697;564;380;295;240;239;265.75;293;348;413;430;468
30;Saint-Laurent-le-Minier;365;351;384;448;607;638;576.5;515;837;1 172;1 209;1 073
30;Saint-Mamert-du-Gard;1 331;994;655;385;409;401;420.75;441;419;483;496;442
30;Saint-Marcel-de-Careiret;694;585;461;349;323;301;318.75;337;356;449;514;561
30;Saint-Martial;192;172;171;201;235;274;330.75;388;491;559;639;768
30;Saint-Martin-de-Valgalgues;4 153;4 385;4 209;3 364;3 559;3 337;3006;2 675;2 607;2 606;1 989;1 610
30;Saint-Maurice-de-Cazevieille;622;492;447;431;411;378;391;404;412;463;499;524
30;Saint-Maximin;636;629;393;278;249;224;214.5;205;212;299;364;446
30;Saint-Michel-d'Euzet;585;555;467;358;326;298;338;378;410;440;471;504
30;Saint-Nazaire;1 155;1 063;979;837;902;259;270.25;282;244;255;259;327
30;Saint-Nazaire-des-Gardies;78;72;77;71;95;88;98.25;109;106;109;115;114
30;Saint-Paulet-de-Caisson;1 779;1 517;1 141;944;900;851;808.5;766;805;952;986;1 131
30;Saint-Paul-la-Coste;269;207;172;194;209;281;322.25;364;461;586;617;656
30;Saint-Pons-la-Calm;412;401;375;327;331;301;308.5;316;331;364;394;442
30;Saint-Privat-de-Champclos;297;208;189;173;192;220;243.5;267;281;354;387;465
30;Saint-Privat-des-Vieux;4 366;3 978;3 345;2 608;1 836;1 432;1371.25;1 311;1 296;1 144;1 072;998
30;Saint-Quentin-la-Poterie;2 904;2 511;1 753;1 510;1 353;1 269;1283.25;1 298;1 463;1 709;1 851;2 057
30;Saint-Roman-de-Codières;175;157;147;138;169;223;275;327;428;501;512;605
30;Saint-Sauveur-Camprieu;266;193;201;204;242;302;475.5;649;450;405;418;462
30;Saint-Sébastien-d'Aigrefeuille;498;396;270;228;271;223;246.25;270;310;462;409;494
30;Saint-Siffret;959;725;489;356;219;188;188.5;189;189;242;281;313
30;Saint-Théodorit;413;245;216;180;197;201;212.5;224;209;222;232;233
30;Saint-Victor-des-Oules;260;207;147;105;86;115;122.75;131;211;251;266;299
30;Saint-Victor-la-Coste;1 826;1 405;1 143;951;847;667;704.75;743;738;867;892;1 011
30;Saint-Victor-de-Malcap;653;522;505;412;449;500;489.25;479;531;557;630;695
30;Salazac;186;151;140;113;141;138;165.25;193;217;275;265;329
30;Salindres;3 060;3 134;3 459;3 666;3 867;3 350;2910.25;2 471;2 724;2 848;2 554;2 524
30;Salinelles;475;387;276;232;256;246;270;294;305;335;326;324
30;Les Salles-du-Gardon;2 569;2 817;3 534;3 904;4 953;5 031;3432.25;1 834;1 748;1 693;1 581;1 399
30;Sanilhac-Sagriès;833;714;525;442;421;408;417.25;427;383;516;529;597
30;Sardan;261;207;135;99;120;134;153.5;173;172;189;170;148
30;Saumane;251;205;141;164;205;250;267;284;336;443;443;502
30;Sauve;1 863;1 648;1 417;1 277;1 358;1 208;1357.5;1 507;1 699;2 018;2 143;2 330
30;Sauveterre;1 825;1 537;1 159;911;838;747;730.5;714;697;765;761;771
30;Sauzet;695;517;416;385;342;320;313;306;305;348;325;341
30;Savignargues;201;143;123;121;114;116;121.5;127;127;126;124;117
30;Saze;1 759;1 389;1 102;679;481;400;380.75;362;335;383;442;533
30;Sénéchas;223;185;167;113;140;169;204.5;240;307;424;462;526
30;Sernhac;1 494;1 191;899;870;895;825;851;877;781;878;958;1 012
30;Servas;194;145;125;127;129;143;163;183;203;215;275;278
30;Serviers-et-Labaume;493;333;242;201;205;205;210.5;216;260;242;262;320
30;Seynes;140;125;111;108;119;122;132.75;144;152;172;215;251
30;Sommières;4 499;3 464;2 934;3 070;3 228;2 935;3062.75;3 191;3 129;3 173;3 788;3 781
30;Soudorgues;272;215;185;187;197;277;359.25;442;498;605;603;668
30;Soustelle;148;111;109;109;122;160;162.5;165;198;231;277;296
30;Souvignargues;711;567;460;370;407;405;413.25;422;462;519;486;520
30;Sumène;1 544;1 455;1 613;1 702;2 026;2 131;2172;2 213;2 374;2 495;2 635;3 008
30;Tavel;1 711;1 484;1 383;1 161;925;679;654.75;631;670;786;896;1 146
30;Tharaux;64;53;39;20;32;58;64;70;91;120;145;182
30;Théziers;1 017;864;674;659;659;548;588.25;629;600;680;593;573
30;Thoiras-Corbès;562;466;396;316;220;253;299.75;347;406;441;631;528
30;Tornac;867;684;634;575;538;563;593.75;625;657;743;792;777
30;Tresques;1 800;1 751;1 693;917;787;668;698.5;729;735;766;797;890
30;Trèves;104;120;129;139;160;184;244.25;305;356;404;445;503
30;Uchaud;3 912;2 992;2 339;1 904;1 217;913;881.5;850;871;1 041;1 047;1 118
30;Uzès;8 144;7 828;7 525;7 078;6 250;5 222;4672.25;4 123;4 277;4 804;5 036;5 198
30;Vabres;100;89;62;49;66;64;71.25;79;76;90;93;115
30;Vallabrègues;1 296;1 107;960;918;1 080;1 120;1235.5;1 351;1 477;1 818;1 868;1 780
30;Vallabrix;368;325;216;198;216;221;236.5;252;242;284;308;339
30;Vallérargues;134;110;96;95;93;131;156;181;202;220;227;266
30;Val-d'Aigoual;1 494;1 405;1 405;1 374;1 478;1 823;2105.75;2 389;2 616;3 442;3 422;3 963
30;Valliguières;476;342;276;206;161;162;179.5;197;207;263;331;383
30;Vauvert;11 067;10 279;9 103;7 472;5 688;4 520;4295.25;4 071;4 035;4 176;4 559;4 308
30;Vénéjan;1 164;984;778;610;456;390;405.75;422;437;451;492;581
30;Verfeuil;531;456;377;365;347;344;341.75;340;407;504;521;647
30;Vergèze;4 042;3 389;2 554;2 258;1 879;1 519;1493.25;1 468;1 525;1 750;1 831;1 592
30;La Vernarède;361;415;534;662;1 066;1 282;1299.5;1 317;1 775;2 248;2 439;3 521
30;Vers-Pont-du-Gard;1 631;1 216;924;739;624;566;559.75;554;544;649;702;773
30;Vestric-et-Candiac;1 335;1 163;654;503;375;272;241.25;211;237;268;249;260
30;Vézénobres;1 672;1 352;1 092;1 056;890;789;753;717;756;900;920;932
30;Vic-le-Fesq;362;273;209;231;210;251;267.5;284;258;269;306;292
30;Le Vigan;3 998;4 476;4 517;4 293;4 159;3 867;3929;3 991;4 248;4 744;4 861;5 317
30;Villeneuve-lès-Avignon;12 584;11 261;9 282;8 540;6 700;5 157;4422.25;3 688;2 798;2 709;2 906;2 708
30;Villevieille;1 602;1 113;936;650;425;289;308.5;328;304;361;330;331
30;Vissec;50;47;50;40;48;57;83.5;110;134;218;216;264
30;Montagnac;149;118;89;76;77;101;105.5;110;127;134;134;134
30;Saint-Paul-les-Fonts;733;572;403;344;306;219;210.25;202;212;213;235;275
30;Rodilhan;2 535;2 452;1 784;1 731;692;317;311;305;287;319;359;384
31;Agassac;121;126;119;142;190;202;225.5;249;279;350;376;431
31;Aignes;232;181;176;184;276;476;526.75;578;611;746;785;878
31;Aigrefeuille;876;411;172;135;112;103;104.75;107;91;116;118;131
31;Ayguesvives;2 230;1 669;1 261;1 218;696;496;447.5;399;436;508;515;587
31;Alan;305;288;259;228;287;298;418.25;539;690;797;806;865
31;Albiac;194;148;120;117;127;147;150.5;154;166;212;201;214
31;Ambax;69;75;76;83;86;115;124.25;134;153;195;192;238
31;Anan;220;234;244;261;289;329;340.75;353;396;409;431;498
31;Antichan-de-Frontignes;82;79;75;71;94;103;172.5;242;240;262;270;292
31;Antignac;104;97;55;63;72;75;89.25;104;107;111;136;167
31;Arbas;248;172;180;166;234;346;375.5;405;521;551;672;752
31;Arbon;74;72;78;98;105;122;140;158;198;244;277;314
31;Ardiège;409;292;247;261;254;246;269;292;338;403;434;522
31;Arguenos;51;53;45;52;67;102;150.25;199;251;337;342;424
31;Argut-Dessous;31;37;45;55;54;62;86.75;112;123;221;194;284
31;Arlos;91;96;140;145;160;153;154.75;157;173;188;202;219
31;Arnaud-Guilhem;200;179;191;192;218;239;275.75;313;359;411;387;426
31;Artigue;35;30;20;21;36;41;65;89;103;112;134;154
31;Aspet;944;955;962;1 229;1 247;1 344;1452.75;1 562;1 600;1 853;1 988;2 426
31;Aspret-Sarrat;141;97;77;68;61;62;72.25;83;96;113;123;169
31;Aucamville;7 739;4 670;2 826;2 541;2 246;1 544;1286.75;1 030;863;763;744;683
31;Aulon;351;391;466;488;602;727;716;705;650;806;813;897
31;Auragne;394;305;270;213;303;401;407.5;414;435;482;567;630
31;Aureville;700;498;372;241;170;174;181.5;189;182;196;194;222
31;Auriac-sur-Vendinelle;997;967;910;849;947;1 102;1120.25;1 139;1 104;1 230;1 216;1 507
31;Auribail;220;150;120;138;158;205;207.5;210;230;284;303;320
31;Aurignac;1 162;982;976;966;999;1 112;1024.25;937;998;1 234;1 213;1 347
31;Aurin;275;211;177;169;173;200;211;222;230;270;277;323
31;Ausseing;68;58;47;57;68;80;108.75;138;146;137;137;172
31;Ausson;546;544;541;462;309;253;261.25;270;306;318;412;402
31;Aussonne;5 762;4 110;3 636;1 952;767;521;476.75;433;438;496;530;604
31;Auterive;8 607;6 173;5 436;5 178;3 789;2 775;2612.5;2 450;2 431;2 551;2 593;2 894
31;Auzas;174;137;163;175;183;201;227.25;254;315;350;407;491
31;Auzeville-Tolosane;2 927;2 101;1 808;1 073;474;337;312;287;256;255;258;290
31;Auzielle;1 342;1 325;1 002;410;152;164;154.75;146;141;164;161;164
31;Avignonet-Lauragais;1 252;1 012;931;938;1 079;1 217;1239.5;1 262;1 307;1 522;1 541;1 712
31;Azas;494;377;306;254;294;351;353.25;356;367;422;484;543
31;Bachas;66;72;67;91;101;118;129.5;141;149;192;218;268
31;Bachos;27;42;39;48;55;55;66.5;78;88;89;105;126
31;Bagiry;80;83;114;111;117;136;142.75;150;158;189;224;256
31;Bagnères-de-Luchon;2 611;2 997;3 498;3 484;4 006;3 666;3701.75;3 738;3 728;3 415;3 363;3 849
31;Balesta;173;161;177;197;258;259;284.75;311;350;409;426;421
31;Balma;12 994;10 725;8 117;7 127;3 583;1 724;1337.75;952;845;886;911;919
31;Barbazan;445;365;386;406;521;438;422.25;407;383;427;442;460
31;Baren;6;7;6;8;10;16;24.75;34;38;40;38;51
31;Bax;84;73;50;80;83;97;126.5;156;154;188;195;224
31;Baziège;3 132;2 035;1 648;1 280;1 170;1 178;1139.75;1 102;1 166;1 266;1 280;1 404
31;Bazus;582;485;372;289;257;252;249.5;247;234;275;301;331
31;Beauchalot;494;385;350;342;316;364;336.5;309;326;360;409;424
31;Beaufort;359;197;140;142;144;180;188;196;196;221;246;270
31;Beaumont-sur-Lèze;1 485;1 327;1 105;907;815;826;847.5;869;896;1 068;1 138;1 254
31;Beaupuy;1 294;1 067;727;239;202;164;178.5;193;190;200;190;192
31;Beauteville;157;103;81;93;127;133;141.75;151;151;166;179;215
31;Beauville;129;94;100;95;125;173;180.75;189;189;219;228;251
31;Beauzelle;5 002;5 391;3 573;2 736;501;287;227;167;185;192;218;251
31;Belberaud;1 282;868;495;377;237;265;247.25;230;246;266;287;338
31;Belbèze-de-Lauragais;97;81;59;40;60;89;96;103;98;117;133;147
31;Belbèze-en-Comminges;108;112;130;125;164;213;230;247;259;325;339;421
31;Bélesta-en-Lauragais;111;75;72;61;92;130;130;130;139;166;172;202
31;Bellegarde-Sainte-Marie;195;169;145;158;163;224;249;274;264;293;346;402
31;Bellesserre;83;42;36;42;40;49;52.75;57;57;58;67;81
31;Benque;154;162;168;202;252;269;296;323;313;364;377;402
31;Benque-Dessous-et-Dessus;18;26;32;33;55;62;68.75;76;80;93;101;130
31;Bérat;2 489;1 280;980;823;811;802;791.5;781;851;915;928;1 012
31;Bessières;3 095;2 116;1 841;1 595;1 338;1 155;1100.25;1 046;1 067;1 196;1 180;1 407
31;Bezins-Garraux;55;43;38;44;60;67;88.25;110;109;149;201;205
31;Billière;24;26;22;28;37;47;52.5;58;60;67;72;90
31;Blagnac;21 428;18 898;14 929;11 651;6 869;3 543;2887.25;2 232;1 883;1 880;1 771;1 859
31;Blajan;517;479;578;595;589;606;612;618;703;706;712;724
31;Bois-de-la-Pierre;408;266;152;147;172;186;189.25;193;227;241;254;266
31;Boissède;83;65;65;57;87;86;96.25;107;121;133;142;168
31;Bondigoux;434;310;260;294;330;276;269.25;263;289;365;379;419
31;Bonrepos-Riquet;231;221;158;140;154;177;166.75;157;174;196;214;243
31;Bonrepos-sur-Aussonnelle;802;545;319;193;157;184;182;180;169;215;215;259
31;Bordes-de-Rivière;450;374;339;312;310;334;347.5;361;399;540;551;619
31;Le Born;371;282;266;194;205;240;243;246;263;336;354;398
31;Boudrac;118;124;144;150;157;192;231.75;272;294;352;339;419
31;Bouloc;3 910;2 591;1 925;1 084;719;643;611.5;580;571;646;683;766
31;Boulogne-sur-Gesse;1 638;1 482;1 671;1 756;1 821;1 616;1578.25;1 541;1 555;1 760;1 833;1 939
31;Bourg-d'Oueil;10;15;21;18;29;39;43.25;48;56;58;69;93
31;Bourg-Saint-Bernard;839;716;584;585;598;638;648.75;660;688;836;890;973
31;Boussan;205;201;225;234;289;312;352;392;399;408;480;601
31;Boussens;1 046;815;725;698;742;520;470;420;348;326;300;323
31;Boutx;270;292;362;304;373;513;658.75;805;987;1 290;1 423;1 812
31;Bouzin;83;62;60;65;78;99;107.75;117;110;154;148;190
31;Bragayrac;269;223;200;191;136;166;174;182;194;221;257;300
31;Brax;2 415;1 688;1 202;902;383;234;211;188;220;249;261;297
31;Bretx;517;335;226;174;132;170;169.25;169;165;202;202;205
31;Brignemont;368;316;338;330;357;485;489.5;494;488;570;624;760
31;Bruguières;4 852;3 459;2 524;1 726;991;669;643.75;619;562;586;617;633
31;Burgalays;126;114;97;112;128;149;162.5;176;217;257;289;387
31;Le Burgaud;600;457;419;397;464;576;570.5;565;570;658;664;736
31;Buzet-sur-Tarn;2 102;1 346;1 278;1 060;911;818;827.75;838;914;1 118;1 155;1 296
31;Cabanac-Cazaux;112;107;94;87;78;92;103.5;115;132;140;135;156
31;Cabanac-Séguenville;158;123;122;134;132;190;185.25;181;205;248;275;329
31;Le Cabanial;335;217;170;163;203;263;277.5;292;317;356;359;451
31;Cadours;1 042;695;687;776;712;590;632.5;675;703;804;809;880
31;Caignac;253;175;130;152;184;245;265;285;310;367;385;500
31;Calmont;2 029;1 581;1 451;1 409;1 170;1 251;1311;1 371;1 352;1 529;1 609;1 816
31;Cambernard;428;324;248;176;145;158;173;188;176;202;215;243
31;Cambiac;194;179;149;115;148;191;201.25;212;221;250;261;276
31;Canens;60;59;43;43;79;119;127.25;136;136;150;167;191
31;Capens;472;269;238;247;243;262;257.25;253;239;287;297;325
31;Caragoudes;238;190;152;138;174;260;271.5;283;269;268;301;363
31;Caraman;2 320;1 855;1 642;1 621;1 623;1 426;1483.5;1 541;1 541;1 727;1 733;1 974
31;Carbonne;4 902;3 744;3 596;3 218;2 924;2 473;2368.25;2 264;2 252;2 393;2 373;2 481
31;Cardeilhac;254;241;232;264;337;361;436;511;513;532;534;607
31;Cassagnabère-Tournas;400;408;424;464;563;680;736.25;793;896;1 096;1 157;1 254
31;Cassagne;636;620;594;585;655;630;644.75;660;666;803;809;776
31;Castagnac;285;183;188;212;282;321;341.5;362;355;461;444;496
31;Castagnède;176;180;183;210;202;205;220.5;236;182;171;171;194
31;Castanet-Tolosan;10 736;8 974;4 668;2 996;1 696;1 157;1021.75;887;775;808;805;880
31;Castelbiague;228;207;210;208;205;234;252.75;272;295;412;414;416
31;Castelgaillard;55;67;84;100;118;120;133.75;148;154;187;226;241
31;Castelginest;8 523;7 246;5 349;3 846;1 097;669;600;531;494;437;413;463
31;Castelmaurou;3 437;3 055;1 611;1 458;864;790;712.5;635;609;676;711;711
31;Castelnau-d'Estrétefonds;5 027;2 665;1 853;1 570;1 336;1 231;1171;1 111;1 116;1 246;1 380;1 590
31;Castelnau-Picampeau;183;168;179;170;196;219;240.5;262;299;358;376;438
31;Le Castéra;739;526;395;305;342;371;397.5;424;441;495;504;671
31;Castéra-Vignoles;61;61;69;65;77;80;84.5;89;108;130;155;192
31;Casties-Labrande;98;92;92;103;115;116;147;178;192;282;291;351
31;Castillon-de-Larboust;67;85;65;63;73;77;96;115;121;151;160;184
31;Castillon-de-Saint-Martory;308;250;195;216;241;310;336.25;363;385;451;487;548
31;Cathervielle;35;32;30;23;46;51;60.25;70;81;100;105;107
31;Caubiac;246;174;130;158;185;246;257;268;254;338;366;411
31;Caubous;7;10;12;12;14;23;29.25;36;42;53;52;60
31;Caujac;578;405;324;315;339;345;377.75;411;428;511;526;606
31;Cazarilh-Laspènes;21;18;17;27;32;40;46;52;56;65;82;101
31;Cazaril-Tambourès;80;102;114;98;130;153;180.25;208;194;211;226;298
31;Cazaunous;65;47;46;42;66;85;115.25;146;168;212;223;297
31;Cazaux-Layrisse;69;78;56;49;57;80;85.75;92;101;117;120;167
31;Cazeaux-de-Larboust;91;77;65;62;93;126;120.25;115;135;174;188;219
31;Cazeneuve-Montaut;59;56;54;56;84;127;121.75;117;123;136;156;204
31;Cazères;4 204;3 208;3 294;3 419;3 228;2 910;2749.25;2 589;2 545;2 688;2 660;2 720
31;Cépet;1 481;1 169;908;697;413;288;267.25;247;272;287;309;326
31;Cessales;131;145;134;137;132;143;134.5;126;128;136;143;161
31;Charlas;214;193;221;222;268;301;332.75;365;459;507;457;525
31;Chaum;206;196;212;247;238;164;191.25;219;239;266;344;350
31;Chein-Dessus;195;192;209;213;253;327;392;457;437;562;592;774
31;Ciadoux;246;195;196;188;202;235;215;195;242;303;305;348
31;Cier-de-Luchon;244;204;120;124;133;154;177.25;201;228;264;294;347
31;Cier-de-Rivière;251;250;235;228;257;279;338.5;398;411;600;511;588
31;Cierp-Gaud;901;926;944;950;938;920;988.25;1 057;1 149;1 106;1 110;1 189
31;Cintegabelle;2 557;2 278;2 061;1 921;1 807;1 964;1922.25;1 881;1 947;2 109;2 196;2 519
31;Cirès;12;10;11;21;26;36;49.75;64;71;89;97;106
31;Clarac;562;480;255;189;152;137;150.75;165;194;215;246;327
31;Clermont-le-Fort;508;412;308;250;243;294;291.75;290;302;351;345;426
31;Colomiers;32 983;27 759;23 326;20 126;7 596;3 195;2517.75;1 841;1 598;1 829;1 726;1 690
31;Cornebarrieu;5 575;4 244;2 803;2 524;1 531;1 034;887.75;742;654;747;773;765
31;Corronsac;669;430;335;207;150;152;155.5;159;166;189;203;255
31;Coueilles;89;95;91;114;99;102;138;174;206;260;419;379
31;Couladère;430;341;305;286;271;294;284.25;275;278;313;318;349
31;Couret;192;203;208;131;128;136;145.25;155;164;232;247;324
31;Cox;326;252;214;224;240;275;305;335;385;504;525;688
31;Cugnaux;15 963;12 154;9 461;9 516;4 109;3 040;2302.5;1 565;965;882;1 017;1 008
31;Cuguron;185;178;181;197;196;200;209.75;220;214;255;285;298
31;Le Cuing;398;363;380;342;344;380;444;508;545;654;657;662
31;Daux;1 728;1 199;1 059;785;528;509;488.25;468;425;450;508;577
31;Deyme;872;744;430;260;179;233;208.25;184;190;214;232;270
31;Donneville;1 035;732;615;378;259;187;186.75;187;173;200;190;221
31;Drémil-Lafage;2 586;2 294;925;516;374;354;374.25;395;393;438;461;509
31;Drudas;181;155;137;147;169;197;223.25;250;256;306;316;375
31;Eaunes;4 338;2 970;2 347;1 488;478;417;385.75;355;370;455;480;543
31;Empeaux;208;153;124;131;108;134;140.75;148;123;142;151;183
31;Encausse-les-Thermes;642;576;523;548;483;435;484.75;535;514;520;534;547
31;Eoux;115;126;154;156;187;208;227.75;248;248;280;320;396
31;Escalquens;5 709;4 900;2 884;2 051;675;388;367.25;347;349;374;354;395
31;Escanecrabe;244;233;211;226;291;352;373.75;396;415;503;515;627
31;Espanès;267;223;215;143;109;141;138;135;136;167;171;208
31;Esparron;50;41;55;71;98;120;127.75;136;144;183;195;259
31;Esperce;236;198;176;201;262;324;369.75;416;439;516;546;635
31;Estadens;493;425;303;390;452;524;631;738;1 110;1 317;1 311;1 358
31;Estancarbon;549;520;465;398;314;296;309;322;358;397;417;457
31;Esténos;181;171;193;228;199;159;144.5;130;181;210;220;260
31;Eup;138;149;157;141;121;123;149;175;219;241;230;280
31;Fabas;210;210;244;239;300;359;376.75;395;432;549;622;768
31;Le Faget;346;321;329;280;285;336;372.25;409;441;519;549;684
31;Falga;100;76;60;57;89;130;139.25;149;156;187;183;209
31;Le Fauga;1 651;994;708;546;457;425;402;379;416;444;493;496
31;Fenouillet;4 986;3 727;2 928;2 954;1 963;1 478;1345.5;1 213;1 021;755;813;830
31;Figarol;278;216;188;212;250;292;309.75;328;334;448;467;530
31;Flourens;1 751;1 650;930;592;386;362;335.75;310;313;334;363;405
31;Folcarde;121;90;88;93;75;87;103.5;120;123;159;154;162
31;Fonbeauzard;2 799;2 498;1 286;588;263;221;198;175;156;131;133;128
31;Fonsorbes;10 881;5 581;3 241;2 049;819;650;597;544;568;642;718;864
31;Fontenilles;3 776;2 591;1 791;1 215;477;414;411;408;449;533;563;654
31;Forgues;183;136;75;72;106;131;141.25;152;176;219;234;284
31;Fos;252;296;351;381;554;556;643.75;732;800;878;952;1 111
31;Fougaron;91;68;85;73;101;114;160.5;207;285;409;410;469
31;Fourquevaux;762;678;557;460;348;392;421;450;444;505;513;567
31;Le Fousseret;1 604;1 402;1 375;1 412;1 435;1 327;1403;1 479;1 563;1 748;1 805;2 133
31;Francarville;170;131;103;67;113;168;184.25;201;215;244;252;284
31;Francazal;21;18;10;5;20;27;30.5;34;41;57;63;76
31;Francon;195;170;173;169;181;212;250.5;289;286;403;399;442
31;Franquevielle;352;341;379;362;418;420;460.25;501;577;709;720;780
31;Le Fréchet;113;115;114;112;92;107;105.75;105;114;123;141;185
31;Fronsac;208;209;226;243;253;259;292;325;366;422;448;508
31;Frontignan-de-Comminges;67;68;69;73;80;107;128.75;151;203;204;228;267
31;Frontignan-Savès;57;48;71;65;70;81;92.75;105;117;129;122;132
31;Fronton;5 284;3 623;2 814;2 525;2 221;2 107;2062;2 017;1 953;1 896;2 095;2 423
31;Frouzins;7 105;4 939;3 194;2 155;978;570;484.75;400;359;421;450;532
31;Fustignac;73;56;61;86;72;73;81.5;90;106;136;148;170
31;Gagnac-sur-Garonne;2 783;1 480;1 015;813;510;439;416;393;355;349;427;472
31;Gaillac-Toulza;1 158;840;610;658;759;937;1021.5;1 106;1 146;1 329;1 409;1 606
31;Galié;86;72;86;77;84;104;114;124;141;222;225;264
31;Ganties;292;246;255;252;290;306;326.75;348;402;612;572;568
31;Garac;167;140;112;118;141;151;167;183;187;205;226;259
31;Gardouch;1 290;943;727;689;672;652;662;672;750;807;800;949
31;Gargas;603;473;316;262;185;231;227.5;224;226;237;270;296
31;Garidech;1 543;826;520;380;325;316;313.25;311;320;331;343;356
31;Garin;135;105;108;108;113;128;130.75;134;148;197;210;241
31;Gauré;494;425;319;270;279;359;342;325;313;381;407;461
31;Gémil;268;199;174;141;108;105;110.25;116;131;152;144;163
31;Génos;93;80;93;74;59;79;93.75;109;150;174;216;253
31;Gensac-de-Boulogne;109;129;122;147;184;200;205.5;211;252;298;357;384
31;Gensac-sur-Garonne;321;257;205;189;243;261;296.5;332;333;416;435;487
31;Gibel;277;234;246;223;321;449;494.25;540;537;671;678;824
