name;dob;tag;pob;department;dept_num;region;lat;lon
Joël Le Tac;1918;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Etienne Dailly;1918;senat;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Jean-Claude Servan-Schreiber;1918;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Gaston Pams;1918;senat;Port-vendres;Pyrénées-Orientales;66;Occitanie;42.511492;3.118801
Pierre Perrin;1918;senat;Saint-laurent-du-pont;Isère;38;Auvergne-Rhône-Alpes;45.398121;5.722095
Jacques Boyer-Andrivet;1918;senat;Saint-pey-de-castets;Gironde;33;Nouvelle-Aquitaine;44.818376;-0.066986
Louis Odru;1918;parliament;Sospel;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.877418;7.448915
Guy, Eugène, Louis Rabourdin;1918;parliament;Thiais;Val-de-Marne;94;Île-de-France;48.760465;2.386991
Armand Ducap;1918;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Bernard Marie;1918;parliament;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Charles Deprez;1918;parliament;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.404934;0.699208
Michel, Pierre Vincent;1918;parliament;Vecoux;Vosges;88;Grand Est;47.977325;6.650011
Lucien Richard;1919;parliament;Aigrefeuille-sur-maine;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.970052;7.488049
Maurice Fontaine;1919;senat;Aigues-mortes;Gard;30;Occitanie;43.570851;4.191717
Charles Ornano;1919;senat;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325
Michel Commelin;1919;parliament;Beauvais;Oise;60;Hauts-de-France;49.439601;2.087703
Jacques Sanglier;1919;senat;Bois-colombes;Hauts-de-Seine;92;Île-de-France;48.915331;2.268837
Joseph Turroques;1919;parliament;Casteljaloux;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.313176;0.090952
Auguste Chupin;1919;senat;Chemillé-en-Anjou;Côtes-d'Armor;22;Bretagne;48.492725;-2.887393
Bastien Leccia;1919;senat;Conca;Corse-du-Sud;2A;Corse;41.944476;8.848372
Pierre, Henri Damamme;1919;parliament;Darnetal;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.088846;6.96347
René Haby;1919;minister;Dombasle-sur-meurthe;Meurthe-et-Moselle;54;Grand Est;48.618581;6.357492
Régis Perbet;1919;parliament;Fay-sur-lignon;Haute-Loire;43;Auvergne-Rhône-Alpes;44.973158;4.151537
Robert Capdeville;1919;parliament;Gensac;Gironde;33;Nouvelle-Aquitaine;44.801927;0.038441
Lucien Bernot;1919;college_de_france;Gien;Loiret;45;Centre-Val de Loire;47.69809;2.645031
Armand Nass;1919;parliament;Hagondange;Moselle;57;Grand Est;49.248393;6.160283
Marie Jacq;1919;parliament;Henvic;Finistère;29;Bretagne;48.63363;-3.927065
Fernand Marin;1919;parliament;L'isle-sur-sorgue;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.91503;5.058675
Théo Vial-Massat;1919;parliament;La ricamarie;Loire;42;Auvergne-Rhône-Alpes;45.404941;4.367848
Edmond Gerrer;1919;parliament;Lautenbach;Haut-Rhin;68;Grand Est;47.942218;7.158167
François Delga;1919;senat;Lautrec;Tarn;81;Occitanie;43.707123;2.129215
Arthur Charles;1919;parliament;Le haut-corlay;Côtes-d'Armor;22;Bretagne;48.333324;-3.034599
Gabriel Peronnet;1919;parliament;Le vernet;Allier;3;Auvergne-Rhône-Alpes;46.220422;3.280486
Alain Jonemann;1919;parliament;Le vesinet;Yvelines;78;Île-de-France;48.900598;2.118835
André Tisserand;1919;parliament;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.828294;1.259521
Jean Crenn;1919;parliament;Loperec;Finistère;29;Bretagne;48.284855;-4.049575
Maurice Herzog;1919;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Maurice Simonnet;1919;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Charles Bonifay;1919;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Françoise Seligmann;1919;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Charles Ceyrac;1919;parliament;Meyssac;Corrèze;19;Nouvelle-Aquitaine;45.051806;1.685814
Louis Orvoen;1919;senat;Moelan-sur-mer;Finistère;29;Bretagne;47.808704;-3.656629
Louis Orvoën;1919;parliament;Moelan-sur-mer;Finistère;29;Bretagne;47.808704;-3.656629
Jacques Habert;1919;senat;Nesles-la-vallee;Val-d'Oise;95;Île-de-France;49.123594;2.171889
Pierre Volumard;1919;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Dominique Wapler;1919;parliament;Neuvecelle;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.399641;6.593802
Maurice Legendre;1919;parliament;Nogent-sur-Marne;Seine-et-Marne;77;Île-de-France;48.413607;3.244353
Pierre Ribes;1919;parliament;Ordizan;Hautes-Pyrénées;65;Occitanie;43.107451;0.130503
Hélène Edeline;1919;senat;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Gabriel Kaspereit;1919;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Maurice, Georges Nilès;1919;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Michel Peytel;1919;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Solange Troisier;1919;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Claude Weber;1919;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Félix Gaillard;1919;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Patrice, Pierre, François Brocas;1919;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Pierre Sudreau;1919;minister;Paris 9;Paris;75;Île-de-France;48.872615814208984;2.340359926223755
Raymond Guilbert;1919;parliament;Périers;Manche;50;Normandie;49.190374;-1.412089
René Tomasini;1919;senat;Petreto-bicchisano;Corse-du-Sud;2A;Corse;41.790176;8.967897
René, François Tomasini;1919;parliament;Petreto-bicchisano;Corse-du-Sud;2A;Corse;41.790176;8.967897
Jean Bozzi;1919;parliament;Pila-canale;Corse-du-Sud;2A;Corse;41.794909;8.897535
Catherine Lagatu;1919;senat;Quimerch;Finistère;29;Bretagne;48.251098;-4.085669
René Travert;1919;senat;Reville;Creuse;23;Nouvelle-Aquitaine;46.206083;2.285212
Charles, Marius Reboul;1919;parliament;Robion;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.856367;5.10286
Louis Maisonnat;1919;parliament;Romans-sur-isere;Drôme;26;Auvergne-Rhône-Alpes;45.051594;5.046335
Henri Darras;1919;parliament;Ronchamp;Haute-Saône;70;Bourgogne-Franche-Comté;47.570576;6.637616
André Diligent;1919;senat;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Lucien Lanier;1919;senat;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Henri Durand;1919;parliament;Rousset-les-vignes;Drôme;26;Auvergne-Rhône-Alpes;44.408417;5.053899
Raymond Guilliod;1919;parliament;Saint-claude;Guadeloupe;971;;16.007226;-61.715533
André Bettencourt;1919;minister;Saint-maurice-d'etelan;Seine-Maritime;76;Normandie;49.46809;0.628464
André, Marie, Joseph Bettencourt;1919;parliament;Saint-maurice-d'etelan;Seine-Maritime;76;Normandie;49.46809;0.628464
Fernand Tardy;1919;senat;Saint-uze;Drôme;26;Auvergne-Rhône-Alpes;45.189968;4.861835
Pierre Couderc;1919;parliament;Gorges du Tarn Causses;Lozère;48;Occitanie;44.340338;3.472788
François Missoffe;1919;parliament;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
André Daugnac;1919;senat;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
Léon Delbecque;1919;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Georges Dardel;1919;senat;Valletot;Eure;27;Normandie;49.366663;0.612012
Emmanuel Villedieu;1919;parliament;Valognes;Manche;50;Normandie;49.515116;-1.478121
François Giacobbi;1919;senat;Venaco;Haute-Corse;2B;Corse;42.231367;9.185995
Bernard Pieds;1919;parliament;Villy-le-marechal;Aube;10;Grand Est;48.187149;4.07835
Jean Irigoin;1920;college_de_france;Aix-en-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.541369;5.406124
Claude Labbé;1920;parliament;Argenteuil;Val-d'Oise;95;Île-de-France;48.948465;2.248202
Michel Sordel;1920;senat;Aubepierre-sur-aube;Haute-Marne;52;Grand Est;47.914467;4.935496
Roger Franzoni;1920;parliament;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Max Montagne;1920;parliament;Beauvais;Oise;60;Hauts-de-France;49.439601;2.087703
Gilbert Mathieu;1920;parliament;Bouhy;Nièvre;58;Bourgogne-Franche-Comté;47.471503;3.147356
Charles Béraudier;1920;parliament;Bourg-en-bresse;Ain;1;Auvergne-Rhône-Alpes;46.206576;5.241985
Maurice Rival;1920;parliament;Bourgoin-Jallieu;Isère;38;Auvergne-Rhône-Alpes;45.597957;5.266993
Charles Le Goasguen;1920;parliament;Brest;Finistère;29;Bretagne;48.390387;-4.501759
Fred Moore;1920;parliament;Brest;Finistère;29;Bretagne;48.390387;-4.501759
Charles Zwickert;1920;senat;Colmar;Haut-Rhin;68;Grand Est;48.081779;7.352569
Louis Mercier;1920;senat;Coutouvre;Loire;42;Auvergne-Rhône-Alpes;46.072129;4.209476
Jean-Pierre Tizon;1920;senat;Ducey-les-Chéris;Manche;50;Normandie;48.62247;-1.268333
Amédée Renault;1920;parliament;Ecueille;Indre;36;Centre-Val de Loire;47.082867;1.33796
Jacques Hébert;1920;parliament;Falaise;Calvados;14;Normandie;49.169212;-0.352257
Abel Thomas;1920;parliament;Fontenay-le-comte;Vendée;85;Pays de la Loire;46.459821;-0.794159
Henri Agarande;1920;senat;Fort-de-france;Martinique;972;;14.636435;-61.064096
René Pailler;1920;parliament;Frontenay-rohan-rohan;Deux-Sèvres;79;Nouvelle-Aquitaine;46.257099;-0.540885
Robert, Félix Fabre;1920;parliament;Frontignan;Hérault;34;Occitanie;43.443309;3.755072
Marcel Fortier;1920;senat;Genille;Indre-et-Loire;37;Centre-Val de Loire;47.180462;1.115145
Jean Brocard;1920;parliament;Gray;Haute-Saône;70;Bourgogne-Franche-Comté;47.440426;5.599432
Robert Aymar;1920;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
André Traband;1920;senat;Haguenau;Bas-Rhin;67;Grand Est;48.814549;7.772611
Léon Heitz;1920;parliament;Holtzheim;Bas-Rhin;67;Grand Est;48.558974;7.642951
Fernand Chatelain;1920;senat;Issou;Yvelines;78;Île-de-France;48.982277;1.793081
Germain Sprauer;1920;parliament;Kilstett;Bas-Rhin;67;Grand Est;48.675173;7.862395
Georges Marchais;1920;parliament;La hoguette;Calvados;14;Normandie;48.866122;-0.152152
Emile Roger;1920;parliament;Lallaing;Nord;59;Hauts-de-France;50.385017;3.16121
Jacques Lavigne;1920;parliament;Le bouscat;Gironde;33;Nouvelle-Aquitaine;44.864761;-0.599933
Jean Toutain;1920;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Emile Bizet;1920;parliament;Le teilleul;Manche;50;Normandie;48.543332;-0.900538
Gilbert Buron;1920;parliament;Les hermites;Indre-et-Loire;37;Centre-Val de Loire;47.66309;0.777392
André Delahaye;1920;parliament;Les mureaux;Val-d'Oise;78;Île-de-France;48.979274;2.366834
Noël, Francis Josèphe;1920;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Robert Menu;1920;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Jean Valentin;1920;parliament;Luchapt;Haute-Vienne;87;Nouvelle-Aquitaine;46.193023;1.111266
René, Francis Feït;1920;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jules Roujon;1920;senat;Marvejols;Lozère;48;Occitanie;44.5578;3.29374
Guy Herlory;1920;parliament;Metz;Moselle;57;Grand Est;49.239309;6.207392
Guy Ducoloné;1920;parliament;Monsempron-libos;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.480512;0.944029
Roger Corrèze;1920;parliament;Monthodon;Indre-et-Loire;37;Centre-Val de Loire;47.67349;0.853179
François Jacob;1920;college_de_france;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Olivier Guichard;1920;minister;Neac;Gironde;33;Nouvelle-Aquitaine;44.942541;-0.182824
Jean Royer;1920;minister;Nevers;Nièvre;58;Bourgogne-Franche-Comté;46.988535;3.160778
Honoré Bailet;1920;senat;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Christian Lunet de La Malène;1920;parliament;Nimes;Gard;30;Occitanie;43.814652;4.356289
Christian de La Malène;1920;senat;Nimes;Gard;30;Occitanie;43.814652;4.356289
Maurice Sergheraert;1920;parliament;Oudezeele;Nord;59;Hauts-de-France;50.840235;2.514253
Bernard Rocher;1920;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Georges, Henri, Paul Germain;1920;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jean, Noël de Lipkowski;1920;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jean Leclant;1920;college_de_france;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Monique Tisné;1920;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Claude Cheysson;1920;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Hubert Germain;1920;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jacques Larché;1920;senat;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Pierre Raynal;1920;parliament;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Gilles Gaston Granger;1920;college_de_france;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Pierre Sallenave;1920;senat;Pau;Pyrénées-Atlantiques;85;Nouvelle-Aquitaine;43.313503;-0.343106
Roger Fossé;1920;parliament;Pavilly;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.748361;7.409775
Roger Fosse;1920;senat;Pavilly;Seine-Maritime;76;Normandie;49.577216;0.944585
Jules Vuillemin;1920;college_de_france;Pierrefontaine-les-va;Doubs;25;Bourgogne-Franche-Comté;47.214176;6.541457
Yves Le Cabellec;1920;parliament;Plouay;Morbihan;56;Bretagne;47.932232;-3.340242
Yves, Marie Michel;1920;parliament;Plouescat;Finistère;29;Bretagne;48.660134;-4.184275
Claude Roux;1920;parliament;Pointe-a-pitre;Guadeloupe;971;;16.23619;-61.537759
André Lathière;1920;parliament;Porcheres;Gironde;33;Nouvelle-Aquitaine;45.038086;0.008181
Henri Guillermin;1920;parliament;Prisse;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.326624;4.742778
Gabriel Domenech;1920;parliament;Reynes;Pyrénées-Orientales;66;Occitanie;42.499324;2.70982
Albin Chalandon;1920;minister;Reyrieux;Ain;1;Auvergne-Rhône-Alpes;45.935093;4.810203
Francisque Perrut;1920;parliament;Reyrieux;Ain;1;Auvergne-Rhône-Alpes;45.935093;4.810203
Henry Berger;1920;parliament;Riviere-les-fosses;Haute-Marne;52;Grand Est;47.654601;5.231854
Jean Maran;1920;parliament;Riviere-pilote;Martinique;972;;14.503285;-60.898114
Pierre-Bernard Cousté;1920;parliament;Rochefort;Charente-Maritime;17;Nouvelle-Aquitaine;45.941002;-0.977705
Pierre Didier;1920;parliament;Romans-sur-isere;Drôme;26;Auvergne-Rhône-Alpes;45.051594;5.046335
Théo Braun;1920;minister;Rombas;Moselle;57;Grand Est;49.248891;6.085404
Robert Vandelanoitte;1920;parliament;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Jean Lecanuet;1920;minister;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Jean Chalopin;1920;parliament;Saint-claude;Jura;39;Bourgogne-Franche-Comté;46.400106;5.85989
Michel Durafour;1920;minister;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Etienne Hinsberger;1920;parliament;Saint-louis-les-bitche;Moselle;57;Grand Est;48.98855;7.347955
Pierre Bonnel;1920;parliament;Saint-pol-de-ternoise;Pas-de-Calais;62;Hauts-de-France;50.381586;2.330057
Paul Seramy;1920;senat;Saint-voir;Allier;3;Auvergne-Rhône-Alpes;46.406014;3.519756
Jean Francou;1920;senat;Salon-de-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.6377;5.062036
Arthur, Léon Conte;1920;parliament;Salses-le-Château;Pyrénées-Orientales;66;Occitanie;42.830849;2.911454
Joseph Comiti;1920;minister;Sotta;Corse-du-Sud;2B;Corse;41.543786;9.190173
Pierre Beylot;1920;parliament;Thiviers;Dordogne;24;Nouvelle-Aquitaine;45.412466;0.914402
Yves Laporte;1920;college_de_france;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
Paul Masson;1920;senat;Ussel;Corrèze;19;Nouvelle-Aquitaine;45.557803;2.344129
Michel Rufin;1920;senat;Verdun;Meuse;55;Grand Est;49.153914;5.365593
Robert Richet;1920;parliament;Verdun;Meuse;55;Grand Est;49.153914;5.365593
Robert Hersant;1920;parliament;Vertou;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.856191;7.291877
Robert Boulin;1920;minister;Villandraut;Gironde;33;Nouvelle-Aquitaine;44.428922;-0.500093
Michel, Eugène, Pierre de Grailly;1920;parliament;Vouvray;Indre-et-Loire;37;Centre-Val de Loire;47.453524;0.788123
André Clert;1921;parliament;Aigonnay;Deux-Sèvres;79;Nouvelle-Aquitaine;46.341578;-0.255128
Marcel Pujol;1921;parliament;Alan;Haute-Garonne;31;Occitanie;43.207158;1.008914
André Petit;1921;parliament;Argent-sur-sauldre;Cher;18;Centre-Val de Loire;47.561069;2.432796
Paul Perrier;1921;parliament;Argentine;Savoie;73;Auvergne-Rhône-Alpes;45.480958;6.303945
Robert Parenty;1921;senat;Audresselles;Pas-de-Calais;62;Hauts-de-France;50.823848;1.59484
Henri Portier;1921;senat;Auxon;Aube;10;Grand Est;48.100078;3.920897
Edouard Le Jeune;1921;senat;Berrien;Loire-Atlantique;44;Pays de la Loire;47.2564;-2.288953
Maurice Plantier;1921;parliament;Biarritz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.472166;-1.555076
Jean Laurain;1921;minister;Borny;Haute-Savoie;57;Auvergne-Rhône-Alpes;45.775056;6.146259
Jacques Delong;1921;parliament;Bourbonne-les-bains;Haute-Marne;52;Grand Est;47.935804;5.789041
Jacques-Richard Delong;1921;senat;Bourbonne-les-bains;Haute-Marne;52;Grand Est;47.949363;5.755132
Guy Robert;1921;senat;Brux;Vienne;86;Nouvelle-Aquitaine;46.244715;0.199816
Louis Boyer;1921;senat;Castillon-la-bataille;Gironde;33;Nouvelle-Aquitaine;44.858346;-0.027246
André Chandernagor;1921;minister;Civray;Maine-et-Loire;86;Pays de la Loire;47.215077;-0.681371
Louis Guillou;1921;senat;Cleder;Finistère;29;Bretagne;48.663272;-4.124322
Jean Prunayre;1921;parliament;Cohade;Haute-Loire;43;Auvergne-Rhône-Alpes;45.353705;3.356854
Jean Foyer;1921;minister;Contigne;Maine-et-Loire;49;Pays de la Loire;47.729181;-0.515563
Henri Moine;1921;parliament;Dezize-les-maranges;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.912861;4.656045
Georges Hage;1921;parliament;Douai;Nord;59;Hauts-de-France;50.379896;3.094897
Jean Bégault;1921;parliament;Doué-en-Anjou;Maine-et-Loire;49;Pays de la Loire;47.194663;-0.272756
Roland Ruet;1921;senat;Ferney-voltaire;Ain;1;Auvergne-Rhône-Alpes;46.25553;6.108204
Joseph Fontanet;1921;minister;Frontenex;Savoie;73;Auvergne-Rhône-Alpes;45.633414;6.311948
Marcel Lesbros;1921;senat;Gap;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.563233;6.076778
Camille Max-Petit;1921;parliament;Gardanne;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.456689;5.46865
François Louisy;1921;senat;Goyave;Guadeloupe;971;;16.235203;-61.500453
Louise Moreau;1921;parliament;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Paul Cormier;1921;parliament;Houssay;Eure-et-Loir;28;Centre-Val de Loire;48.340191;1.606325
Jean-Charles Lepidi;1921;parliament;La seyne-sur-mer;Var;83;Provence-Alpes-Côte d'Azur;43.093325;5.879651
Jean, Eugène, Marie Favre;1921;parliament;Langres;Haute-Marne;52;Grand Est;47.843844;5.542515
Edouard Ollivro;1921;parliament;Lannion;Côtes-d'Armor;22;Bretagne;48.753699;-3.441902
Pierre, Camille, Emmanuel Buron;1921;parliament;Laval;Mayenne;53;Pays de la Loire;48.081781;-0.752413
Roger Fourneyron;1921;parliament;Le Puy-en-Velay;Haute-Loire;43;Auvergne-Rhône-Alpes;45.034154;3.885145
Robert Gardeil;1921;parliament;Lectoure;Gers;32;Occitanie;43.961847;0.63337
Georges Delfosse;1921;parliament;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Robert Laucournet;1921;senat;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.856159;1.221254
Jacques Ruffié;1921;college_de_france;Limoux;Aude;11;Occitanie;43.049781;2.237853
Jacques Maroselli;1921;parliament;Luxeuil-les-bains;Haute-Saône;70;Bourgogne-Franche-Comté;47.817813;6.374503
Gilbert Devèze;1921;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Marcel Houël;1921;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
René, François, Jean Dubreuil;1921;parliament;Maisonnais;Cher;18;Centre-Val de Loire;46.641213;2.216479
Richard Pouille;1921;senat;Mance;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204728;0.859092
Bernard Laurent;1921;senat;Marigny-le-chatel;Aube;10;Grand Est;48.405283;3.724469
Pierre Ceccaldi-Pavard;1921;senat;Meaux;Seine-et-Marne;77;Île-de-France;48.963754;2.882558
André Rossi;1921;minister;Menton;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.791521;7.500604
Jean Morellon;1921;parliament;Messeix;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.616962;2.587755
Jean Chassagne;1921;parliament;Montlucon;Allier;3;Auvergne-Rhône-Alpes;46.342307;2.604952
César Depietri;1921;parliament;Moyeuvre-grande;Moselle;57;Grand Est;49.256321;6.038246
Jean Clouet;1921;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Michel Habib-Deloncle;1921;parliament;Neuilly-sur-Seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Jacques, André Mercier;1921;parliament;Nevers;Nièvre;58;Bourgogne-Franche-Comté;46.990388;3.165788
Fernand Icart;1921;parliament;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Georges Treille;1921;senat;Niort;Deux-Sèvres;79;Nouvelle-Aquitaine;46.327232;-0.466291
Alain de Lacoste-Lareymondie;1921;parliament;Niort;Deux-Sèvres;79;Nouvelle-Aquitaine;46.359227;-0.466111
Jean Boinvilliers;1921;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Michel Cointat;1921;minister;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Michel Marquet;1921;parliament;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
René-Georges Laurin;1921;senat;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Christian Bonnet;1921;minister;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Christian, Charles, Auguste Bonnet;1921;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Georges-Paul, Marie Wagner;1921;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Henry Le Besnerais;1921;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Pierre Mahias;1921;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Philippe de Gaulle;1921;senat;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Robert Pontillon;1921;senat;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Pierre Sauvaigo;1921;parliament;Paris 3;Paris;75;Île-de-France;48.86336517333984;2.358234405517578
Robert Galley;1921;minister;Paris 5;Paris;75;Île-de-France;48.8465576171875;2.3515963554382324
Charles, Henry Bignon;1921;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Jean de Broglie;1921;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Philippe de Bourgoing;1921;senat;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Yvon Bourges;1921;minister;Pau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.313503;-0.343106
Henri Lavielle;1921;parliament;Pontonx-sur-l'adour;Landes;40;Nouvelle-Aquitaine;43.795139;-0.932159
Georges, Lucien Lazzarino;1921;parliament;Port-de-bouc;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.424259;5.000915
Roland Carter;1921;parliament;Rouen;Seine-Maritime;76;Normandie;49.432204;1.090077
Auguste Amic;1921;senat;Saint-cyr-sur-mer;Var;83;Provence-Alpes-Côte d'Azur;43.172777;5.702532
André Bareau;1921;college_de_france;Saint-mande;Val-de-Marne;94;Île-de-France;48.841526;2.419441
André, Rémy Moynet;1921;parliament;Saint-mande;Val-de-Marne;94;Île-de-France;48.841526;2.419441
Pierre Lagourgue;1921;senat;Sainte-marie;Guadeloupe;974;;16.329298;-61.708858
Jean, Henri, Camille Gabriac;1921;parliament;Salles-curan;Aveyron;12;Occitanie;44.170854;2.789465
Franck Sérusclat;1921;senat;Sarras;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.441913;3.738234
Charles Beaupetit;1921;senat;Sassay;Côtes-d'Armor;22;Bretagne;48.51515;-2.20663
Pierre Kédinger;1921;parliament;Sierck-les-bains;Moselle;57;Grand Est;49.434316;6.35897
Emile Koehl;1921;parliament;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Yves Sautier;1921;parliament;Thonon-les-bains;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.374258;6.484104
Raymond Cayrel;1921;senat;Trelans;Lozère;48;Occitanie;44.500634;3.092433
Marcel Garrouste;1921;parliament;Tremons;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.418126;0.9121
Michel Labéguerie;1921;parliament;Ustaritz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.402205;-1.461968
Michel Labeguerie;1921;senat;Ustaritz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.406326;-1.475245
Roger, Paul Duroure;1921;parliament;Val-d'ajol;Vosges;88;Grand Est;47.939383;6.506731
Magdeleine Anglade;1921;senat;Valence;Drôme;26;Auvergne-Rhône-Alpes;44.920925;4.92297
Paul-Louis Tenaillon;1921;parliament;Vélizy-Villacoublay;Yvelines;78;Île-de-France;48.785916;2.190427
