name,tag,dob,pob,dept_num,dept_ob,region,lat,lon,confidence
Brigitte Bout,senat,1941,Armentières,59,Nord,Hauts-de-France,50.692113,2.879124,0.95
Michel Boutant,senat,1956,Chabanais,16,Charente,Nouvelle-Aquitaine,45.870724,0.716132,0.938
André Boutemy,senat,1905,Bécherel,29,Finistère,Bretagne,48.122925,-4.212722,0.947
Michel Bouvard,senat,1955,Argenteuil,95,Val-d'Oise,Île-de-France,48.948465,2.248202,0.957
Robert Bouvard,senat,1901,Aurec-sur-Loire,43,Haute-Loire,Auvergne-Rhône-Alpes,45.367893,4.203088,0.944
Raymond Bouvier,senat,1928,Bogève,74,Haute-Savoie,Auvergne-Rhône-Alpes,46.195464,6.437248,0.936
André Boyer,senat,1931,Bretenoux,46,Lot,Occitanie,44.915852,1.840223,0.937
Eric Boyer,senat,1939,Not found,foreign,foreign,foreign,,,
Eugène Boyer,senat,1922,Barcelone,83,Var,Provence-Alpes-Côte d'Azur,43.46806,5.827134,0.954
Jean Boyer,senat,1937,Le Puy-en-Velay,43,Haute-Loire,Auvergne-Rhône-Alpes,45.031845,3.899669,0.949
Jean Boyer,senat,1923,Not found,foreign,foreign,foreign,,,
Jean-Marc Boyer,senat,1954,Bagnols,69,Rhône,Auvergne-Rhône-Alpes,45.910519,4.610485,0.934
Louis Boyer,senat,1921,Castillon-la-Bataille,33,Gironde,Nouvelle-Aquitaine,44.858346,-0.027246,0.941
Valérie Boyer,senat,1962,Bourges,09,Ariège,Occitanie,42.962755,1.861999,0.954
Yolande Boyer,senat,1950,Toulouse,31,Haute-Garonne,Occitanie,43.604082,1.433805,0.964
Jacques Boyer-Andrivet,senat,1918,Saint-Pey-de-Castets,33,Gironde,Nouvelle-Aquitaine,44.818376,-0.066986,0.933
Jacques Braconnier,senat,1924,Saint-Quentin,02,Aisne,Hauts-de-France,49.847398,3.28745,0.954
Jean Brajeux,senat,1899,Not found,foreign,foreign,foreign,,,
Jean-Guy Branger,senat,1935,Cabariot,17,Charente-Maritime,Nouvelle-Aquitaine,45.936655,-0.849707,0.937
Pierre Brantus,senat,1921,Unknown,foreign,foreign,foreign,,,
Jean-Luc Brault,senat,1950,Saint-Aignan-sur-Cher,41,Loir-et-Cher,Centre-Val de Loire,47.282724,1.35247,0.489
Gérard Braun,senat,1937,Lunéville,54,Meurthe-et-Moselle,Grand Est,48.593492,6.497808,0.949
Joseph Brayard,senat,1901,Vescours,01,Ain,Auvergne-Rhône-Alpes,46.472276,5.028676,0.929
Dominique Braye,senat,1947,Lyon,69,Rhône,Auvergne-Rhône-Alpes,45.758,4.835,0.964
Marcel Bregegere,senat,1900,Not found,foreign,foreign,foreign,,,
Robert Bret,senat,1949,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Daniel Breuiller,senat,1953,Unknown,foreign,foreign,foreign,,,
Sophie Briante Guillemont,senat,1991,Buenos Aires,72,Sarthe,Pays de la Loire,48.020606,0.21276,0.701
Nicole Bricq,senat,1947,La Rochefoucauld,foreign,foreign,foreign,,,
Isabelle Briquet,senat,1967,Unknown,foreign,foreign,foreign,,,
Paulette Brisepierre,senat,1917,Bordeaux,33,Gironde,Nouvelle-Aquitaine,44.851897,-0.587877,0.961
Max Brisson,senat,1957,Bayonne,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.488544,-1.466564,0.954
Louis Brives,senat,1912,Assier,foreign,foreign,foreign,,,
Ian Brossat,senat,1980,Fontenay-aux-Roses,92,Hauts-de-Seine,Île-de-France,48.789528,2.288257,0.95
Raymond Brosseau,senat,1915,La Flocellière,85,Vendée,Pays de la Loire,46.834834,-0.919743,0.688
Colombe Brossel,senat,1976,Paris 14,75,Paris,Île-de-France,48.83161926269531,2.3244473934173584,0.867
Martial Brousse,senat,1899,Not found,foreign,foreign,foreign,,,
Pierre Brousse,senat,1926,Limoges,87,Haute-Vienne,Nouvelle-Aquitaine,45.856159,1.221254,0.958
Marie-Thérèse Bruguière,senat,1942,Mauguio,34,Hérault,Occitanie,43.59327,3.995434,0.948
Céline Brulin,senat,1970,Unknown,foreign,foreign,foreign,,,
Elie Brun,senat,1948,Périgueux,24,Dordogne,Nouvelle-Aquitaine,45.193072,0.711299,0.951
Pierre Brun,senat,1900,Paris 16,75,Paris,Île-de-France,48.86101150512695,2.2834136486053467,0.868
Raymond Brun,senat,1915,Audenge,33,Gironde,Nouvelle-Aquitaine,44.6981,-0.96155,0.946
André Bruneau,senat,1901,Beaumont-sur-Sarthe,72,Sarthe,Pays de la Loire,48.223409,0.119925,0.939
Julien Brunhes,senat,1900,Clermont-Ferrand,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.786671,3.107055,0.958
Florian Bruyas,senat,1901,Lyon 2,69,Rhône,Auvergne-Rhône-Alpes,45.750351,4.826148,0.86
Christian Bruyen,senat,1959,Épernay,51,Marne,Grand Est,49.040236,3.960527,0.95
Robert Bruyneel,senat,1905,Lille,59,Nord,Hauts-de-France,50.630951,3.045391,0.96
François-Noël Buffet,senat,1963,Lyon,69,Rhône,Auvergne-Rhône-Alpes,45.758,4.835,0.964
Bernard Buis,senat,1956,Unknown,foreign,foreign,foreign,,,
Gabriel Burgat,senat,1899,Souk Ahras,39,Jura,Bourgogne-Franche-Comté,46.548736,5.692428,0.318
Laurent Burgoa,senat,1969,Nîmes,30,Gard,Occitanie,43.814652,4.356289,0.958
Robert Burret,senat,1906,Camalès,65,Hautes-Pyrénées,Occitanie,43.360317,0.071551,0.931
Frédéric Buval,senat,1951,Unknown,foreign,foreign,foreign,,,
Camille Cabana,senat,1930,Elne,66,Pyrénées-Orientales,Occitanie,42.6019,2.986351,0.946
Guy-Pierre Cabanel,senat,1927,Alger,53,Mayenne,Pays de la Loire,48.334676,-0.546793,0.943
Henri Cabanel,senat,1959,Béziers,34,Hérault,Occitanie,43.343264,3.233465,0.955
Muriel Cabaret,senat,1955,Paris 6,75,Paris,Île-de-France,48.85261154174805,2.3332111835479736,0.861
Rémi Cabocel,senat,1926,Lezey,57,Moselle,Grand Est,48.75201,6.629353,0.925
Alain Cadec,senat,1953,Saint-Brieuc,22,Côtes-d'Armor,Bretagne,48.508238,-2.766074,0.953
Olivier Cadic,senat,1962,Clichy,92,Hauts-de-Seine,Île-de-France,48.90348,2.305118,0.954
Jean-Pierre Caffet,senat,1951,Alger,53,Mayenne,Pays de la Loire,48.334676,-0.546793,0.943
Henri Caillavet,senat,1914,Agen,47,Lot-et-Garonne,Nouvelle-Aquitaine,44.202304,0.631041,0.951
Louis Caiveau,senat,1924,Saint-Hilaire-de-Riez,85,Vendée,Pays de la Loire,46.740814,-1.984488,0.947
Michel Caldaguès,senat,1926,Paris 8,75,Paris,Île-de-France,48.87311553955078,2.310023307800293,0.692
Robert Calméjane,senat,1929,Paris 6,75,Paris,Île-de-France,48.85261154174805,2.3332111835479736,0.861
Gabriel Calmels,senat,1899,Not found,foreign,foreign,foreign,,,
François Calvet,senat,1953,Perpignan,66,Pyrénées-Orientales,Occitanie,42.701507,2.902811,0.957
Pierre Camani,senat,1952,Saint-Léger,83,Var,Provence-Alpes-Côte d'Azur,43.532138,6.468807,0.956
Guislain Cambier,senat,1971,Marly,16,Charente,Nouvelle-Aquitaine,45.776771,-0.052509,0.95
Christian Cambon,senat,1948,Saint-Mandé,94,Val-de-Marne,Île-de-France,48.841526,2.419441,0.949
Jean-Pierre Camoin,senat,1942,La Ciotat,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.189161,5.626161,0.952
Claire-Lise Campion,senat,1951,Boulogne-Billancourt,92,Hauts-de-Seine,Île-de-France,48.837892,2.241994,0.957
Marion Canalès,senat,1980,Unknown,foreign,foreign,foreign,,,
Agnès Canayer,senat,1965,Sainte-Adresse,76,Seine-Maritime,Normandie,49.509498,0.078887,0.944
Michel Canévet,senat,1960,Pont-l'Abbé,29,Finistère,Bretagne,47.865493,-4.215555,0.945
Jean-Pierre Cantegrit,senat,1933,Rouffiac,24,Dordogne,Nouvelle-Aquitaine,45.422203,1.165425,0.939
Omer Capelle,senat,1899,Not found,foreign,foreign,foreign,,,
Vincent Capo-Canellas,senat,1967,Nîmes,30,Gard,Occitanie,43.814652,4.356289,0.958
Emmanuel Capus,senat,1974,Unknown,foreign,foreign,foreign,,,
Jacques Carat,senat,1919,Unknown,foreign,foreign,foreign,,,
Roger Carcassonne,senat,1903,Salon-de-Provence,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.6377,5.062036,0.953
Thierry Carcenac,senat,1950,Lescure-d'Albigeois,81,Tarn,Occitanie,43.962938,2.185909,0.942
Stéphane Cardenes,senat,1971,Narbonne,37,Indre-et-Loire,Centre-Val de Loire,47.310907,0.648608,0.962
Rémi Cardon,senat,1994,Amiens,80,Somme,Hauts-de-France,49.903041,2.292605,0.958
Marie-Hélène Cardot,senat,1899,Tétaigne,08,Ardennes,Grand Est,49.651552,5.129487,0.926
Jean-Noël Cardoux,senat,1946,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Jean-Claude Carle,senat,1948,Chambéry,49,Maine-et-Loire,Pays de la Loire,47.165242,-1.034458,0.958
Marie-Arlette Carlotti,senat,1952,Béziers,34,Hérault,Occitanie,43.343264,3.233465,0.955
Paul Caron,senat,1921,Not found,foreign,foreign,foreign,,,
Pierre Carous,senat,1913,Vieux-Condé,59,Nord,Hauts-de-France,50.474001,3.567392,0.946
Jean-Louis Carrère,senat,1944,Orthez,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.493121,-0.773351,0.946
Maryse Carrère,senat,1967,Estaing,12,Aveyron,Occitanie,44.520499,2.469071,0.933
Marie-Claire Carrère-Gée,senat,1963,Pau,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.313503,-0.343106,0.955
Maurice Carrier,senat,1900,Béja,41,Loir-et-Cher,Centre-Val de Loire,47.344314,1.846943,0.844
Ernest Cartigny,senat,1923,Lourches et mort le 9,59,Nord,Hauts-de-France,50.31306,3.352205,0.351
Françoise Cartron,senat,1949,Bordeaux,33,Gironde,Nouvelle-Aquitaine,44.851897,-0.587877,0.961
Luc Carvounas,senat,1971,Charenton-le-Pont,94,Val-de-Marne,Île-de-France,48.823948,2.407129,0.951
Robert Castaing,senat,1930,Lectoure,32,Gers,Occitanie,43.943326,0.648654,0.941
Joseph Castelli,senat,1948,Penta-di-Casinca,2B,Haute-Corse,Corse,42.453307,9.498689,0.941
Marc Castex,senat,1914,Marambat,32,Gers,Occitanie,43.776748,0.313454,0.932
Charles Cathala,senat,1914,Graulhet,81,Tarn,Occitanie,43.762721,1.992478,0.947
Jean Cauchon,senat,1913,Verneuil-sur-Avre,27,Eure,Normandie,48.739369,0.927216,0.694
Joseph Caupert,senat,1923,Mende,48,Lozère,Occitanie,44.52643,3.483971,0.947
Marcel Cavaillé,senat,1927,Lisle-sur-Tarn,81,Tarn,Occitanie,43.885504,1.791323,0.943
Francis Cavalier-Benezet,senat,1922,Not found,foreign,foreign,foreign,,,
Caroline Cayeux,senat,1948,Paris 16,75,Paris,Île-de-France,48.86101150512695,2.2834136486053467,0.868
Raymond Cayrel,senat,1921,Trélans,48,Lozère,Occitanie,44.500634,3.092433,0.928
Alain Cazabonne,senat,1944,Bordeaux,33,Gironde,Nouvelle-Aquitaine,44.851897,-0.587877,0.961
Auguste Cazalet,senat,1938,Sévignacq-Meyracq,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,43.132126,-0.380209,0.933
Bernard Cazeau,senat,1939,Bordeaux,33,Gironde,Nouvelle-Aquitaine,44.851897,-0.587877,0.961
Samantha Cazebonne,senat,1971,La Rochelle,35,Ille-et-Vilaine,Bretagne,47.984627,-1.65389,0.957
Pierre Ceccaldi-Pavard,senat,1921,Meaux,35,Ille-et-Vilaine,Bretagne,48.129978,-1.760489,0.956
Charles Ceccaldi-Raynaud,senat,1925,Bastia,2B,Haute-Corse,Corse,42.687608,9.435179,0.953
Monique Cerisier-ben Guiga,senat,1942,Not found,foreign,foreign,foreign,,,
Gérard César,senat,1934,Caudéran,33,Gironde,Nouvelle-Aquitaine,44.845587,-0.613117,0.714
Ahmed Chabaraka,senat,1910,Not found,foreign,foreign,foreign,,,
Gilbert Chabroux,senat,1933,Berneuil,17,Charente-Maritime,Nouvelle-Aquitaine,45.660753,-0.611828,0.936
Christophe Chaillou,senat,1964,Orléans,45,Loiret,Centre-Val de Loire,47.873569,1.911358,0.957
Anne Chain-Larché,senat,1958,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Patrick Chaize,senat,1963,Saint-Symphorien-d'Ozon,69,Rhône,Auvergne-Rhône-Alpes,45.639273,4.872336,0.944
Jean Chamant,senat,1913,Chagny,71,Saône-et-Loire,Bourgogne-Franche-Comté,46.905365,4.75628,0.943
Léon Chambaretaud,senat,1904,Lyon 5,69,Rhône,Auvergne-Rhône-Alpes,45.755976,4.80079,0.862
Jean-Paul Chambriard,senat,1929,Brioude,42,Loire,Auvergne-Rhône-Alpes,45.600184,4.09814,0.944
Marcel Champeix,senat,1902,Masseret,19,Corrèze,Nouvelle-Aquitaine,45.541895,1.523635,0.934
Michel Champleboux,senat,1901,Volvic,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.863245,3.023059,0.943
Yan Chantrel,senat,1979,Épinay-sur-Seine,93,Seine-Saint-Denis,Île-de-France,48.955218,2.317123,0.954
Michel Charasse,senat,1941,Chamalières,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.774269,3.060492,0.949
Marcel Charmant,senat,1944,Ébreuil,03,Allier,Auvergne-Rhône-Alpes,46.118679,3.080796,0.937
Pierre Charon,senat,1951,Paris 15,75,Paris,Île-de-France,48.84374237060547,2.2927637100219727,0.869
Maurice Charpentier,senat,1908,Parthenay,79,Deux-Sèvres,Nouvelle-Aquitaine,46.644061,-0.240067,0.946
Maurice Charretier,senat,1926,Saint-Geniès-de-Comolas,30,Gard,Occitanie,44.06482,4.735381,0.939
Michel Charzat,senat,1942,Paris 20,75,Paris,Île-de-France,48.863311767578125,2.3996946811676025,0.868
Daniel Chasseing,senat,1945,Le Lonzac,19,Corrèze,Nouvelle-Aquitaine,45.469956,1.726979,0.935
Yves Chastan,senat,1948,Dieulefit,26,Drôme,Auvergne-Rhône-Alpes,44.526703,5.067998,0.941
Fernand Chatelain,senat,1920,Issou,78,Yvelines,Île-de-France,48.982277,1.793081,0.942
Alain Chatillon,senat,1943,Revel,foreign,foreign,foreign,,,
Christophe Chaudun,senat,1969,Unknown,foreign,foreign,foreign,,,
Jacques Chaumont,senat,1934,Le Mans,72,Sarthe,Pays de la Loire,47.993378,0.191169,0.958
Michel Chauty,senat,1924,Cholet,49,Maine-et-Loire,Pays de la Loire,47.036408,-0.875399,0.954
Jean-Pierre Chauveau,senat,1942,Unknown,foreign,foreign,foreign,,,
Patrick Chauvet,senat,1958,Unknown,foreign,foreign,foreign,,,
Adolphe Chauvin,senat,1911,Cerisy-la-Salle,50,Manche,Normandie,49.037159,-1.267066,0.936
Marie-Christine Chauvin,senat,1954,Unknown,foreign,foreign,foreign,,,
Albert Chavanac,senat,1909,Saint-Hilaire-Saint-Florent,49,Maine-et-Loire,Pays de la Loire,47.256177,-0.093421,0.698
André Chazalon,senat,1924,Lorette,01,Ain,Auvergne-Rhône-Alpes,45.748167,5.680924,0.951
René Chazelle,senat,1917,Lyon,69,Rhône,Auvergne-Rhône-Alpes,45.758,4.835,0.964
Jean Chérioux,senat,1928,Paris 16,75,Paris,Île-de-France,48.86101150512695,2.2834136486053467,0.868
Lionel Cherrier,senat,1929,Nakéty,foreign,foreign,foreign,,,
William Chervy,senat,1937,Saint-Priest-la-Plaine,23,Creuse,Nouvelle-Aquitaine,46.204298,1.627404,0.929
Cédric Chevalier,senat,1973,Unknown,foreign,foreign,foreign,,,
Robert Chevalier,senat,1899,Not found,foreign,foreign,foreign,,,
Paul Chevallier,senat,1899,Not found,foreign,foreign,foreign,,,
Jacqueline Chevé,senat,1961,Merdrignac,22,Côtes-d'Armor,Bretagne,48.197535,-2.400334,0.94
Jean-Pierre Chevènement,senat,1939,Belfort,972,Martinique,,14.647746,-61.004454,0.963
Guillaume Chevrollier,senat,1974,Château-Gontier,72,Sarthe,Pays de la Loire,47.763979,0.39835,0.938
Roger Chinaud,senat,1934,Paris 18,75,Paris,Île-de-France,48.8870221,2.3478318,0.701
Jacques Chiron,senat,1949,Unknown,foreign,foreign,foreign,,,
Bernard Chochoy,senat,1908,Nielles-lès-Bléquin,62,Pas-de-Calais,Hauts-de-France,50.675821,2.043387,0.935
Auguste Chupin,senat,1919,Chemillé,foreign,foreign,foreign,,,
Félix Ciccolini,senat,1916,Cozzano,2A,Corse-du-Sud,Corse,41.935394,9.155535,0.93
Olivier Cigolotti,senat,1963,Saint-Étienne,42,Loire,Auvergne-Rhône-Alpes,45.430195,4.370045,0.959
Marie-Carole Ciuntu,senat,1964,Paris 12,75,Paris,Île-de-France,48.836666107177734,2.403441905975342,0.867
Henri Claireaux,senat,1911,Saint-Pierre,57,Moselle,Grand Est,49.354253,6.146778,0.965
Karine Claireaux,senat,1963,Saint-Pierre,57,Moselle,Grand Est,49.354253,6.146778,0.965
Emile Claparede,senat,1902,Not found,foreign,foreign,foreign,,,
Gérard Claudel,senat,1925,Ennery,95,Val-d'Oise,Île-de-France,49.070476,2.105691,0.939
Marcel-Pierre Cléach,senat,1934,Saint-Renan,22,Côtes-d'Armor,Bretagne,48.344992,-2.800753,0.947
Jean Clerc,senat,1899,Not found,foreign,foreign,foreign,,,
Hippolyte CLEREL de TOCQUEVILLE,senat,1899,Not found,foreign,foreign,foreign,,,
Jean Clouet,senat,1921,Nantes,44,Loire-Atlantique,Pays de la Loire,47.239367,-1.555335,0.962
Jean Cluzel,senat,1923,Moulins,03,Allier,Auvergne-Rhône-Alpes,46.559515,3.327763,0.949
Georges Cogniot,senat,1901,Montigny-lès-Cherlieu,70,Haute-Saône,Bourgogne-Franche-Comté,47.797975,5.811089,0.926
Laurence Cohen,senat,1953,Unknown,foreign,foreign,foreign,,,
Christian Cointat,senat,1943,Tresques,30,Gard,Occitanie,44.122339,4.596703,0.938
André Colin,senat,1910,Brest,29,Finistère,Bretagne,48.406435,-4.497736,0.958
Jean Colin,senat,1923,Unknown,foreign,foreign,foreign,,,
Henri Collard,senat,1928,Villers-aux-Bois,54,Meurthe-et-Moselle,Grand Est,49.115931,5.98131,0.932
Jean Collery,senat,1922,Aÿ,foreign,foreign,foreign,,,
François Collet,senat,1923,Paris 6,75,Paris,Île-de-France,48.85261154174805,2.3332111835479736,0.861
Henri Collette,senat,1922,Ardres,62,Pas-de-Calais,Hauts-de-France,50.878729,1.981228,0.942
Yvon Collin,senat,1944,Montauban,971,Guadeloupe,,16.210225,-61.499535,0.968
Francisque Collomb,senat,1910,Saint-Rambert-en-Bugey,01,Ain,Auvergne-Rhône-Alpes,45.949839,5.44078,0.939
Gérard Collomb,senat,1947,Chalon-sur-Saône,71,Saône-et-Loire,Bourgogne-Franche-Comté,46.792112,4.846002,0.953
Pierre-Yves Collombat,senat,1945,Voiron,38,Isère,Auvergne-Rhône-Alpes,45.378051,5.585446,0.949
François Commeinhes,senat,1949,Sète,34,Hérault,Occitanie,43.40682,3.687298,0.953
Catherine Conconne,senat,1963,Fort-de-France,972,Martinique,,14.636435,-61.064096,0.955
Agnès Constant,senat,1962,Madagascar,40,Landes,Nouvelle-Aquitaine,43.751856,-1.341315,0.948
Georges Constant,senat,1908,Payrac,46,Lot,Occitanie,44.794844,1.471406,0.937
Mireille Conte Jaubert,senat,1954,Cognac,16,Charente,Nouvelle-Aquitaine,45.694905,-0.337146,0.949
Hélène Conway-Mouret,senat,1960,Bône,971,Guadeloupe,,16.260204,-61.683184,0.961
Gérald Coppenrath,senat,1922,Papeete,987,Polynésie française,,-17.546787,-149.562303,0.95
Yves Coquelle,senat,1939,Fouquières-lès-Lens,62,Pas-de-Calais,Hauts-de-France,50.429072,2.907532,0.944
Evelyne Corbière Naminzo,senat,1980,Not found,foreign,foreign,foreign,,,
Jean-Pierre Corbisez,senat,1960,Douai,59,Nord,Hauts-de-France,50.379896,3.094897,0.952
Claude Cornac,senat,1939,Unknown,foreign,foreign,foreign,,,
Jacques Cornano,senat,1956,Saint-Louis,44,Loire-Atlantique,Pays de la Loire,47.496993,-1.31594,0.956
Henri Cornat,senat,1903,Lunéville,54,Meurthe-et-Moselle,Grand Est,48.593492,6.497808,0.949
André Cornu,senat,1899,Gap,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,44.563233,6.076778,0.952
Gérard Cornu,senat,1952,Aouste,08,Ardennes,Grand Est,49.795892,4.314624,0.928
Josiane Costes,senat,1947,Unknown,foreign,foreign,foreign,,,
Marcel Costes,senat,1935,Figeac,46,Lot,Occitanie,44.609226,2.02419,0.946
Yvon Coude Du Foresto,senat,1899,Not found,foreign,foreign,foreign,,,
Raymond Couderc,senat,1946,Bordeaux,33,Gironde,Nouvelle-Aquitaine,44.851897,-0.587877,0.961
Jacques Coudert,senat,1908,Le Raincy,93,Seine-Saint-Denis,Île-de-France,48.895953,2.519715,0.948
Roger Courbatere,senat,1905,Not found,foreign,foreign,foreign,,,
Antoine Courriere,senat,1909,Cuxac-Cabardès,11,Aude,Occitanie,43.377853,2.270084,0.935
Raymond Courrière,senat,1932,Cuxac-Cabardès,11,Aude,Occitanie,43.377853,2.270084,0.935
Louis Courroy,senat,1915,Unknown,foreign,foreign,foreign,,,
Roland Courteau,senat,1943,Narbonne,37,Indre-et-Loire,Centre-Val de Loire,47.310907,0.648608,0.962
Édouard Courtial,senat,1973,Neuilly-sur-Seine,92,Hauts-de-Seine,Île-de-France,48.886191,2.265869,0.954
Jean-Patrick Courtois,senat,1951,Lyon,69,Rhône,Auvergne-Rhône-Alpes,45.758,4.835,0.964
Auguste Cousin,senat,1903,Catteville,50,Manche,Normandie,49.357939,-1.561613,0.925
Maurice Coutrot,senat,1907,Paris,75,Paris,Île-de-France,48.859,2.347,0.97
Maurice Couve De Murville,senat,1907,Reims,51,Marne,Grand Est,49.250948,4.055595,0.959
Thierry Cozic,senat,1973,Unknown,foreign,foreign,foreign,,,
Suzanne Cremieux,senat,1899,Not found,foreign,foreign,foreign,,,
Roselle Cros,senat,1947,Unknown,foreign,foreign,foreign,,,
Pierre Croze,senat,1921,Casablanca,40,Landes,Nouvelle-Aquitaine,43.663279,-1.288498,0.948
Michel Crucis,senat,1922,Trélon,59,Nord,Hauts-de-France,50.055222,4.107205,0.94
Cécile Cukierman,senat,1976,Bagneux,92,Hauts-de-Seine,Île-de-France,48.797745,2.310117,0.953
Pierre Cuypers,senat,1944,Unknown,foreign,foreign,foreign,,,
Michel Dagbert,senat,1962,Barlin,62,Pas-de-Calais,Hauts-de-France,50.454083,2.610205,0.945
Georges Dagonia,senat,1930,Lamentin,971,Guadeloupe,,16.246057,-61.650857,0.949
Michel D'Aillieres,senat,1923,Not found,foreign,foreign,foreign,,,
Etienne Dailly,senat,1918,Paris 8,75,Paris,Île-de-France,48.87311553955078,2.310023307800293,0.692
Philippe Dallier,senat,1962,Levallois-Perret,92,Hauts-de-Seine,Île-de-France,48.894215,2.286846,0.955
Hubert D'Andigne,senat,1917,Not found,foreign,foreign,foreign,,,
René Danesi,senat,1947,Unknown,foreign,foreign,foreign,,,
Jean-Claude Danglot,senat,1950,Unknown,foreign,foreign,foreign,,,
Karine Daniel,senat,1974,Nantes,44,Loire-Atlantique,Pays de la Loire,47.239367,-1.555335,0.962
Ronan Dantec,senat,1963,Brest,29,Finistère,Bretagne,48.406435,-4.497736,0.958
Laure Darcos,senat,1970,Neuilly-sur-Seine,92,Hauts-de-Seine,Île-de-France,48.886191,2.265869,0.954
Xavier Darcos,senat,1947,Limoges,87,Haute-Vienne,Nouvelle-Aquitaine,45.856159,1.221254,0.958
Georges Dardel,senat,1919,Valletot,27,Eure,Normandie,49.366663,0.612012,0.931
Philippe d'Argenlieu,senat,1899,Not found,foreign,foreign,foreign,,,
Mathieu Darnaud,senat,1975,Valence,26,Drôme,Auvergne-Rhône-Alpes,44.920925,4.92297,0.954
Philippe Darniche,senat,1943,Unknown,foreign,foreign,foreign,,,
Marcel Darou,senat,1899,Not found,foreign,foreign,foreign,,,
Jérôme Darras,senat,1957,Liévin,62,Pas-de-Calais,Hauts-de-France,50.424192,2.769683,0.951
Michel Darras,senat,1924,Cuinchy,62,Pas-de-Calais,Hauts-de-France,50.520712,2.749209,0.938
Francis Dassaud,senat,1899,Not found,foreign,foreign,foreign,,,
Serge Dassault,senat,1925,Paris 4,75,Paris,Île-de-France,48.854515075683594,2.3588101863861084,0.86
Henri d'Attilio,senat,1927,Châteauneuf-les-Martigues,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.386364,5.150205,0.949
Raphaël Daubet,senat,1977,Périgueux,24,Dordogne,Nouvelle-Aquitaine,45.193072,0.711299,0.951
Marc-Philippe Daubresse,senat,1953,Lille,59,Nord,Hauts-de-France,50.630951,3.045391,0.96
Yves Daudigny,senat,1947,Chavignon,02,Aisne,Hauts-de-France,49.478612,3.518532,0.935
Yves Dauge,senat,1935,Fontevraud-l'Abbaye,49,Maine-et-Loire,Pays de la Loire,47.184027,0.046683,0.937
André Daugnac,senat,1919,Toulouse,31,Haute-Garonne,Occitanie,43.604082,1.433805,0.964
Marcel Daunay,senat,1930,Saint-Méen-le-Grand,35,Ille-et-Vilaine,Bretagne,48.191117,-2.192188,0.942
Marc Daunis,senat,1955,Marseille,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.282,5.405,0.966
Annie David,senat,1963,La Tronche,19,Corrèze,Nouvelle-Aquitaine,45.469885,1.754407,0.948
Jean David,senat,1924,Not found,foreign,foreign,foreign,,,
Léon David,senat,1901,Roquevaire,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.345169,5.602716,0.945
Georges Dayan,senat,1915,Oran,84,Vaucluse,Provence-Alpes-Côte d'Azur,44.131436,4.812545,0.86
Jean de Bagneux,senat,1900,Parigné,37,Indre-et-Loire,Centre-Val de Loire,47.571876,0.354409,0.939
Arnaud de Belenet,senat,1975,Unknown,foreign,foreign,foreign,,,
Philippe de Bourgoing,senat,1921,Paris 8,75,Paris,Île-de-France,48.87311553955078,2.310023307800293,0.692
Louis de Broissia,senat,1943,Hanoï,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,43.531741,5.441023,0.696
Louis De Catuelan,senat,1924,Not found,foreign,foreign,foreign,,,
Pierre De Chevigny,senat,1914,Not found,foreign,foreign,foreign,,,
Marta de Cidrac,senat,1964,Bankya,foreign,foreign,foreign,,,
Charles-Henri de Cossé-Brissac,senat,1936,Paris 7,75,Paris,Île-de-France,48.857215881347656,2.3098840713500977,0.862
Charles de Cuttoli,senat,1915,Sartène,2A,Corse-du-Sud,Corse,41.557646,8.914602,0.941
Pierre de Felice,senat,1899,Not found,foreign,foreign,foreign,,,
Philippe de Gaulle,senat,1921,Paris 15,75,Paris,Île-de-France,48.84374237060547,2.2927637100219727,0.869
Jean de Geoffre de Chabrignac,senat,1899,Not found,foreign,foreign,foreign,,,
Baudouin de Hauteclocque,senat,1908,Royon,03,Allier,Auvergne-Rhône-Alpes,46.447661,3.612484,0.94
Nicole de Hauteclocque,senat,1913,Commercy,55,Meuse,Grand Est,48.758768,5.588862,0.943
Louis De La Forest,senat,1914,Not found,foreign,foreign,foreign,,,
Marie-Pierre de La Gontrie,senat,1958,Chambéry,49,Maine-et-Loire,Pays de la Loire,47.165242,-1.034458,0.958
Pierre de La Gontrie,senat,1902,La Rochelle,35,Ille-et-Vilaine,Bretagne,47.984627,-1.65389,0.957
