name,tag,dob,pob_raw,lat,lon,dep_num,dep_name,region,url,pob,error
André Defline,ceo,1876.0,Bruay-sur-l'Escaut et,50.398197,3.540327,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Andr%C3%A9_Defline,Bruay-sur-l'Escaut,
André Decelle,ceo,1910.0,Meurthe-et-Moselle,49.204714,5.930193,54,Meurthe-et-Moselle,Grand Est,https://fr.wikipedia.org/wiki/Andr%C3%A9_Decelle,Valleroy,
Albert Dehen,ceo,1901.0,Lille,50.630951,3.045391,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Albert_Dehen,Lille,
Pierre Delaporte,ceo,1928.0,Paris 13,48.830193,2.365001,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Pierre_Delaporte,Paris 13e Arrondissement,
Guy Delcourt (éditeur),ceo,1958.0,Versailles,48.803019,2.131319,78,Yvelines,Île-de-France,https://fr.wikipedia.org/wiki/Guy_Delcourt_(%C3%A9diteur),Versailles,
Jean-Marc Demoly,ceo,1969.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Marc_Demoly,Unknown,
Dominique Delport,ceo,1967.0,Toulouse,43.604082,1.433805,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Dominique_Delport,Toulouse,
Jean-Laurens Delpech,ceo,1913.0,Saint-Céré et mort le,,,,,,https://fr.wikipedia.org/wiki/Jean-Laurens_Delpech,Saint-Céré et mort le,
Marcel Demonque,ceo,1900.0,Alger,48.334676,-0.546793,53,Mayenne,Pays de la Loire,https://fr.wikipedia.org/wiki/Marcel_Demonque,Aron,
Yves Delorme,ceo,1922.0,Roanne,46.043412,4.072015,42,Loire,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Yves_Delorme,Roanne,
Henri Desjoyeaux,ceo,1919.0,Paris 16,48.856305,2.267032,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Henri_Desjoyeaux,Paris 16e Arrondissement,
Thierry Desmarest,ceo,1945.0,Paris 12,48.833494,2.415411,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Thierry_Desmarest,Paris 12e Arrondissement,
Alain Dinin,ceo,1951.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Alain_Dinin,Boulogne-Billancourt,
Gilbert Devaux,ceo,1906.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Gilbert_Devaux,Neuilly-sur-Seine,
Jean Doise,ceo,1917.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jean_Doise,Marseille,
Patrick Diter,ceo,1957.0,Montreuil (Seine-Saint-Denis),48.872323,2.455188,93,Seine-Saint-Denis,Île-de-France,https://fr.wikipedia.org/wiki/Patrick_Diter,Montreuil,
Pierre Donnersberg,ceo,1947.0,Oran,44.131436,4.812545,84,Vaucluse,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Pierre_Donnersberg,Orange,
Guy Dollé,ceo,1942.0,Roye-sur-Matz,49.592953,2.768526,60,Oise,Hauts-de-France,https://fr.wikipedia.org/wiki/Guy_Doll%C3%A9,Roye-sur-Matz,
Philippe Donnet (chef d'entreprise),ceo,1960.0,Suresnes,48.870985,2.218087,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Philippe_Donnet_(chef_d%27entreprise),Suresnes,
Pierre Dreyfus,ceo,1907.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Pierre_Dreyfus,Unknown,
Jean-Matthieu Douladoure,ceo,1765.0,Toulouse,43.604082,1.433805,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Jean-Matthieu_Douladoure,Toulouse,
Jean-Michel Dubois,ceo,1943.0,Seine-et-Oise,49.003436,2.080953,78,Yvelines,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Michel_Dubois,Conflans-Sainte-Honorine,
Antoine Duboscq,ceo,1968.0,Rouen,49.349295,0.811661,27,Eure,Normandie,https://fr.wikipedia.org/wiki/Antoine_Duboscq,Bourg-Achard,
Jean Duforest,ceo,1946.0,Roubaix,50.688454,3.183662,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Jean_Duforest,Roubaix,
Olivier Duha,ceo,1969.0,Dax,43.700723,-1.06016,40,Landes,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Olivier_Duha,Dax,
Désiré Ducarin,ceo,1859.0,Comines,50.749717,3.015462,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/D%C3%A9sir%C3%A9_Ducarin,Comines,
Jean-Louis Dumas,ceo,1938.0,Paris 12,48.833494,2.415411,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Louis_Dumas,Paris 12e Arrondissement,
Sidonie Dumas,ceo,1967.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Sidonie_Dumas,Boulogne-Billancourt,
Utilisateur:WebSemantique/Brouillon,ceo,1983.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Utilisateur:WebSemantique/Brouillon,Unknown,
Paul du Saillant,ceo,1959.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Paul_du_Saillant,Unknown,
Denis Dumont,ceo,1958.0,Lorgies dans le Pas-d,50.567712,2.784489,62,Pas-de-Calais,Hauts-de-France,https://fr.wikipedia.org/wiki/Denis_Dumont,Lorgies,
Jean Dupuis (industriel),ceo,1886.0,Saint-Mandé,48.841526,2.419441,94,Val-de-Marne,Île-de-France,https://fr.wikipedia.org/wiki/Jean_Dupuis_(industriel),Saint-Mandé,
Bertrand Dumazy,ceo,1971.0,Tourcoing,50.720797,3.157799,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Bertrand_Dumazy,Tourcoing,
Thierry Ehrmann,ceo,1962.0,Avignon,48.390692,-1.759389,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Thierry_Ehrmann,Combourg,
Louis Escallier,ceo,1883.0,Malesherbes dans le L,50.624159,3.092048,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Louis_Escallier,Lille,
Thibaud Elzière,ceo,1979.0,Aix-en-Provence,43.541369,5.406124,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Thibaud_Elzi%C3%A8re,Aix-en-Provence,
Philippe Essig,ceo,1933.0,Paris 8,48.873998,2.31129,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Philippe_Essig,Paris,
Georges Estienne,ceo,1896.0,Nice,43.71273,7.25092,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Georges_Estienne,Nice,
Mason Ewing,ceo,1982.0,Douala,48.143227,-1.813778,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Mason_Ewing,Pacé,
Daniel Eymery,ceo,1938.0,Gap et mort le 4 août,46.3192,-0.471067,79,Deux-Sèvres,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Daniel_Eymery,Niort,
Agnès Evren,ceo,1970.0,décembre,-20.900174,55.548239,974,La Réunion,,https://fr.wikipedia.org/wiki/Agn%C3%A8s_Evren,Sainte-Marie,
Christian Fenioux,ceo,1953.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Christian_Fenioux,Unknown,
Jacques-Henri Eyraud,ceo,1968.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jacques-Henri_Eyraud,Paris,
Catégorie:Dirigeant français d'entreprise de jeux vidéo,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Cat%C3%A9gorie:Dirigeant_fran%C3%A7ais_d%27entreprise_de_jeux_vid%C3%A9o,Unknown,
Christophe Fanichet,ceo,1967.0,Perreux-sur-Marne,48.842833,2.50403,94,Val-de-Marne,Île-de-France,https://fr.wikipedia.org/wiki/Christophe_Fanichet,Le Perreux-sur-Marne,
Catégorie:Dirigeante française d'entreprise de jeux vidéo,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Cat%C3%A9gorie:Dirigeante_fran%C3%A7aise_d%27entreprise_de_jeux_vid%C3%A9o,Unknown,
Clément Faugier,ceo,1861.0,Privas,44.726042,4.594919,07,Ardèche,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Cl%C3%A9ment_Faugier,Privas,
Noël Fenwick,ceo,1820.0,Windsor (Royaume-Uni),44.795456,-0.708258,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/No%C3%ABl_Fenwick,Pessac,
Catégorie:Chef d'entreprise en Nouvelle-Calédonie,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Cat%C3%A9gorie:Chef_d%27entreprise_en_Nouvelle-Cal%C3%A9donie,Unknown,
Marc Fiorentino,ceo,1959.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Marc_Fiorentino,Paris,
Racem Flazi,ceo,1989.0,Oran,44.131436,4.812545,84,Vaucluse,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Racem_Flazi,Orange,
Jean-Martin Folz,ceo,1947.0,Strasbourg,48.579831,7.761454,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Jean-Martin_Folz,Strasbourg,
Jean Forgeot,ceo,1915.0,Paris 18,48.896214,2.362997,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jean_Forgeot,Paris,
Xavier Fontanet,ceo,1948.0,Malestroit,47.8078,-2.38677,56,Morbihan,Bretagne,https://fr.wikipedia.org/wiki/Xavier_Fontanet,Malestroit,
Stéphane Fouks,ceo,1960.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/St%C3%A9phane_Fouks,Paris,
Jean-François Fortin (chef d'entreprise),ceo,1947.0,Coulonges-sur-l'Autiz,46.479024,-0.603051,79,Deux-Sèvres,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Fortin_(chef_d%27entreprise),Coulonges-sur-l'Autize,
Maurice Forget,ceo,1944.0,Ambrières-les-Vallées,48.426329,-0.619444,53,Mayenne,Pays de la Loire,https://fr.wikipedia.org/wiki/Maurice_Forget,Ambrières-les-Vallées,
Béatrice Foucher,ceo,1964.0,Saintes,45.748804,-0.647217,17,Charente-Maritime,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/B%C3%A9atrice_Foucher,Saintes,
Jean-François Fountaine,ceo,1951.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Fountaine,Paris,
Claude Foussier,ceo,1925.0,Paris 16,48.856305,2.267032,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Claude_Foussier,Paris 16e Arrondissement,
Jean Fraissinet,ceo,1894.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jean_Fraissinet,Marseille,
Clémence Franc,ceo,1990.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Cl%C3%A9mence_Franc,Paris,
Olivier François,ceo,1961.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Olivier_Fran%C3%A7ois,Paris,
Maryse François-Xausa,ceo,1959.0,Briançon,44.896187,6.637231,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Maryse_Fran%C3%A7ois-Xausa,Briançon,
Jean-Dominique Fratoni,ceo,1923.0,Corse (département),41.708523,9.158245,2A,Corse-du-Sud,Corse,https://fr.wikipedia.org/wiki/Jean-Dominique_Fratoni,San-Gavino-di-Carbini,
Laurent Freixe,ceo,1962.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Laurent_Freixe,Paris,
Adrien Galet,ceo,1944.0,Châtillon-sur-Chalaro,46.128374,4.95847,01,Ain,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Adrien_Galet,Châtillon-sur-Chalaronne,
Pierre-Antoine Gailly,ceo,1955.0,Charleville,47.712416,1.331499,41,Loir-et-Cher,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Pierre-Antoine_Gailly,Maves,
Jean-Loïc Galle,ceo,1959.0,Fougères,47.950339,-3.881992,29,Finistère,Bretagne,https://fr.wikipedia.org/wiki/Jean-Lo%C3%AFc_Galle,Rosporden,
Mathieu Gallet,ceo,1977.0,Villeneuve-sur-Lot,44.416152,0.747052,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Mathieu_Gallet,Villeneuve-sur-Lot,
Antoine Gallimard,ceo,1947.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Antoine_Gallimard,Paris,
Isabelle Gallimard,ceo,1951.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Isabelle_Gallimard,Paris,
Jean Gaudfernau,ceo,1928.0,Casablanca,43.663279,-1.288498,40,Landes,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jean_Gaudfernau,Saint-Vincent-de-Tyrosse,
Pascal Gauthier,ceo,1976.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Pascal_Gauthier,Unknown,
Pierre Gattaz,ceo,1959.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Pierre_Gattaz,Boulogne-Billancourt,
Maëlle Gavet,ceo,1978.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Ma%C3%ABlle_Gavet,Boulogne-Billancourt,
Jean-Marc Germain (chef d'entreprise),ceo,1966.0,PDG du fabricant mond,50.690271,3.171062,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Jean-Marc_Germain_(chef_d%27entreprise),Roubaix,
François Gautier (industriel),ceo,1906.0,Sète,43.40682,3.687298,34,Hérault,Occitanie,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Gautier_(industriel),Sète,
Gervaise (Louis Gervais),ceo,1883.0,Nice,43.71273,7.25092,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Gervaise_(Louis_Gervais),Nice,
Renaud Gillet,ceo,1913.0,Lyon et mort le 16 oc,,,,,,https://fr.wikipedia.org/wiki/Renaud_Gillet,Lyon et mort le 16 oc,
Oscar Ghez,ceo,1905.0,Sousse,49.266923,4.052814,51,Marne,Grand Est,https://fr.wikipedia.org/wiki/Oscar_Ghez,Reims,
Jean-Louis Girodolle,ceo,1968.0,Limoges,45.856159,1.221254,87,Haute-Vienne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jean-Louis_Girodolle,Limoges,
Elie Girard,ceo,1978.0,Arles,43.596721,4.645086,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Elie_Girard,Arles,
Guillaume Giscard d'Estaing,ceo,1958.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Guillaume_Giscard_d%27Estaing,Unknown,
Carlos Ghosn,ceo,1954.0,Rondônia,47.639148,-1.354885,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/Carlos_Ghosn,Moisdon-la-Rivière,
Xavier Girre,ceo,1969.0,Rennes,48.110899,-1.68365,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Xavier_Girre,Rennes,
Paul Glotin (1933-2011),ceo,1933.0,Bordeaux,44.851897,-0.587877,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Paul_Glotin_(1933-2011),Bordeaux,
Charles Gomel,ceo,1843.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Charles_Gomel,Unknown,
Léon Givaudan,ceo,1875.0,Caluire-et-Cuire,45.797623,4.848745,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/L%C3%A9on_Givaudan,Caluire-et-Cuire,
Philippe Glotin,ceo,1938.0,Bordeaux,44.851897,-0.587877,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Philippe_Glotin,Bordeaux,
Alex Goude,ceo,1975.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Alex_Goude,Neuilly-sur-Seine,
Caroline Got,ceo,1964.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Caroline_Got,Unknown,
Arnaud Gobet,ceo,1952.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Arnaud_Gobet,Paris,
Azmina Goulamaly,ceo,1972.0,Tananarive,47.549117,2.160347,41,Loir-et-Cher,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Azmina_Goulamaly,Pierrefitte-sur-Sauldre,
Gilles Grapinet,ceo,1963.0,Aix-en-Provence,43.541369,5.406124,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Gilles_Grapinet,Aix-en-Provence,
Maïlys Grau,ceo,1983.0,Nantes,47.239367,-1.555335,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/Ma%C3%AFlys_Grau,Nantes,
Joël Grynbaum,ceo,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jo%C3%ABl_Grynbaum,Unknown,
Olivier Goy,ceo,1974.0,Annemasse,46.189327,6.243054,74,Haute-Savoie,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Olivier_Goy,Annemasse,
Jean-Marie de Grimaldi,ceo,1796.0,Avignon,48.390692,-1.759389,35,Ille-et-Vilaine,Bretagne,https://fr.wikipedia.org/wiki/Jean-Marie_de_Grimaldi,Combourg,
Jacques-Henry Gros,ceo,1911.0,Gassin,43.416613,5.512099,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jacques-Henry_Gros,Mimet,
Stanislas Guerini,ceo,1982.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Stanislas_Guerini,Paris,
Antoine Guichard,ceo,1926.0,Saint-Étienne,45.430195,4.370045,42,Loire,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Antoine_Guichard,Saint-Étienne,
Jean René Guerrand,ceo,1905.0,Rolleville,49.578969,0.214553,76,Seine-Maritime,Normandie,https://fr.wikipedia.org/wiki/Jean_Ren%C3%A9_Guerrand,Rolleville,
David Gurlé,ceo,1966.0,Istanbul en 1966,48.575866,7.769666,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/David_Gurl%C3%A9,Strasbourg,
Catherine Guillouard,ceo,1965.0,Cannes,43.555468,7.004585,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Catherine_Guillouard,Cannes,
Jean-Yves Haby,ceo,1955.0,Dombasle-sur-Meurthe,48.618581,6.357492,54,Meurthe-et-Moselle,Grand Est,https://fr.wikipedia.org/wiki/Jean-Yves_Haby,Dombasle-sur-Meurthe,
Viviane Hamy,ceo,1953.0,Alexandrie,46.832106,-1.482419,85,Vendée,Pays de la Loire,https://fr.wikipedia.org/wiki/Viviane_Hamy,Les Lucs-sur-Boulogne,
Bernard Hanon,ceo,1932.0,Bois-Colombes,48.915331,2.268837,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Bernard_Hanon,Bois-Colombes,
François Harouard de Suarez d'Aulan,ceo,1931.0,Rabat le 26 novembre,46.165923,3.689526,03,Allier,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Harouard_de_Suarez_d%27Aulan,Le Breuil,
Kilian Hennessy (1907),ceo,1907.0,Paris 8,48.873998,2.31129,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Kilian_Hennessy_(1907),Paris,
Morgan Hermand-Waiche,ceo,1982.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Morgan_Hermand-Waiche,Marseille,
Bernard Guirkinger,ceo,1952.0,Moselle,,,,,,https://fr.wikipedia.org/wiki/Bernard_Guirkinger,Moselle,
Henry Hermand,ceo,1924.0,Clermont (Oise),49.37814,2.413758,60,Oise,Hauts-de-France,https://fr.wikipedia.org/wiki/Henry_Hermand,Clermont,
Valérie Hermann,ceo,1963.0,Concarneau,47.891735,-3.896018,29,Finistère,Bretagne,https://fr.wikipedia.org/wiki/Val%C3%A9rie_Hermann,Concarneau,
Charles-Émile Hermès,ceo,1831.0,Pont-Audemer,49.348034,0.526847,27,Eure,Normandie,https://fr.wikipedia.org/wiki/Charles-%C3%89mile_Herm%C3%A8s,Pont-Audemer,
Émile-Maurice Hermès,ceo,1871.0,Paris 9,48.87727,2.33371,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/%C3%89mile-Maurice_Herm%C3%A8s,Paris,
Georges Hersent,ceo,1865.0,Azay-le-Ferron,46.844945,1.090596,36,Indre,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Georges_Hersent,Azay-le-Ferron,
Thierry Hermès,ceo,1801.0,Krefeld,,,,,,https://fr.wikipedia.org/wiki/Thierry_Herm%C3%A8s,Krefeld,
Jean-Claude Houdinière,ceo,1938.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Claude_Houdini%C3%A8re,Unknown,
Robert Hirsch (haut fonctionnaire),ceo,1912.0,Paris 17,48.887702,2.304844,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Robert_Hirsch_(haut_fonctionnaire),Paris 17e Arrondissement,
Hippolyte Hostein (fils),ceo,1846.0,Paris 5,48.845277,2.350554,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Hippolyte_Hostein_(fils),Paris 5e Arrondissement,
Christel Heydemann,ceo,1974.0,Clamart,47.574611,-2.357272,56,Morbihan,Bretagne,https://fr.wikipedia.org/wiki/Christel_Heydemann,Péaule,
Antoine Hubert (entrepreneur),ceo,1982.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Antoine_Hubert_(entrepreneur),Unknown,
Xavier Huillard,ceo,1954.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Xavier_Huillard,Unknown,
Philippe Houzé,ceo,1947.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Philippe_Houz%C3%A9,Boulogne-Billancourt,
Bernard Hours (homme d'affaires),ceo,1956.0,Strasbourg,48.579831,7.761454,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Bernard_Hours_(homme_d%27affaires),Strasbourg,
Justine Hutteau,ceo,1994.0,Sucy-en-Brie,48.77067,2.528396,94,Val-de-Marne,Île-de-France,https://fr.wikipedia.org/wiki/Justine_Hutteau,Sucy-en-Brie,
Hervé Icovic,ceo,1953.0,Nancy,48.688135,6.171263,54,Meurthe-et-Moselle,Grand Est,https://fr.wikipedia.org/wiki/Herv%C3%A9_Icovic,Nancy,
Jacques Igalens,ceo,1950.0,Montauban,16.210225,-61.499535,971,Guadeloupe,,https://fr.wikipedia.org/wiki/Jacques_Igalens,Le Gosier,
François Jaclot,ceo,1949.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Jaclot,Neuilly-sur-Seine,
Amyne Ismail,ceo,1965.0,Madagascar,47.905303,2.242768,45,Loiret,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Amyne_Ismail,Châteauneuf-sur-Loire,
Soraya Jaber,ceo,1995.0,Bondy,48.903653,2.48526,93,Seine-Saint-Denis,Île-de-France,https://fr.wikipedia.org/wiki/Soraya_Jaber,Bondy,
Yvon Jacob,ceo,1942.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Yvon_Jacob,Neuilly-sur-Seine,
Jean-Philippe Imparato,ceo,1966.0,Sète,,,,,,https://fr.wikipedia.org/wiki/Jean-Philippe_Imparato,Sète,
Jean-Sébastien Jacques,ceo,1971.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-S%C3%A9bastien_Jacques,Unknown,
Gaston Japy,ceo,1854.0,Dampierre-les-Bois,47.507565,6.91772,25,Doubs,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Gaston_Japy,Dampierre-les-Bois,
Philippe Jaffré,ceo,1945.0,Charenton-le-Pont,48.823948,2.407129,94,Val-de-Marne,Île-de-France,https://fr.wikipedia.org/wiki/Philippe_Jaffr%C3%A9,Charenton-le-Pont,
Jean-Marc Janaillac,ceo,1953.0,Dordogne,43.629253,1.454635,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Jean-Marc_Janaillac,Toulouse,
Édouard Jaunez (1834-1918),ceo,1834.0,Metz,49.108385,6.194891,57,Moselle,Grand Est,https://fr.wikipedia.org/wiki/%C3%89douard_Jaunez_(1834-1918),Metz,
Thierry Jadot,ceo,1963.0,Clacy-et-Thierret,,,,,,https://fr.wikipedia.org/wiki/Thierry_Jadot,Clacy-et-Thierret,
Jean-Paul Jauffret,ceo,1930.0,Bordeaux,44.851897,-0.587877,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jean-Paul_Jauffret,Bordeaux,
Thierry Jeantet,ceo,1948.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Thierry_Jeantet,Unknown,
Aurélie Jean,ceo,1982.0,Clamart,47.574611,-2.357272,56,Morbihan,Bretagne,https://fr.wikipedia.org/wiki/Aur%C3%A9lie_Jean,Péaule,
Jean-François Feuillette,ceo,,Meurthe-et-Moselle,,,,,,https://fr.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Feuillette,Meurthe-et-Moselle,
Pascal Jenft,ceo,1966.0,Sarreguemines,49.110922,7.07705,57,Moselle,Grand Est,https://fr.wikipedia.org/wiki/Pascal_Jenft,Sarreguemines,
Hubert Joly,ceo,1959.0,Laxou,48.688106,6.141298,54,Meurthe-et-Moselle,Grand Est,https://fr.wikipedia.org/wiki/Hubert_Joly,Laxou,
Maurice Jordan,ceo,1899.0,Orléans,47.873569,1.911358,45,Loiret,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Maurice_Jordan,Orléans,
Armand Josse,ceo,1906.0,août,43.093241,-0.02298,65,Hautes-Pyrénées,Occitanie,https://fr.wikipedia.org/wiki/Armand_Josse,Lourdes,
Frédéric Jousset,ceo,1970.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Jousset,Unknown,
Antoine Jouteau,ceo,1975.0,Cholet,47.036408,-0.875399,49,Maine-et-Loire,Pays de la Loire,https://fr.wikipedia.org/wiki/Antoine_Jouteau,Cholet,
Philippe Journo,ceo,1961.0,Tunis,44.05238,0.276355,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Philippe_Journo,Mézin,
Georges Juillard-Hartmann,ceo,1845.0,Strasbourg,48.579831,7.761454,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Georges_Juillard-Hartmann,Strasbourg,
Daniel Julien,ceo,1952.0,Paris 10,48.88143,2.366774,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Daniel_Julien,Paris,
