name,tag,dob,pob,lat,lon,dep_num,dep_name,region,url
Muriel Debié,scholar,1967.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Muriel_Debi%C3%A9
Michel Deguy,scholar,1930.0,Draveil,48.677829,2.412138,91,Essonne,Île-de-France,https://fr.wikipedia.org/wiki/Michel_Deguy
Jean Delabroy,scholar,1947.0,Bordeaux,44.851897,-0.587877,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jean_Delabroy
Jean-Claude Delarue,scholar,1939.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Claude_Delarue
Jean Delumeau,scholar,1923.0,Nantes,47.239367,-1.555335,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/Jean_Delumeau
Jean-Marie Dentzer,scholar,1935.0,Strasbourg,48.579831,7.761454,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Jean-Marie_Dentzer
Paul Delmas-Marsalet,scholar,1898.0,Dax au XIXe siècle,44.0441,1.103216,82,Tarn-et-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Paul_Delmas-Marsalet
Alain Derville,scholar,1924.0,Paris 10,48.88143,2.366774,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Alain_Derville
Pierre Delvolvé,scholar,1940.0,Tarn-et-Garonne,44.218708,-1.290292,40,Landes,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Pierre_Delvolv%C3%A9
François Déroche,scholar,1952.0,Metz,49.108385,6.194891,57,Moselle,Grand Est,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_D%C3%A9roche
Jehan Desanges,scholar,1929.0,Nantes,47.239367,-1.555335,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/Jehan_Desanges
Sirarpie Der Nersessian,scholar,1896.0,Constantinople,47.019937,0.638264,37,Indre-et-Loire,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Sirarpie_Der_Nersessian
Gabriel Désert,scholar,1924.0,Condé-sur-Noireau,48.84479,-0.555088,14,Calvados,Normandie,https://fr.wikipedia.org/wiki/Gabriel_D%C3%A9sert
Jean Deschamps (professeur),scholar,1925.0,Charente,43.583418,1.408267,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Jean_Deschamps_(professeur)
Savitri Devi,scholar,1905.0,Lyon,45.758,4.835,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Savitri_Devi
Jean-Louis Dessalles,scholar,1956.0,Périgueux,45.193072,0.711299,24,Dordogne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jean-Louis_Dessalles
Charles Diehl,scholar,1859.0,Strasbourg,48.579831,7.761454,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Charles_Diehl
Monique Dixsaut,scholar,1935.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Monique_Dixsaut
Neagu Djuvara,scholar,1916.0,Bucarest,48.569385,7.776079,67,Bas-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Neagu_Djuvara
Michel Devoret,scholar,1953.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Michel_Devoret
Nadine Dobrovolskaïa-Zavadskaïa,scholar,1878.0,Kiev,43.571063,1.404782,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Nadine_Dobrovolska%C3%AFa-Zavadska%C3%AFa
François Dolbeau,scholar,1947.0,Angers,47.467471,-0.561615,49,Maine-et-Loire,Pays de la Loire,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Dolbeau
François Dosse,scholar,1950.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Dosse
Henri Donnedieu de Vabres,scholar,1880.0,Nîmes,43.814652,4.356289,30,Gard,Occitanie,https://fr.wikipedia.org/wiki/Henri_Donnedieu_de_Vabres
Pierre Donzelot,scholar,1901.0,Valentigney,47.465945,6.829692,25,Doubs,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Pierre_Donzelot
Marcel Dorigny,scholar,1948.0,Paris 18,48.896214,2.362997,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Marcel_Dorigny
Raphaël Draï,scholar,1942.0,Constantine,46.83879,-1.467818,85,Vendée,Pays de la Loire,https://fr.wikipedia.org/wiki/Rapha%C3%ABl_Dra%C3%AF
Hédi Dridi,scholar,1966.0,Tunis,44.05238,0.276355,47,Lot-et-Garonne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/H%C3%A9di_Dridi
Marcel Dubois,scholar,1920.0,Tourcoing,50.720797,3.157799,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Marcel_Dubois
Georges Duby,scholar,1919.0,Paris 10,48.88143,2.366774,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Georges_Duby
Louis Duchesne,scholar,1843.0,Saint-Servan,47.589834,0.924302,37,Indre-et-Loire,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Louis_Duchesne
Anne Dufourmantelle,scholar,1964.0,Paris 8,48.873998,2.31129,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Anne_Dufourmantelle
Pascal Dumontier,scholar,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Pascal_Dumontier
Thierry Dufrêne,scholar,1957.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Thierry_Dufr%C3%AAne
Georges Dumézil,scholar,1898.0,Paris 12,48.833494,2.415411,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Georges_Dum%C3%A9zil
Gabriel Dupuy,scholar,1941.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Gabriel_Dupuy
Louis Dumont,scholar,1911.0,Thessalonique,,,,,,https://fr.wikipedia.org/wiki/Louis_Dumont
Jacques Duraffourg,scholar,2008.0,Lyon le 27 mars 1942,43.331419,5.364735,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jacques_Duraffourg
Marcel Durliat,scholar,1917.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Marcel_Durliat
Jean-Marie Durand,scholar,1940.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Marie_Durand
Émile Durand-Gréville,scholar,1838.0,Montpellier,43.610476,3.87048,34,Hérault,Occitanie,https://fr.wikipedia.org/wiki/%C3%89mile_Durand-Gr%C3%A9ville
Régis Durand (critique d'art),scholar,1941.0,Sarlat,45.613585,3.271056,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/R%C3%A9gis_Durand_(critique_d%27art)
Noël Duval,scholar,1929.0,Chesnay-Rocquencourt,48.82791,2.116501,78,Yvelines,Île-de-France,https://fr.wikipedia.org/wiki/No%C3%ABl_Duval
Yves-Marie Duval,scholar,1934.0,Gravelines,50.989077,2.134207,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Yves-Marie_Duval
Yvette Duval,scholar,1931.0,Oujda,,,,,,https://fr.wikipedia.org/wiki/Yvette_Duval
Ivar Ekeland,scholar,1944.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Ivar_Ekeland
Pierre Duviols,scholar,1928.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Pierre_Duviols
Jacques Ehrmann,scholar,1931.0,Mulhouse,47.749509,7.36973,68,Haut-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Jacques_Ehrmann
Maurice Duverger,scholar,1917.0,Angoulême,45.644105,0.148008,16,Charente,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Maurice_Duverger
Nicole El Karoui,scholar,1944.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Nicole_El_Karoui
Jean Emelina,scholar,1934.0,Malaussène,43.927319,7.115851,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jean_Emelina
Jean-Paul Engélibert,scholar,1964.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Paul_Eng%C3%A9libert
Alfred Ernout,scholar,1879.0,Lille,50.630951,3.045391,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Alfred_Ernout
Jean-Yves Empereur,scholar,1952.0,Mans,47.993378,0.191169,72,Sarthe,Pays de la Loire,https://fr.wikipedia.org/wiki/Jean-Yves_Empereur
Éliane Escoubas,scholar,1937.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/%C3%89liane_Escoubas
Adhémar Esmein,scholar,1913.0,Charente,43.583418,1.408267,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Adh%C3%A9mar_Esmein
Claude Esteban,scholar,1935.0,Paris 9,48.87727,2.33371,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Claude_Esteban
Franck Évrard,scholar,1960.0,Paris 15,48.84162,2.295289,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Franck_%C3%89vrard
Annie Ernaux,scholar,1940.0,Lillebonne,49.519589,0.534929,76,Seine-Maritime,Normandie,https://fr.wikipedia.org/wiki/Annie_Ernaux
Maurice Euzennat,scholar,,,,,,,,https://fr.wikipedia.org/wiki/Maurice_Euzennat
François Ewald,scholar,1946.0,Boulogne-Billancourt,48.837799,2.243202,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Ewald
Olivier Faron,scholar,1959.0,Tours,47.395476,0.695848,37,Indre-et-Loire,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Olivier_Faron
Denis Fadda,scholar,1943.0,Annaba,47.745536,-3.387898,56,Morbihan,Bretagne,https://fr.wikipedia.org/wiki/Denis_Fadda
François Farges,scholar,1962.0,Eure-et-Loir,48.435568,1.48376,28,Eure-et-Loir,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Farges
Lucien Febvre,scholar,1878.0,Nancy,48.688135,6.171263,54,Meurthe-et-Moselle,Grand Est,https://fr.wikipedia.org/wiki/Lucien_Febvre
Marc Ferro,scholar,1924.0,Paris 8,48.873998,2.31129,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Marc_Ferro
Louis Favoreu,scholar,1936.0,Lucq-de-Béarn,43.292186,-0.637884,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Louis_Favoreu
Jean-Louis Ferrary,scholar,1948.0,Orléans,47.873569,1.911358,45,Loiret,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Jean-Louis_Ferrary
Robert Ferras,scholar,1935.0,Capestang,43.319273,3.071682,34,Hérault,Occitanie,https://fr.wikipedia.org/wiki/Robert_Ferras
Gilles Ferry,scholar,1917.0,Paris 7,48.853954,2.312864,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Gilles_Ferry
David Feuerwerker,scholar,1912.0,Genève,47.21202,-1.60215,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/David_Feuerwerker
Pierre-Sylvain Filliozat,scholar,1936.0,Neuilly-sur-Seine,48.886191,2.265869,92,Hauts-de-Seine,Île-de-France,https://fr.wikipedia.org/wiki/Pierre-Sylvain_Filliozat
Paul-Albert Février,scholar,1931.0,Cannes,43.555468,7.004585,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Paul-Albert_F%C3%A9vrier
Utilisateur:FlorianFerrand/Dan Ferrand-Bechmann,scholar,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Utilisateur:FlorianFerrand/Dan_Ferrand-Bechmann
Léon Fleuriot,scholar,1923.0,Morlaix,48.595154,-3.820202,29,Finistère,Bretagne,https://fr.wikipedia.org/wiki/L%C3%A9on_Fleuriot
Raymonde Foreville,scholar,1904.0,Montpellier,43.610476,3.87048,34,Hérault,Occitanie,https://fr.wikipedia.org/wiki/Raymonde_Foreville
Jacques Fontaine,scholar,1922.0,Lilas,46.652696,0.36838,86,Vienne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jacques_Fontaine
Élisabeth de Fontenay,scholar,1934.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/%C3%89lisabeth_de_Fontenay
Éric Fouache,scholar,1965.0,Havre,49.081779,-1.601172,50,Manche,Normandie,https://fr.wikipedia.org/wiki/%C3%89ric_Fouache
Charles Foulon,scholar,1912.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Charles_Foulon
Pierre Fouché,scholar,1891.0,Ille-sur-Têt,42.672938,2.629795,66,Pyrénées-Orientales,Occitanie,https://fr.wikipedia.org/wiki/Pierre_Fouch%C3%A9
Laurent Fourcaut,scholar,1950.0,Alger,48.334676,-0.546793,53,Mayenne,Pays de la Loire,https://fr.wikipedia.org/wiki/Laurent_Fourcaut
Jean-Luc Fournet,scholar,1965.0,Bordeaux,44.851897,-0.587877,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jean-Luc_Fournet
Marcel Freydefont,scholar,1948.0,Randan dans le Puy-de,46.017438,3.353131,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Marcel_Freydefont
Frédéric Fréry,scholar,1966.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Fr%C3%A9ry
Bernard Francou,scholar,1948.0,Briançon,44.896187,6.637231,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Bernard_Francou
Jean-Jacques Friboulet,scholar,1949.0,Dijon,47.331848,5.033601,21,Côte-d'Or,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Jean-Jacques_Friboulet
Alain Fuchs,scholar,1953.0,Lausanne,47.043244,1.182838,37,Indre-et-Loire,Centre-Val de Loire,https://fr.wikipedia.org/wiki/Alain_Fuchs
Claude Frioux,scholar,1932.0,Paris 16,48.856305,2.267032,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Claude_Frioux
Marc Fumaroli,scholar,1932.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Marc_Fumaroli
Françoise Gaill,scholar,1948.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Fran%C3%A7oise_Gaill
Jacques Gagey (universitaire),scholar,1923.0,Besançon,47.251938,6.001699,25,Doubs,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Jacques_Gagey_(universitaire)
Jacques Gandouin,scholar,1920.0,Paris 17,48.887702,2.304844,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Jacques_Gandouin
Xavier Galmiche,scholar,1963.0,Nancy,48.688135,6.171263,54,Meurthe-et-Moselle,Grand Est,https://fr.wikipedia.org/wiki/Xavier_Galmiche
Maurice de Gandillac,scholar,1906.0,Koléa,48.445939,-3.062909,22,Côtes-d'Armor,Bretagne,https://fr.wikipedia.org/wiki/Maurice_de_Gandillac
Joëlle Gardes,scholar,1945.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jo%C3%ABlle_Gardes
Émile Garçon,scholar,1851.0,Poitiers,46.586578,0.35668,86,Vienne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/%C3%89mile_Gar%C3%A7on
Dominique Garcia,scholar,1962.0,Clermont-l'Hérault,43.625912,3.434565,34,Hérault,Occitanie,https://fr.wikipedia.org/wiki/Dominique_Garcia
Jacques Garello,scholar,1934.0,Puget-sur-Argens,43.470449,6.685531,83,Var,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jacques_Garello
René Garraud,scholar,1849.0,Lot-et-Garonne,47.795789,7.176422,68,Haut-Rhin,Grand Est,https://fr.wikipedia.org/wiki/Ren%C3%A9_Garraud
Jean Gaudemet,scholar,1908.0,Dijon,47.331848,5.033601,21,Côte-d'Or,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Jean_Gaudemet
Eugène Gaudemet,scholar,1872.0,Vosne-Romanée,47.157389,4.959948,21,Côte-d'Or,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Eug%C3%A8ne_Gaudemet
Paul Marie Gaudemet,scholar,1914.0,Dijon,47.331848,5.033601,21,Côte-d'Or,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Paul_Marie_Gaudemet
Marcel Gauchet,scholar,1946.0,Poilley,48.618714,-1.319372,50,Manche,Normandie,https://fr.wikipedia.org/wiki/Marcel_Gauchet
Gilbert Gidel,scholar,1880.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Gilbert_Gidel
Jean Antoine Gili,scholar,1938.0,Nice,43.71273,7.25092,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jean_Antoine_Gili
Yves Gaudemet,scholar,1946.0,Paris 15,48.84162,2.295289,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Yves_Gaudemet
Michel Germain (professeur),scholar,1947.0,Celsa,,,,,,https://fr.wikipedia.org/wiki/Michel_Germain_(professeur)
Jean-Pierre Giran,scholar,1947.0,Marseille,43.282,5.405,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jean-Pierre_Giran
Victor Giraud,scholar,1868.0,Mâcon,46.325859,4.810979,71,Saône-et-Loire,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Victor_Giraud
Hubert Girault,scholar,1957.0,Saint-Maur-des-Fossés,48.799943,2.491801,94,Val-de-Marne,Île-de-France,https://fr.wikipedia.org/wiki/Hubert_Girault
Louis Glangeaud,scholar,1903.0,Tulle,45.267177,1.764073,19,Corrèze,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Louis_Glangeaud
Adrien Goetz,scholar,1966.0,Caen au XXe siècle,49.187145,-0.371531,14,Calvados,Normandie,https://fr.wikipedia.org/wiki/Adrien_Goetz
Ivan Gobry,scholar,1927.0,Saint-André-les-Verge,48.277223,4.050881,10,Aube,Grand Est,https://fr.wikipedia.org/wiki/Ivan_Gobry
Nicole Gnesotto,scholar,1954.0,Fort-de-France,14.636435,-61.064096,972,Martinique,,https://fr.wikipedia.org/wiki/Nicole_Gnesotto
Victor Goldschmidt (philosophe),scholar,1914.0,Berlin,43.247769,1.383602,09,Ariège,Occitanie,https://fr.wikipedia.org/wiki/Victor_Goldschmidt_(philosophe)
Bernard Gorceix,scholar,1937.0,Poitiers,46.586578,0.35668,86,Vienne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Bernard_Gorceix
Henri Gouhier,scholar,1898.0,Auxerre,47.791247,3.579905,89,Yonne,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Henri_Gouhier
Gérard Gouiran,scholar,1945.0,Rove,42.72124,9.453569,2B,Haute-Corse,Corse,https://fr.wikipedia.org/wiki/G%C3%A9rard_Gouiran
Jean-Paul Goujon,scholar,1949.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Jean-Paul_Goujon
Jacques Gonnet,scholar,1945.0,Carpentras,44.062749,5.057038,84,Vaucluse,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Jacques_Gonnet
Simone Goyard-Fabre,scholar,1927.0,Montier-en-Der,48.482019,4.772065,52,Haute-Marne,Grand Est,https://fr.wikipedia.org/wiki/Simone_Goyard-Fabre
Jean Goulemot,scholar,1937.0,Granville,47.799428,-2.15447,56,Morbihan,Bretagne,https://fr.wikipedia.org/wiki/Jean_Goulemot
Christian Gouriéroux,scholar,1949.0,Centre de recherche e,-22.269616,166.472587,988,Nouvelle-Calédonie,,https://fr.wikipedia.org/wiki/Christian_Gouri%C3%A9roux
Jean-Paul Goux,scholar,1948.0,Vesoul,47.628692,6.157979,70,Haute-Saône,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Jean-Paul_Goux
Henri Graillot,scholar,1868.0,Autun,46.938842,4.304399,71,Saône-et-Loire,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Henri_Graillot
Philippe Greffet,scholar,1924.0,Lyon le 22 mars 1924,43.331419,5.364735,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,https://fr.wikipedia.org/wiki/Philippe_Greffet
Pierre Grappin,scholar,1915.0,Coussey,48.407498,5.685805,88,Vosges,Grand Est,https://fr.wikipedia.org/wiki/Pierre_Grappin
Gérard Grellet,scholar,1946.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/G%C3%A9rard_Grellet
Pierre Grégory,scholar,1945.0,Figeac,44.609226,2.02419,46,Lot,Occitanie,https://fr.wikipedia.org/wiki/Pierre_Gr%C3%A9gory
François Grimal,scholar,1945.0,Caen au XXe siècle,49.187145,-0.371531,14,Calvados,Normandie,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Grimal
Frantz Grenet,scholar,1952.0,Gruchet-le-Valasse,49.551491,0.492499,76,Seine-Maritime,Normandie,https://fr.wikipedia.org/wiki/Frantz_Grenet
Daniel Grojnowski,scholar,1936.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Daniel_Grojnowski
Nicolas Grimal,scholar,1948.0,Libourne,44.920384,-0.226836,33,Gironde,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Nicolas_Grimal
Pierre Grimal,scholar,1912.0,Paris 15,48.84162,2.295289,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Pierre_Grimal
Stéphane Gsell,scholar,1864.0,Paris 11,48.860162,2.381844,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/St%C3%A9phane_Gsell
Frédéric Grolleau,scholar,1969.0,Épinal,48.170226,6.484892,88,Vosges,Grand Est,https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Grolleau
François Gros (biologiste),scholar,1925.0,Paris 17,48.887702,2.304844,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Gros_(biologiste)
Serge Guérin,scholar,1962.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Serge_Gu%C3%A9rin
Yves Guchet,scholar,1938.0,Nantes,47.239367,-1.555335,44,Loire-Atlantique,Pays de la Loire,https://fr.wikipedia.org/wiki/Yves_Guchet
Philippe Guignet,scholar,1948.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Philippe_Guignet
Henri Groussau,scholar,1851.0,Charente-Inférieure,45.653862,0.513553,16,Charente,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Henri_Groussau
Roger Guesnerie,scholar,1943.0,Sainte-Gemmes-le-Robe,48.202085,-0.370122,53,Mayenne,Pays de la Loire,https://fr.wikipedia.org/wiki/Roger_Guesnerie
Pierre Guiraud,scholar,1912.0,Sfax,49.266749,4.054452,51,Marne,Grand Est,https://fr.wikipedia.org/wiki/Pierre_Guiraud
Jacques Guigou,scholar,1941.0,Guéret,46.171794,1.874985,23,Creuse,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Jacques_Guigou
Mireille Hadas-Lebel,scholar,1940.0,Tunisie,48.595812,-3.815715,29,Finistère,Bretagne,https://fr.wikipedia.org/wiki/Mireille_Hadas-Lebel
Claude Hagège,scholar,1936.0,Carthage,46.522289,0.454441,86,Vienne,Nouvelle-Aquitaine,https://fr.wikipedia.org/wiki/Claude_Hag%C3%A8ge
Jean Hani,scholar,1917.0,Seine-et-Oise,49.003436,2.080953,78,Yvelines,Île-de-France,https://fr.wikipedia.org/wiki/Jean_Hani
Maurice Hauriou,scholar,1856.0,Charente,43.583418,1.408267,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Maurice_Hauriou
Michel Herland,scholar,1945.0,Toulouse,43.604082,1.433805,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/Michel_Herland
Maurice-Ruben Hayoun,scholar,1950.0,Agadir,50.948783,1.836396,62,Pas-de-Calais,Hauts-de-France,https://fr.wikipedia.org/wiki/Maurice-Ruben_Hayoun
François Hartog,scholar,1946.0,Albertville,45.671004,6.396774,73,Savoie,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Hartog
Bertrand Herz,scholar,1930.0,Paris 18,48.896214,2.362997,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Bertrand_Herz
Alphonse Herrgott,scholar,1849.0,Belfort,14.647746,-61.004454,972,Martinique,,https://fr.wikipedia.org/wiki/Alphonse_Herrgott
Pierre-Yves Hénin,scholar,1946.0,Saône-et-Loire,,,,,,https://fr.wikipedia.org/wiki/Pierre-Yves_H%C3%A9nin
Alexandre Herlea,scholar,1942.0,Brașov,,,,,,https://fr.wikipedia.org/wiki/Alexandre_Herlea
Philippe Hoffmann,scholar,1953.0,Paris,48.859,2.347,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Philippe_Hoffmann
Mireille Huchon,scholar,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Mireille_Huchon
Olivier Houdé,scholar,1963.0,Bruxelles au XXe siècle,49.005366,-0.390065,14,Calvados,Normandie,https://fr.wikipedia.org/wiki/Olivier_Houd%C3%A9
Isabelle Huault,scholar,1967.0,Lyon,45.758,4.835,69,Rhône,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Isabelle_Huault
Marie-Hélène Huet,scholar,,Unknown,,,,,,https://fr.wikipedia.org/wiki/Marie-H%C3%A9l%C3%A8ne_Huet
René Huchon,scholar,1872.0,Paris 7,48.853954,2.312864,75,Paris,Île-de-France,https://fr.wikipedia.org/wiki/Ren%C3%A9_Huchon
Jean-Jacques Hublin,scholar,1953.0,Mostaganem,48.012277,0.228402,72,Sarthe,Pays de la Loire,https://fr.wikipedia.org/wiki/Jean-Jacques_Hublin
François Icher,scholar,1958.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Icher
Józef Hurwic,scholar,1911.0,Varsovie,43.596489,1.430218,31,Haute-Garonne,Occitanie,https://fr.wikipedia.org/wiki/J%C3%B3zef_Hurwic
John Humbley,scholar,1945.0,Sydney,47.546767,1.962217,41,Loir-et-Cher,Centre-Val de Loire,https://fr.wikipedia.org/wiki/John_Humbley
Frédéric Imbert,scholar,1963.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Imbert
Hervé Inglebert,scholar,1960.0,Tourcoing,50.720797,3.157799,59,Nord,Hauts-de-France,https://fr.wikipedia.org/wiki/Herv%C3%A9_Inglebert
Christian Jambet,scholar,1949.0,Alger,48.334676,-0.546793,53,Mayenne,Pays de la Loire,https://fr.wikipedia.org/wiki/Christian_Jambet
Jacques Igalens,scholar,1950.0,Montauban,16.210225,-61.499535,971,Guadeloupe,,https://fr.wikipedia.org/wiki/Jacques_Igalens
François Jacques (historien),scholar,1946.0,Fussy,47.186788,3.664458,58,Nièvre,Bourgogne-Franche-Comté,https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Jacques_(historien)
Laurent Jaffro,scholar,1963.0,Clermont-Ferrand,45.786671,3.107055,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,https://fr.wikipedia.org/wiki/Laurent_Jaffro
Vladimir Jankélévitch,scholar,1903.0,Bourges,42.962755,1.861999,09,Ariège,Occitanie,https://fr.wikipedia.org/wiki/Vladimir_Jank%C3%A9l%C3%A9vitch
Chantal Jaquet,scholar,1956.0,Unknown,,,,,,https://fr.wikipedia.org/wiki/Chantal_Jaquet
