name;dob;tag;pob;department;dept_num;region;lat;lon
Anne Chain-Larché;1958;senat;Paris;Paris;75;Île-de-France;48.854446;2.33678
Bernard Emie;1958;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Hélène Lipietz;1958;senat;Paris;Paris;75;Île-de-France;48.854446;2.33678
Michel Billout;1958;senat;Paris;Paris;75;Île-de-France;48.854446;2.33678
Nicholas Ayache;1958;college_de_france;Paris;Paris;75;Île-de-France;48.854446;2.33678
Philippe Bas;1958;senat;Paris;Paris;75;Île-de-France;48.854446;2.33678
Éliane Assassi;1958;senat;Paris;Paris;75;Île-de-France;48.854446;2.33678
Serge Grouard;1959;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Éric Michoux;1959;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Frédérique Gerbaud;1959;senat;Paris;Paris;75;Île-de-France;48.854446;2.33678
Maurice Leroy;1959;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Stephane Pallez;1959;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Frédérique Meunier;1960;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Laurent Dominati;1960;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Pascal Ménage;1960;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Sabine Rubin;1960;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Eric Trappier;1960;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
David Habib;1961;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Henri Plagnol;1961;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Antoine Georges;1961;college_de_france;Paris;Paris;75;Île-de-France;48.854446;2.33678
Arnaud Fontanet;1961;college_de_france;Paris;Paris;75;Île-de-France;48.854446;2.33678
Hervé Maurey;1961;senat;Paris;Paris;75;Île-de-France;48.854446;2.33678
Nicolas Forissier;1961;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Sophie Métadier;1961;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jimmy Pahun;1962;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Agnès Buzyn;1962;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jean-Philippe Bouchaud;1962;college_de_france;Paris;Paris;75;Île-de-France;48.854446;2.33678
Pierre Louette;1962;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Véronique Carrion-Bastok;1963;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Laurent Mignon;1963;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Arnaud Roy-De-Puyfontaine;1964;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jean-Michel Blanquer;1964;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Nicolas Hieronimus;1964;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Patrick Boucheron;1965;college_de_france;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jean-François Coulomme;1966;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jérôme Chartier;1966;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Pascal Thévenot;1966;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Thierry Perez;1966;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Damien Regnard;1966;senat;Paris;Paris;75;Île-de-France;48.854446;2.33678
Virginie Lanlo;1968;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Guillaume Bigot;1969;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Maxime Saada;1970;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Emeric Bréhier;1971;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Fatiha Keloua Hachi;1971;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Remi Provendier;1971;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Valérie Baudson;1971;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Florence Herouin-Léautey;1972;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Bénédicte Savoy;1972;college_de_france;Paris;Paris;75;Île-de-France;48.854446;2.33678
Esther Duflo;1972;college_de_france;Paris;Paris;75;Île-de-France;48.854446;2.33678
Philippe Baptiste;1972;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Sonia Garel;1972;college_de_france;Paris;Paris;75;Île-de-France;48.854446;2.33678
Sandrine Lalanne;1973;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Julien Bargeton;1973;senat;Paris;Paris;75;Île-de-France;48.854446;2.33678
Karol Beffa;1973;college_de_france;Paris;Paris;75;Île-de-France;48.854446;2.33678
Juliette Meadel;1974;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Élisabeth De Maistre;1975;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Nalini Anantharaman;1976;college_de_france;Paris;Paris;75;Île-de-France;48.854446;2.33678
Nicolas Namias;1976;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
Ingrid Dordain;1978;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Olivia Grégoire;1978;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Julien Bayou;1980;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Clément Beaune;1981;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Marlène Schiappa;1982;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Stanislas Guerini;1982;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Stanislas Guérini;1982;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Louis Margueritte;1984;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Vincent Jeanbrun;1984;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Eléonore Caroit;1985;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Julien Odoul;1985;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Benjamin Haddad;1985;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Paula Forteza;1986;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Romain Eskenazi;1986;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Nicolas Tryzna;1987;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Vincent Trébuchet;1988;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
William Martinet;1988;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jérémie Patrier-Leitus;1989;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Pierre Meurin;1989;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Antoine Armand;1991;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Emmanuel Theret;1991;executive;Paris;Paris;75;Île-de-France;48.854446;2.33678
David Amiel;1992;minister;Paris;Paris;75;Île-de-France;48.854446;2.33678
Aurélien Le Coq;1996;parliament;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jean Auburtin;1904;senat;Paris 1;Paris;75;Île-de-France;48.863826751708984;2.3342583179473877
Raymond Triboulet;1906;minister;Paris 1;Paris;75;Île-de-France;48.863826751708984;2.3342583179473877
Jean Le Gall;1922;parliament;Paris 1;Paris;75;Île-de-France;48.863826751708984;2.3342583179473877
Pierre Joxe;1934;minister;Paris 1;Paris;75;Île-de-France;48.863826751708984;2.3342583179473877
André Dulait;1937;senat;Paris 1;Paris;75;Île-de-France;48.863826751708984;2.3342583179473877
Pierre Ferri;1904;parliament;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Robert Szigeti;1905;parliament;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Emile, Henri Tricon;1908;parliament;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Hélène Edeline;1919;senat;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Michel Cointat;1921;minister;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Michel Marquet;1921;parliament;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
René-Georges Laurin;1921;senat;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Jean Riquin;1925;parliament;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Jean Moreau;1928;executive;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Lucienne Malovry;1931;senat;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Robert Pagès;1933;senat;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Paulette Fost;1937;senat;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Tony Dreyfus;1939;parliament;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Jean-Claude Lefort;1944;parliament;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Jacques Heuclin;1946;parliament;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Danièle Hoffman-Rispal;1951;parliament;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Richard Lioger;1957;parliament;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
André Pézard;1893;college_de_france;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Maurice Bardet;1903;parliament;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Jean, Constant Legendre;1906;parliament;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Robert Bisson;1909;parliament;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
André Leroi-Gourhan;1911;college_de_france;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Jacques Lacarin;1912;parliament;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Georges Lombard;1925;senat;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Maxime Kalinsky;1931;parliament;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Pierre Gosnat;1948;parliament;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Guy Geoffroy;1949;parliament;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Jean-François Voguet;1949;senat;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Jean-Louis Cohen;1949;college_de_france;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Jean-Christophe Yoccoz;1957;college_de_france;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Patrice Joly;1957;senat;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Marie-Hélène Amiable;1960;parliament;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Roland Lescure;1966;minister;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Georges Dumézil;1898;college_de_france;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Paul Lemerle;1903;college_de_france;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Odette Pagani;1910;senat;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
André Chastel;1912;college_de_france;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Roger Dusseaulx;1913;minister;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Roger, Armand Dusseaulx;1913;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Pierre Noal;1914;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Bernard Rocher;1920;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Georges, Henri, Paul Germain;1920;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Christian Bonnet;1921;minister;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Christian, Charles, Auguste Bonnet;1921;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Georges-Paul, Marie Wagner;1921;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Hubert Dubedout;1922;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jean-Bernard Raimond;1926;minister;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Philippe, Pierre, Jules, Eugène, Charles Vayron;1926;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Bertrand des Garets;1928;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
André Damien;1930;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Louis Mermaz;1931;minister;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Daniel Colin;1933;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Robert Montdargent;1934;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jean-Claude Bahu;1941;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jacques Masdeu-Arus;1942;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Thierry Desmarest;1945;executive;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Alain Madelin;1946;minister;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jacqueline Fraysse;1947;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jacqueline Fraysse-Cazalis;1947;senat;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Meyer Habib;1961;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Marie-Carole Ciuntu;1964;senat;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
François Baroin;1965;senat;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
François Barouin;1965;minister;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jean-Yves Leconte;1966;senat;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Laurence Maillart-Méhaignerie;1967;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Agnès Evren;1970;senat;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
François Durovray;1971;minister;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Delphine Batho;1973;minister;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Agnès Pannier-Runacher;1974;minister;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Mounir Mahjoubi;1984;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Léo Hamon;1908;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Raymond Valenet;1912;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jacques, Michel, Pierre Chaban-Delmas;1915;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Maurice Druon;1918;minister;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jean, Noël de Lipkowski;1920;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Gilbert Gantier;1924;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Gilbert Bonnemaison;1930;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Anicet Le Pors;1931;minister;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Colette, Marie, Françoise Le Moal Née Amicel;1932;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Philippe Machefer;1933;senat;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jacqueline Mathieu-Obadia;1935;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Claude Allègre;1937;minister;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jacques Douffiagues;1941;minister;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Odette Grzegrzulka;1947;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Alain Anziani;1951;senat;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Marisol Touraine;1959;minister;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Laurence Gayte;1965;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Nicolas Perruchot;1966;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Albane Gaillot;1971;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Laëtitia Romeiro Dias;1981;parliament;Paris 13;Paris;75;Île-de-France;48.830193;2.365001
Corentin Le Fur;1989;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
David Guiraud;1992;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Céline Hervieu;1993;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Henri Ginoux;1909;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Jean Sauvagnargues;1915;minister;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Diomède, Anne, Claude Catroux;1916;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Michel Junot;1916;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Raymond Colibeau;1917;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Gabriel Kaspereit;1919;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Jean Leclant;1920;college_de_france;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Monique Tisné;1920;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Henry Le Besnerais;1921;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Pierre Mahias;1921;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Jacques Huyghues des Étages;1923;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Pierre Charles;1924;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Jacques Delors;1925;minister;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
René Cathala;1927;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Henri Fiszbin;1930;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Francis Geng;1931;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Jean-Pierre Reveau;1932;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Daniel Roche;1935;college_de_france;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Yann Gaillard;1936;senat;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
André Santini;1940;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Jacques Kossowski;1940;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
André Laignel;1942;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Pierre Léautey;1946;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Alain Barrau;1947;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Jean-Claude Thomas;1950;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Thierry Breton;1955;minister;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Alain Marc;1957;senat;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Jean-Luc Laurent;1957;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Jean-Pierre Bosino;1959;senat;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Pascal Bois;1959;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Nicolas Dhuicq;1960;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Fabienne Labrette-Ménager;1961;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Anne Lalou;1963;executive;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Agnès Thill;1964;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Michel Larive;1966;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Pascal Cherki;1966;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Jean-Louis Thiériot;1969;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Astrid Panosyan;1971;executive;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Astrid Panosyan-Bouvet;1971;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Raphaël Gauvain;1973;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Emmanuelle Cosse;1974;minister;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Philippe Latombe;1975;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Colombe Brossel;1976;senat;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Guillaume Peltier;1976;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Amélie Oudéa-Castéra;1978;minister;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Aymeric Durox;1985;senat;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Sarah Legrain;1985;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Clara Chappaz;1989;minister;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Michel Jamot;1904;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Daniel Benoist;1908;senat;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Pierre Arraut;1910;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Henri Tournan;1915;senat;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Pierre Monfrais;1917;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Maurice, Georges Nilès;1919;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Michel Peytel;1919;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Philippe de Gaulle;1921;senat;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Pierre Hadot;1922;college_de_france;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Robert-Paul Vigouroux;1923;senat;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Colette Privat;1925;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Gilbert Noël;1926;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Jean-François Deniau;1928;minister;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Bernard Mantienne;1933;senat;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Anne Bardot;1934;executive;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Michèle Beuzelin Née Agis-Garcin;1939;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Jacques Legendre;1941;senat;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Alain Billon;1942;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Didier Chouat;1945;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Jean-Louis Borloo;1951;minister;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Pierre Charon;1951;senat;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Jacques Alain Bénisti;1952;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Pierre Moscovici;1957;minister;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Louis Giscard d'Estaing;1958;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Elisabeth Borne;1961;minister;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Nicolas Dupont-Aignan;1961;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Élisabeth Borne;1961;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Frederic Oudéa;1963;executive;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Frédéric Valletoux;1966;minister;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Ramon Fernandez;1967;executive;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Patrice Caine;1970;executive;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Marc Fesneau;1971;minister;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Maud Petit;1971;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Nathalie Kosciusko-Morizet;1973;minister;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Cécile Rilhac;1974;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Franck Riester;1974;minister;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Hugues Renson;1978;parliament;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Jules Moch;1893;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Frédéric Joliot;1900;college_de_france;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Ladislas du Luart;1900;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Pierre Brun;1900;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
André Valabrègue;1903;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jacqueline Thome-Patenôtre;1906;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Madeleine Aymé de la Chevrelière;1906;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Pierre Billotte;1906;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Pierre, Armand, Gaston Billotte;1906;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Edouard Bonnefous;1907;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jacques Rosselli;1907;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Yves du Halgouët;1910;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Lionel de Tinguy du Pouet;1911;senat;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Lionel de Tinguy du Pouët;1911;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Maurice Schumann;1911;minister;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
