name;dob;tag;pob;department;dept_num;region;lat;lon
Aimé Bergeal;1912;senat;Lescure-d'albigeois;Tarn;81;Occitanie;43.962938;2.185909
André Chastel;1912;scholar;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Bernard Le Douarec;1912;parliament;Montfort-sur-meu;Ille-et-Vilaine;35;Bretagne;48.137748;-1.942654
Camille Petit;1912;parliament;Saint-esprit;Martinique;972;Martinique;14.552103;-60.917261
Charles Malouin;1912;parliament;Terres de Durance;Calvados;14;Normandie;48.9164608;-0.6899289
Claude Delorme;1912;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Claude Gerbet;1912;parliament;Chartres;Eure-et-Loir;28;Centre-Val de Loire;48.435568;1.48376
David Rousset;1912;parliament;Roanne;Loire;42;Auvergne-Rhône-Alpes;46.029846;4.076013
Didier Eloy;1912;parliament;Hirson;Aisne;2;Hauts-de-France;49.920487;4.080538
Edouard Thibault;1912;parliament;Sablé-sur-Sarthe ;Sarthe;72;Pays de la Loire;47.8400;-0.3300
Félix, Baptiste, Calixte Viallet;1912;parliament;Langogne;Lozère;48;Occitanie;44.728558;3.848815
François Japiot;1912;parliament;Chalons-sur-marne;Marne;51;Grand Est;48.898266;4.339489
Georges Pianta;1912;parliament;Thonon-les-bains;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.374258;6.484104
Guy Beck;1912;parliament;Gueret;Creuse;23;Nouvelle-Aquitaine;46.171794;1.874985
Guy Murat;1912;parliament;Cajarc;Lot;46;Occitanie;44.495076;1.833606
Henri Fournis;1912;senat;Guemene-penfao;Loire-Atlantique;44;Pays de la Loire;47.644886;-1.820263
Henri Guidet;1912;parliament;Bapaume;Pas-de-Calais;62;Hauts-de-France;50.474092;1.593307
Henri Trémolet de Villers;1912;parliament;Paris 5;Paris;75;Île-de-France;48.8465576171875;2.3515963554382324
Henry Sers;1912;parliament;Saint-denis;La Réunion;974;La Réunion;-20.894557;55.491284
Hubert Martin;1912;senat;Val de Briey;Meurthe-et-Moselle;54;Grand Est;49.256168;6.023892
Jacques Féron;1912;parliament;Houilles;Yvelines;78;Île-de-France;48.926572;2.186545
Jacques Lacarin;1912;parliament;Paris 11;Paris;75;Île-de-France;48.86030960083008;2.3786137104034424
Jacques Moquet;1912;senat;Longpont;Aisne;2;Hauts-de-France;49.277482;3.214319
Jacques Poch;1912;executive;Paris 18;Paris;75;Île-de-France;48.896214;2.362997
Jacques Soufflet;1912;minister;Lesbœufs;Somme;80;Hauts-de-France;50.041892;2.86276
Jacques, Emile, Yves Soustelle;1912;parliament;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Jean Bernard;1912;parliament;Plan;Isère;38;Auvergne-Rhône-Alpes;45.3127154;5.3926155
Jean de Lachomette;1912;senat;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Jean Delvainquière;1912;parliament;Wattrelos;Nord;59;Hauts-de-France;50.711887;3.218738
Jean Simon;1912;executive;Brest;Finistère;29;Bretagne;48.406435;-4.497736
Jean-Paul David;1912;parliament;Mielan;Gers;32;Occitanie;43.426814;0.306824
Jean-Paul Luisi;1912;parliament;Venaco;Haute-Corse;2B;Corse;42.231367;9.185995
Jean, François, Etienne Montalat;1912;parliament;Tulle;Corrèze;19;Nouvelle-Aquitaine;45.267177;1.764073
Jean, Louis Vitel;1912;parliament;Toulon;Var;83;Provence-Alpes-Côte d'Azur;43.136379;5.933443
Joseph Lanet;1912;senat;Puisserguier;Hérault;34;Occitanie;43.372758;3.036323
Léopold Morel;1912;senat;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Louis Brives;1912;senat;Assier;Lot;46;Occitanie;44.679581;1.879045
Louis Dupont;1912;parliament;Saulnes;Meurthe-et-Moselle;54;Grand Est;49.524701;5.808283
Louis Lazuech;1912;senat;Montbazens;Aveyron;12;Occitanie;44.478118;2.21512
Louis Philibert;1912;senat;Pertuis;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.690751;5.501097
Louis Talamoni;1912;senat;Vezzani;Haute-Corse;2B;Corse;42.167424;9.255634
Louis, Auguste Philibert;1912;parliament;Pertuis;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.690751;5.501097
Louis, Henri Fourmont;1912;parliament;Saint-denis-d'anjou;Mayenne;53;Pays de la Loire;47.789419;-0.436582
Louis, Jacques, François, Michel Michaud;1912;parliament;Puteaux;Hauts-de-Seine;92;Île-de-France;48.884156;2.237199
Lucien, Jean Dutard;1912;parliament;Le Buisson-de-Cadouin;Dordogne;24;Nouvelle-Aquitaine;44.81283;0.879335
Marceau Gauthier;1912;parliament;Fourmies;Nord;59;Hauts-de-France;50.015147;4.061667
Marcel Audy;1912;senat;Ussel;Corrèze;19;Nouvelle-Aquitaine;45.557803;2.344129
Marie-Claude Vaillant-Couturier Née Vogel;1912;parliament;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Michel Debré;1912;minister;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Michel Maurice-Bokanowski;1912;senat;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Michel, Alfred Maurice-Bokanowski;1912;parliament;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Paul Rivière;1912;parliament;Montagny;Loire;42;Auvergne-Rhône-Alpes;46.031592;4.227712
Paul-Marie Duval;1912;scholar;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Paul, Antoine, Joseph Cermolacce;1912;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Philippe Rivain;1912;parliament;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Pierre Barbier;1912;senat;Brinon-sur-beuvron;Nièvre;58;Bourgogne-Franche-Comté;47.280787;3.493321
Pierre Bourda;1912;senat;Vic-en-bigorre;Hautes-Pyrénées;65;Occitanie;43.385428;0.052102
Pierre Courcelle;1912;scholar;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Pierre Pauliac;1912;executive;Villeneuve-sur-lot;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.416152;0.747052
Pierre Vertadier;1912;parliament;Poitiers;Vienne;86;Nouvelle-Aquitaine;46.586578;0.35668
Raymond Splingard;1912;senat;Hirson;Aisne;2;Hauts-de-France;49.920487;4.080538
Raymond Valenet;1912;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Raymond Villatte;1912;senat;Tours;Indre-et-Loire;37;Centre-Val de Loire;47.395476;0.695848
René Métayer;1912;parliament;Poitiers;Vienne;86;Nouvelle-Aquitaine;46.586578;0.35668
René Toribio;1912;senat;Lamentin;Guadeloupe;971;Guadeloupe;16.246057;-61.650857
Robert Drapier;1912;parliament;Longuyon;Meurthe-et-Moselle;54;Grand Est;49.450367;5.599437
Robert Hirsch;1912;executive;Paris 17;Paris;75;Île-de-France;48.887702;2.304844
Robert Hostier;1912;parliament;Saint-pierre-le-moutier;Nièvre;58;Bourgogne-Franche-Comté;46.784841;3.118193
Robert, Victor, Marcel, François Ballanger;1912;parliament;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Roger Coste;1912;parliament;Grospierres;Ardèche;7;Auvergne-Rhône-Alpes;44.394617;4.286526
Roger Roucaute;1912;parliament;Cendrars;Gard;30;Occitanie;44.150788;4.035751
Yves Le Foll;1912;parliament;Pleyben;Finistère;29;Bretagne;48.239335;-3.979163
Charles Foulon;1912;scholar;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Jacques Scherer;1912;scholar;Paris 10;Paris;75;Île-de-France;48.88143;2.366774
Pierre Grimal;1912;scholar;Paris 15;Paris;75;Île-de-France;48.84162;2.295289
Aimé, Benjamin, François Paquet;1913;parliament;Saint-vincent-de-mercuze;Isère;38;Auvergne-Rhône-Alpes;45.376367;5.956584
Aimé, Fernand, David Césaire;1913;parliament;Basse-pointe;Martinique;972;Martinique;14.86497;-61.109362
Albert Dassié;1913;parliament;Pau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.313503;-0.343106
André Glon;1913;parliament;Loudeac;Côtes-d'Armor;22;Bretagne;48.17674;-2.7512
André Lacaze;1913;parliament;Villereal;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.649947;0.602528
André, Jules, Victor Mancey;1913;parliament;Camblain-chatelain;Pas-de-Calais;62;Hauts-de-France;50.48364;2.461872
Bernard Lemarié;1913;senat;Caulnes;Côtes-d'Armor;22;Bretagne;48.303159;-2.159946
Bernard Muller;1913;parliament;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Claude Mont;1913;senat;Pouilly-sous-charlieu;Loire;42;Auvergne-Rhône-Alpes;46.138533;4.130627
Edmond Valcin;1913;senat;Riviere-salee;Martinique;972;Martinique;14.524677;-60.961046
Emile Luciani;1913;parliament;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
François Delmas;1913;parliament;Montpellier;Hérault;34;Occitanie;43.610476;3.87048
Frédéric Dugoujon;1913;parliament;Champagne-au-mont-d'or;Rhône;69;Auvergne-Rhône-Alpes;45.798586;4.784087
Georges Boulanger;1913;senat;Saint-maur-des-fosses;Val-de-Marne;94;Île-de-France;48.799943;2.491801
Georges Spenale;1913;senat;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
Georges Spénale;1913;parliament;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
Gilbert Faure;1913;parliament;Cajarc;Lot;46;Occitanie;44.495076;1.833606
Hector, Joseph Rivierez;1913;parliament;Cayenne;Guyane;973;Guyane;4.925248;-52.311583
Henri Blary;1913;parliament;Tourcoing;Nord;59;Hauts-de-France;50.720797;3.157799
Henri, Louis Chaze;1913;parliament;Thueyts;Ardèche;7;Auvergne-Rhône-Alpes;44.689639;4.208972
Jacques Foccart;1913;minister;Ambrieres-les-vallees;Mayenne;53;Pays de la Loire;48.426329;-0.619444
Jacques Fouchier;1913;parliament;Mauze-sur-le-mignon;Deux-Sèvres;79;Nouvelle-Aquitaine;46.191469;-0.644227
Jacques Raphaël-Leygues;1913;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jean Bénard-Mousseaux;1913;parliament;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Jean Cauchon;1913;senat;Verneuil d'Avre et d'Iton;Eure;27;Normandie;48.7392;0.9272
Jean Chamant;1913;minister;Chagny;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.905365;4.75628
Jean Chambon;1913;parliament;Pageas;Haute-Vienne;87;Nouvelle-Aquitaine;45.696976;1.036064
Jean Legaret;1913;senat;Ambert;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.549591;3.745486
Jean Risbourg;1913;parliament;Pommereuil;Nord;59;Hauts-de-France;50.1127197;3.5964643
Jean-Baptiste Mathias;1913;senat;Albertville;Savoie;73;Auvergne-Rhône-Alpes;45.671004;6.396774
Jean, Jules, Eugène, Marie Chamant;1913;parliament;Chagny;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.905365;4.75628
Louis Escande;1913;parliament;Massat;Ariège;9;Occitanie;42.8846;1.358579
Lucien Gautier;1913;senat;Saumur;Maine-et-Loire;49;Pays de la Loire;47.261814;-0.082764
Marc Jacquet;1913;minister;Mercy-le-bas;Meurthe-et-Moselle;54;Grand Est;49.389217;5.754965
Marcel Boulangé;1913;senat;Gugney-aux-aulx;Vosges;88;Grand Est;48.30287;6.269328
Maurice Andrieu;1913;parliament;Rodez;Aveyron;12;Occitanie;44.342995;2.568962
Maurice Pic;1913;senat;Saint-christol;Hérault;84;Provence-Alpes-Côte d'Azur;43.446315;3.372114
Maurice, Joseph, Henri Lenormand;1913;parliament;Macon;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.308968;4.835898
Michel Couillet;1913;parliament;Cayeux-sur-mer;Somme;80;Hauts-de-France;50.192156;1.519656
Nicole de Hauteclocque;1913;senat;Commercy;Meuse;55;Grand Est;48.758768;5.588862
Paul Guillaumot;1913;senat;Molesmes;Côte-d'Or;21;Bourgogne-Franche-Comté;47.934523;4.356442
Paul Guillon;1913;parliament;Saint-Martin-la-Pallu;Vienne;86;Nouvelle-Aquitaine;46.744113;0.32539
Paul Lacavé;1913;parliament;Capesterre-Belle-Eau;Guadeloupe;971;Guadeloupe;16.0422;-61.5653
Pierre Carous;1913;senat;Vieux-conde;Nord;59;Hauts-de-France;50.474001;3.567392
Pierre Chaussade;1913;executive;Bergerac;Dordogne;24;Nouvelle-Aquitaine;44.85304;0.482291
Pierre Gaudin;1913;senat;Frejus;Var;83;Provence-Alpes-Côte d'Azur;43.445657;6.770515
Pierre Girardot;1913;parliament;Laragne-Montéglin ;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.3150;5.8230
Pierre Laffont;1913;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Pierre, Auguste, Eugène Gaudin;1913;parliament;Frejus;Var;83;Provence-Alpes-Côte d'Azur;43.445657;6.770515
Pierre, Guy Coulon;1913;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Pierre, Joseph, Louis, Léon Vitter;1913;parliament;Gray;Haute-Saône;70;Bourgogne-Franche-Comté;47.440426;5.599432
Raymond Julien;1913;parliament;Angers;Maine-et-Loire;49;Pays de la Loire;47.477612;-0.547612
Renaud Gillet;1913;executive;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.758;4.835
René Cassagne;1913;parliament;Salignac;Gironde;33;Nouvelle-Aquitaine;45.001596;-0.418743
René Tinant;1913;senat;Cauroy;Ardennes;8;Grand Est;49.347522;4.470832
Robert Manceau;1913;parliament;Saint-jammes-sur-sarthe;Sarthe;72;Pays de la Loire;48.138351;0.155434
Roger Dusseaulx;1913;minister;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Roger Garaudy;1913;senat;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.282;5.405
Roger Lagrange;1913;senat;Vaux-en-pre;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.624772;4.6026
Roger, Albert, Marie Crespin;1913;parliament;Brest;Finistère;29;Bretagne;48.390387;-4.501759
Roger, Armand Dusseaulx;1913;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Roland Boudet;1913;parliament;Tourouvre au Perche;Orne;61;Normandie;48.5902778;0.6513888888888889
Adhémar Esmein;1913;scholar;Touvérac;Charente;16;Nouvelle-Aquitaine;45.644105;0.148008
Claude-Edmonde Magny;1913;scholar;Belfahy;Haute-Saône;70;Bourgogne-Franche-Comté;47.473904;5.379161
Paul Ricœur;1913;scholar;Valence;Drôme;26;Auvergne-Rhône-Alpes;44.580095;4.753405
Philippe Wolff;1913;scholar;Montmorency;Val-d'Oise;95;Île-de-France;48.989397;2.321988
André Desmulliez;1914;parliament;Touflers;Nord;59;Hauts-de-France;50.660527;3.231548
Arthur, Gustave, Louis Notebart;1914;parliament;Lille;Nord;59;Hauts-de-France;50.639453;3.017588
Benjamin Catry;1914;parliament;Wambrechies;Nord;59;Hauts-de-France;50.695971;3.046954
Benoît Macquet;1914;parliament;Berck;Pas-de-Calais;62;Hauts-de-France;50.406799;1.56221
Bertrand Motte;1914;parliament;Villeneuve-d'Ascq;Nord;59;Hauts-de-France;50.63036;3.101812
Cécile Goldet;1914;senat;Pau;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.313503;-0.343106
Charles Cathala;1914;senat;Graulhet;Tarn;81;Occitanie;43.762721;1.992478
Charles Privat;1914;parliament;Saint-maurice-de-cazevieille;Gard;30;Occitanie;44.030119;4.233665
Daniel Dreyfous-Ducas;1914;parliament;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Emile Jourdan;1914;parliament;Chamborigaud;Gard;30;Occitanie;44.303556;3.972211
François Leizour;1914;parliament;Plougrescant;Côtes-d'Armor;22;Bretagne;48.852968;-3.211548
François Perrin;1914;parliament;Le bouchage;Isère;38;Auvergne-Rhône-Alpes;45.671431;5.525172
François-Henri Raymond;1914;executive;Paris 14;Paris;75;Île-de-France;48.830108;2.323026
Gabriel de Poulpiquet;1914;parliament;Milizac-Guipronvel;Finistère;29;Bretagne;48.468098;-4.56043
Georges, Raoul Gosnat;1914;parliament;Bourges;Cher;18;Centre-Val de Loire;47.082882;2.402294
Hégésippe Ibéné;1914;parliament;Sainte-anne;Guadeloupe;971;Guadeloupe;16.258454;-61.527179
Henri Caillavet;1914;senat;Agen;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.202304;0.631041
Henri Sicard;1914;parliament;Saint-sauveur;Dordogne;24;Nouvelle-Aquitaine;44.869697;0.582385
Jacques Descours Desacres;1914;senat;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Jacques Douzans;1914;parliament;Mende;Lozère;48;Occitanie;44.52643;3.483971
Jean Fichoux;1914;senat;Arzano;Finistère;29;Bretagne;47.894432;-3.449798
Jean Le Lann;1914;parliament;Berrien;Finistère;29;Bretagne;48.220673;-4.272192
Jean Nayrou;1914;senat;Esplas-de-serou;Ariège;9;Occitanie;42.98563;1.36452
Jean-Louis Vigier;1914;senat;Corneilla-del-vercol;Pyrénées-Orientales;66;Occitanie;42.621018;2.956613
Jean-Pierre Blanchet;1914;senat;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.851897;-0.587877
Jean-Pierre Vernant;1914;scholar;Provins;Seine-et-Marne;77;Île-de-France;48.558668;3.2981
Joseph Rivière;1914;parliament;Montagny;Loire;42;Auvergne-Rhône-Alpes;46.031592;4.227712
Louis Longequeue;1914;senat;Saint-leonard-de-noblat;Haute-Vienne;87;Nouvelle-Aquitaine;45.840558;1.497755
Lucien Bernier;1914;senat;Saint-Francois;Guadeloupe;971;Guadeloupe;16.274237;-61.267898
Lucien Pignion;1914;parliament;Saint-pierre-brouck;Nord;59;Hauts-de-France;50.894571;2.192746
Marc Castex;1914;senat;Marambat;Gers;32;Occitanie;43.776748;0.313454
Marcel Souquet;1914;senat;Chalabre;Aude;11;Occitanie;42.978279;2.003909
Mariani Maximin;1914;parliament;Port-louis;Guadeloupe;971;Guadeloupe;16.421325;-61.487411
Maurice Cattin-Bazin;1914;parliament;Saint-albin-de-vaulserre;Isère;38;Auvergne-Rhône-Alpes;45.498935;5.699065
Michel Kauffmann;1914;senat;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Noël Berrier;1914;senat;Avallon;Yonne;89;Bourgogne-Franche-Comté;47.4900;3.9100
Noël Chapuis;1914;parliament;Vienne;Isère;38;Auvergne-Rhône-Alpes;45.526486;4.88366
Octave Bajeux;1914;senat;Radinghem-en-weppes;Nord;59;Hauts-de-France;50.627924;2.898191
Paul, Marie, Emile Bellec;1914;parliament;Saint-Malo;Ille-et-Vilaine;35;Bretagne;48.6494444;2.026111111111111
Pierre Lagorce;1914;parliament;Pugnac;Gironde;33;Nouvelle-Aquitaine;45.08558;-0.504649
Pierre Noal;1914;parliament;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Raoul Bayou;1914;parliament;Cessenon-sur-Orb ;Hérault;34;Occitanie;43.45125;3.063117
Raymond Marcellin;1914;minister;Sezanne;Marne;51;Grand Est;48.718482;3.721712
Raymond Mondon;1914;minister;Ancy-sur-moselle;Moselle;57;Grand Est;49.063229;6.063392
Raymond Rejaud;1914;parliament;Courbevoie;Hauts-de-Seine;92;Île-de-France;48.897974;2.257057
Robert Gourault;1914;parliament;Vezieres;Vienne;86;Nouvelle-Aquitaine;47.093525;0.120095
Robert Richoux;1914;parliament;Fumay;Ardennes;8;Grand Est;49.986865;4.694259
Roger Boileau;1914;senat;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Valère Clément;1914;parliament;Saint-denis;La Réunion;974;La Réunion;-20.894557;55.491284
Jacques Robichez;1914;scholar;La madeleine;Nord;59;Hauts-de-France;50.630951;3.045391
Paul Marie Gaudemet;1914;scholar;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.331848;5.033601
Alban Voisin;1915;parliament;Obies;Nord;59;Hauts-de-France;50.26941;3.782084
Albert Catalifaud;1915;parliament;Le vigen;Haute-Vienne;87;Nouvelle-Aquitaine;45.752552;1.303108
Albert Fouet;1915;parliament;Savigny-sous-faye;Vienne;86;Nouvelle-Aquitaine;46.868585;0.285664
Albert Sirgue;1915;senat;Coupiac ;Aveyron;12;Occitanie;43.9536;2.5819
Albert Voilquin;1915;senat;Neufchateau;Vosges;88;Grand Est;48.35714;5.709985
André Boulloche;1915;parliament;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
André Collière;1915;parliament;Millau;Aveyron;12;Occitanie;44.10918;3.095055
André Lichnerowicz;1915;scholar;Bourbon-l'archambault;Allier;3;Auvergne-Rhône-Alpes;46.580561;3.059294
André Mignot;1915;senat;Versailles;Yvelines;78;Île-de-France;48.803019;2.131319
André Monteil;1915;senat;Juillac;Gers;32;Occitanie;43.5922;1.060022
André, Sébastien, Joseph Tourné;1915;parliament;Villelongue-de-la-salenque;Pyrénées-Orientales;66;Occitanie;42.727984;2.975641
Angelin German;1915;parliament;Hyeres;Var;83;Provence-Alpes-Côte d'Azur;43.116731;6.20255
Antoine Guillaumont;1915;scholar;L'arbresle;Rhône;69;Auvergne-Rhône-Alpes;45.834532;4.610769
Charles de Cuttoli;1915;senat;Sartene;Corse-du-Sud;2A;Corse;41.557646;8.914602
Etienne Ponseillé;1915;parliament;Brassac;Tarn;81;Occitanie;43.623408;2.498979
François Levacher;1915;senat;Bercheres-les-pierres;Eure-et-Loir;28;Centre-Val de Loire;48.380862;1.547871
François Rollier;1915;executive;Paris 7;Paris;75;Île-de-France;48.853954;2.312864
Georges Gorse;1915;minister;Cahors;Lot;46;Occitanie;44.457559;1.438342
Georges Santoni;1915;parliament;Apt;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.878798;5.376042
Gilbert Sénès;1915;parliament;Aumelas;Hérault;34;Occitanie;43.596678;3.594569
Henri Tournan;1915;senat;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Henri, Albert, Clair, Louis Arnaud;1915;parliament;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Jacques, Michel, Pierre Chaban-Delmas;1915;parliament;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jean Forgeot;1915;executive;Paris 18;Paris;75;Île-de-France;48.896214;2.362997
Jean Sauvagnargues;1915;minister;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Jean-Louis Gasparini;1915;parliament;Aix-les-bains;Savoie;73;Auvergne-Rhône-Alpes;45.692236;5.910537
Joseph Planeix;1915;parliament;Aydat;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.673829;3.007035
Kléber Malécot;1915;senat;Neuville-aux-bois;Loiret;45;Centre-Val de Loire;48.070025;2.052106
Kléber, Georges Loustau;1915;parliament;Romorantin-Lanthenay;Loir-et-Cher;41;Centre-Val de Loire;47.346966;1.484675
Marcel Béraud;1915;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Maurice Masquère;1915;parliament;Mane;Haute-Garonne;31;Occitanie;43.086785;0.915657
Michel Miroudot;1915;senat;Villersexel;Haute-Saône;70;Bourgogne-Franche-Comté;47.551621;6.433516
Paul Barberot;1915;parliament;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Pierre Bourgeois;1915;parliament;Montlucon;Allier;3;Auvergne-Rhône-Alpes;46.342307;2.604952
Pierre Charié;1915;parliament;Egry;Loiret;45;Centre-Val de Loire;48.099881;2.437998
Pierre Godefroy;1915;parliament;Cherbourg-en-Cotentin;Manche;50;Normandie;49.546295;-1.356614
Pierre Larroque;1915;parliament;Meauzac;Tarn-et-Garonne;82;Occitanie;44.092219;1.230473
Pierre Sicard;1915;senat;Le creusot;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.806421;4.426656
Raoul Rousseau;1915;parliament;Orleans;Loiret;45;Centre-Val de Loire;47.873569;1.911358
Raymond Brosseau;1915;senat;Sèvremont;Vendée;85;Pays de la Loire;46.834834;-0.919743
Raymond Brun;1915;senat;Audenge;Gironde;33;Nouvelle-Aquitaine;44.6981;-0.96155
René Ballayer;1915;senat;Andouille;Mayenne;53;Pays de la Loire;48.179935;-0.788671
René Dejean;1915;parliament;Saint-girons;Ariège;9;Occitanie;42.982507;1.151131
René La Combe;1915;parliament;Ombrée-d'Anjou;Maine-et-Loire;49;Pays de la Loire;47.740529;-1.159872
René Lamps;1915;parliament;Amiens;Somme;80;Hauts-de-France;49.903845;2.286048
René Le Bault de la Morinière;1915;parliament;Orée d'Anjou;Maine-et-Loire;49;Pays de la Loire;47.268089;-1.232484
Robert Fabre;1915;parliament;Villefranche-de-rouergue;Aveyron;12;Occitanie;44.347868;2.032572
Roland Barthes;1915;scholar;Cherbourg-en-Cotentin;Manche;50;Normandie;49.628684;-1.63324
Jean Richer;1915;scholar;Paris 4;Paris;75;Île-de-France;48.854042;2.356841
Pierre Grappin;1915;scholar;Coussey;Vosges;88;Grand Est;48.407498;5.685805
René de Lacharrière;1915;scholar;Coux;Ardèche;7;Auvergne-Rhône-Alpes;45.321639;-0.409436
Alban Fagot;1916;parliament;Fontanil-cornillon;Isère;38;Auvergne-Rhône-Alpes;45.253417;5.661775
Albert Maton;1916;parliament;Freneuse;Yvelines;78;Île-de-France;49.041421;1.598916
Alex Raymond;1916;parliament;Chambery;Savoie;73;Auvergne-Rhône-Alpes;45.577896;5.898555
Alfred Jost;1916;scholar;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
André Raust;1916;parliament;Decazeville;Aveyron;12;Occitanie;44.566998;2.257289
André, Justin Saint-Paul;1916;parliament;Rabastens-de-bigorre;Hautes-Pyrénées;65;Occitanie;43.384865;0.149656
Antoine Andrieux;1916;senat;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Diomède, Anne, Claude Catroux;1916;parliament;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Edouard Schloesing;1916;parliament;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Félix Ciccolini;1916;senat;Cozzano;Corse-du-Sud;2A;Corse;41.935394;9.155535
Firmin Bédoussac;1916;parliament;Omps;Cantal;15;Auvergne-Rhône-Alpes;44.879695;2.275065
François Mitterrand;1916;president;Jarnac;Charente;16;Nouvelle-Aquitaine;45.690032;-0.169722
Henri, René, Yves, Eusèbe Moulle;1916;parliament;Montlucon;Allier;3;Auvergne-Rhône-Alpes;46.342307;2.604952
Jean Bertrand;1916;parliament;Auboue;Meurthe-et-Moselle;54;Grand Est;49.209587;5.980076
Jean Dausset;1916;scholar;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
Jean Gallet;1916;parliament;Allonnes;Eure-et-Loir;28;Centre-Val de Loire;48.4358;1.505919
Jean Hamelin;1916;parliament;Baguer-pican;Ille-et-Vilaine;35;Bretagne;48.550371;-1.716651
Jean Simonin;1916;senat;Nancy;Meurthe-et-Moselle;54;Grand Est;48.688135;6.171263
Jean Vanier;1916;parliament;Fagnieres;Marne;51;Grand Est;48.956873;4.32358
Jean Varlet;1916;senat;Bourbourg;Nord;59;Hauts-de-France;50.937906;2.205957
Jean-Marie Bouloux;1916;senat;Montmorillon;Vienne;86;Nouvelle-Aquitaine;46.429425;0.865728
