name;tag;dob;pob;lat;lon;dep_num;dep_name;region;url
Bernard Tapie;executiveBIS;1943.0;Paris 20;48.863367;2.397152;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Bernard_Tapie
Maurice Forget;executiveBIS;1944.0;Ambrières-les-Vallées;48.426329;-0.619444;53;Mayenne;Pays de la Loire;https://fr.wikipedia.org/wiki/Maurice_Forget
Jean-François Zobrist;executiveBIS;1944.0;Gap;44.563233;6.076778;5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Zobrist
Jean Monville;executiveBIS;1944.0;Orléans;47.873569;1.911358;45;Loiret;Centre-Val de Loire;https://fr.wikipedia.org/wiki/Jean_Monville
Adrien Galet;executiveBIS;1944.0;Châtillon-sur-Chalaro;46.128374;4.95847;1;Ain;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Adrien_Galet
Thierry Desmarest;executiveBIS;1945.0;Paris 12;48.833494;2.415411;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Thierry_Desmarest
Serge Biechlin;executiveBIS;1945.0;Buncey;47.82289;4.563727;21;Côte-d'Or;Bourgogne-Franche-Comté;https://fr.wikipedia.org/wiki/Serge_Biechlin
Philippe Jaffré;executiveBIS;1945.0;Charenton-le-Pont;48.823948;2.407129;94;Val-de-Marne;Île-de-France;https://fr.wikipedia.org/wiki/Philippe_Jaffr%C3%A9
Serge Babary;executiveBIS;1946.0;Tours;47.395476;0.695848;37;Indre-et-Loire;Centre-Val de Loire;https://fr.wikipedia.org/wiki/Serge_Babary
Jean Duforest;executiveBIS;1946.0;Roubaix;50.688454;3.183662;59;Nord;Hauts-de-France;https://fr.wikipedia.org/wiki/Jean_Duforest
Didier Truchot;executiveBIS;1946.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Didier_Truchot
Alain Lévy;executiveBIS;1946.0;Metz;49.108385;6.194891;57;Moselle;Grand Est;https://fr.wikipedia.org/wiki/Alain_L%C3%A9vy_(chef_d%27entreprise)
Philippe Houzé;executiveBIS;1947.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Philippe_Houz%C3%A9
Patrick Thomas;executiveBIS;1947.0;Dijon;47.331848;5.033601;21;Côte-d'Or;Bourgogne-Franche-Comté;https://fr.wikipedia.org/wiki/Patrick_Thomas
Jean-Noël Thorel;executiveBIS;1947.0;Châtillon;47.304291;-1.770298;44;Loire-Atlantique;Pays de la Loire;https://fr.wikipedia.org/wiki/Jean-No%C3%ABl_Thorel
Jean-Martin Folz;executiveBIS;1947.0;Strasbourg;48.579831;7.761454;67;Bas-Rhin;Grand Est;https://fr.wikipedia.org/wiki/Jean-Martin_Folz
Jean-François Fortin;executiveBIS;1947.0;Coulonges-sur-l'Autiz;46.479024;-0.603051;79;Deux-Sèvres;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Fortin_(chef_d%27entreprise)
Hervé de La Martinière;executiveBIS;1947.0;Courbevoie;48.897974;2.257057;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Herv%C3%A9_de_La_Martini%C3%A8re
Antoine Gallimard;executiveBIS;1947.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Antoine_Gallimard
Xavier Fontanet;executiveBIS;1948.0;Malestroit;47.8078;-2.38677;56;Morbihan;Bretagne;https://fr.wikipedia.org/wiki/Xavier_Fontanet
Franck Nivault;executiveBIS;1948.0;Pordic;48.570186;-2.821804;22;Côtes-d'Armor;Bretagne;https://fr.wikipedia.org/wiki/Franck_Nivault
Alain Taravella;executiveBIS;1948.0;Falaise;49.169212;-0.352257;14;Calvados;Normandie;https://fr.wikipedia.org/wiki/Alain_Taravella
Laurent Burelle;executiveBIS;1949.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Laurent_Burelle
Georges Vanderchmitt;executiveBIS;1949.0;Ustaritz;49.005366;-0.390065;14;Calvados;Normandie;https://fr.wikipedia.org/wiki/Georges_Vanderchmitt
François Jaclot;executiveBIS;1949.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Jaclot
Bernard Arnault;executiveBIS;1949.0;Roubaix;50.688454;3.183662;59;Nord;Hauts-de-France;https://fr.wikipedia.org/wiki/Bernard_Arnault
Philippe Redon;executiveBIS;1950.0;Gorron;48.420028;-0.803042;53;Mayenne;Pays de la Loire;https://fr.wikipedia.org/wiki/Philippe_Redon
Patrick Le Seyec;executiveBIS;1950.0;Saint-Doulchard;47.108769;2.363377;18;Cher;Centre-Val de Loire;https://fr.wikipedia.org/wiki/Patrick_Le_Seyec
Jean-Louis Costes;executiveBIS;1950.0;Saint-Amans-des-Cots;44.68967;2.662177;12;Aveyron;Occitanie;https://fr.wikipedia.org/wiki/Jean-Louis_Costes_(restaurateur)
Frédéric Tiberghien;executiveBIS;1950.0;Tourcoing;50.720797;3.157799;59;Nord;Hauts-de-France;https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Tiberghien
Évelyne Renaud-Garabedian;executiveBIS;1950.0;Créteil;48.784506;2.452976;94;Val-de-Marne;Île-de-France;https://fr.wikipedia.org/wiki/%C3%89velyne_Renaud-Garabedian
Bernard Bouley;executiveBIS;1950.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Bernard_Bouley
Benoît Prot;executiveBIS;1950.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Beno%C3%AEt_Prot
Jean-François Fountaine;executiveBIS;1951.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Fountaine
Isabelle Gallimard;executiveBIS;1951.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Isabelle_Gallimard
Christophe de Margerie;executiveBIS;1951.0;Mareuil-sur-Lay-Dissais;46.536867;-1.235402;85;Vendée;Pays de la Loire;https://fr.wikipedia.org/wiki/Christophe_de_Margerie
Baudouin Prot;executiveBIS;1951.0;Paris 17;48.887702;2.304844;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Baudouin_Prot
Alain Dinin;executiveBIS;1951.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Alain_Dinin
Vincent Bolloré;executiveBIS;1952.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Vincent_Bollor%C3%A9
Philippe Varin;executiveBIS;1952.0;Reims;49.250948;4.055595;51;Marne;Grand Est;https://fr.wikipedia.org/wiki/Philippe_Varin
Philippe Petitcolin;executiveBIS;1952.0;Saint-Mihiel;48.891687;5.542342;55;Meuse;Grand Est;https://fr.wikipedia.org/wiki/Philippe_Petitcolin
Daniel Julien;executiveBIS;1952.0;Paris 10;48.88143;2.366774;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Daniel_Julien
Claude Czechowski;executiveBIS;1952.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Claude_Czechowski
Arnaud Gobet;executiveBIS;1952.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Arnaud_Gobet
Jean-Marc Janaillac;executiveBIS;1953.0;Dordogne;43.629253;1.454635;31;Haute-Garonne;Occitanie;https://fr.wikipedia.org/wiki/Jean-Marc_Janaillac
Jean-Dominique Senard;executiveBIS;1953.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Jean-Dominique_Senard
Hervé Icovic;executiveBIS;1953.0;Nancy;48.688135;6.171263;54;Meurthe-et-Moselle;Grand Est;https://fr.wikipedia.org/wiki/Herv%C3%A9_Icovic
Dominique Loiseau;executiveBIS;1953.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Dominique_Loiseau_(restauratrice)
Christophe Blanchard-Dignac;executiveBIS;1953.0;Bordeaux;44.851897;-0.587877;33;Gironde;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Christophe_Blanchard-Dignac
Thierry de La Tour d'Artaise;executiveBIS;1954.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Thierry_de_La_Tour_d%27Artaise
Pascal Markowsky;executiveBIS;1954.0;Valenciennes;50.358552;3.510438;59;Nord;Hauts-de-France;https://fr.wikipedia.org/wiki/Pascal_Markowsky
Guy Mathiolon;executiveBIS;1954.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Guy_Mathiolon
Christian Streiff;executiveBIS;1954.0;Sarrebourg;48.736347;7.053883;57;Moselle;Grand Est;https://fr.wikipedia.org/wiki/Christian_Streiff
Bernard Blanc;executiveBIS;1954.0;Vesoul;47.628692;6.157979;70;Haute-Saône;Bourgogne-Franche-Comté;https://fr.wikipedia.org/wiki/Bernard_Blanc
Arnaud Vaissié;executiveBIS;1954.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Arnaud_Vaissi%C3%A9
Thierry de La Brosse;executiveBIS;1955.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Thierry_de_La_Brosse
Pierre-Antoine Gailly;executiveBIS;1955.0;Charleville;47.712416;1.331499;41;Loir-et-Cher;Centre-Val de Loire;https://fr.wikipedia.org/wiki/Pierre-Antoine_Gailly
Jean-Yves Haby;executiveBIS;1955.0;Dombasle-sur-Meurthe;48.618581;6.357492;54;Meurthe-et-Moselle;Grand Est;https://fr.wikipedia.org/wiki/Jean-Yves_Haby
Jacques Richier;executiveBIS;1955.0;Maroc;48.246969;-1.994383;35;Ille-et-Vilaine;Bretagne;https://fr.wikipedia.org/wiki/Jacques_Richier
Hugues Souparis;executiveBIS;1955.0;Saint-Céré;44.854274;1.904821;46;Lot;Occitanie;https://fr.wikipedia.org/wiki/Hugues_Souparis
Hubert Sagnières;executiveBIS;1955.0;Vienne;45.802059;1.125658;87;Haute-Vienne;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Hubert_Sagni%C3%A8res
Thierry Schoen;executiveBIS;1956.0;Châteauroux;45.960056;-0.890924;17;Charente-Maritime;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Thierry_Schoen
Jean-Paul Agon;executiveBIS;1956.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Jean-Paul_Agon
François Brottes;executiveBIS;1956.0;Valence;44.580095;4.753405;26;Drôme;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Brottes
Eddy Zdziech;executiveBIS;1956.0;Raismes;50.397739;3.493164;59;Nord;Hauts-de-France;https://fr.wikipedia.org/wiki/Eddy_Zdziech
Bernard Hours;executiveBIS;1956.0;Strasbourg;48.579831;7.761454;67;Bas-Rhin;Grand Est;https://fr.wikipedia.org/wiki/Bernard_Hours_(homme_d%27affaires)
Thierry Pilenko;executiveBIS;1957.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Thierry_Pilenko
Rémy Weber;executiveBIS;1957.0;Strasbourg;48.579831;7.761454;67;Bas-Rhin;Grand Est;https://fr.wikipedia.org/wiki/R%C3%A9my_Weber
Patrick Diter;executiveBIS;1957.0;Montreuil;48.872323;2.455188;93;Seine-Saint-Denis;Île-de-France;https://fr.wikipedia.org/wiki/Patrick_Diter
Olivier Klein;executiveBIS;1957.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Olivier_Klein_(dirigeant)
Jean-Claude Puerto-Salavert;executiveBIS;1957.0;Lot-et-Garonne;47.795789;7.176422;68;Haut-Rhin;Grand Est;https://fr.wikipedia.org/wiki/Jean-Claude_Puerto-Salavert
Patrick Molis;executiveBIS;1958.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Patrick_Molis
Jean-Julien Baronnet;executiveBIS;1958.0;Bordeaux;44.851897;-0.587877;33;Gironde;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Jean-Julien_Baronnet
Guy Delcourt;executiveBIS;1958.0;Versailles;48.803019;2.131319;78;Yvelines;Île-de-France;https://fr.wikipedia.org/wiki/Guy_Delcourt_(%C3%A9diteur)
Denis Dumont;executiveBIS;1958.0;Lorgies;50.567712;2.784489;62;Pas-de-Calais;Hauts-de-France;https://fr.wikipedia.org/wiki/Denis_Dumont
Bruno Mettling;executiveBIS;1958.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Bruno_Mettling
Pierre Nanterme;executiveBIS;1959.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Pierre_Nanterme
Pierre Gattaz;executiveBIS;1959.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Pierre_Gattaz
Philippe Brassac;executiveBIS;1959.0;Nîmes;43.814652;4.356289;30;Gard;Occitanie;https://fr.wikipedia.org/wiki/Philippe_Brassac
Maryse François-Xausa;executiveBIS;1959.0;Briançon;44.896187;6.637231;5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Maryse_Fran%C3%A7ois-Xausa
Marie-Laure Pochon;executiveBIS;1959.0;Tours;47.395476;0.695848;37;Indre-et-Loire;Centre-Val de Loire;https://fr.wikipedia.org/wiki/Marie-Laure_Pochon
Marc Fiorentino;executiveBIS;1959.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Marc_Fiorentino
Luc Oursel;executiveBIS;1959.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Luc_Oursel
Jean-Marc Miton;executiveBIS;1959.0;Pontivy;48.065625;-2.975174;56;Morbihan;Bretagne;https://fr.wikipedia.org/wiki/Jean-Marc_Miton
Jean-Loïc Galle;executiveBIS;1959.0;Fougères;47.950339;-3.881992;29;Finistère;Bretagne;https://fr.wikipedia.org/wiki/Jean-Lo%C3%AFc_Galle
Hubert Joly;executiveBIS;1959.0;Laxou;48.688106;6.141298;54;Meurthe-et-Moselle;Grand Est;https://fr.wikipedia.org/wiki/Hubert_Joly
Denis Troch;executiveBIS;1959.0;Blanc-Mesnil;48.942858;2.456843;93;Seine-Saint-Denis;Île-de-France;https://fr.wikipedia.org/wiki/Denis_Troch
Daniel Lafranche;executiveBIS;1959.0;Suresnes;48.870298;2.230159;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Daniel_Lafranche
Thierry Blandinières;executiveBIS;1960.0;Brive-la-Gaillarde;45.148038;1.517353;19;Corrèze;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Thierry_Blandini%C3%A8res
Stéphane Fouks;executiveBIS;1960.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/St%C3%A9phane_Fouks
Philippe Donnet;executiveBIS;1960.0;Suresnes;48.870985;2.218087;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Philippe_Donnet_(chef_d%27entreprise)
Jean-Marc Chéry;executiveBIS;1960.0;Orléans;47.873569;1.911358;45;Loiret;Centre-Val de Loire;https://fr.wikipedia.org/wiki/Jean-Marc_Ch%C3%A9ry
Jacques de Peretti;executiveBIS;1960.0;Marseille;43.282;5.405;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Jacques_de_Peretti
Francis Dagnan;executiveBIS;1960.0;Auch;43.656961;0.57082;32;Gers;Occitanie;https://fr.wikipedia.org/wiki/Francis_Dagnan
Christian Aghroum;executiveBIS;1960.0;Mans;47.993378;0.191169;72;Sarthe;Pays de la Loire;https://fr.wikipedia.org/wiki/Christian_Aghroum
Stéphane Roussel;executiveBIS;1961.0;Paris 16;48.856305;2.267032;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/St%C3%A9phane_Roussel
Philippe Journo;executiveBIS;1961.0;Tunis;44.05238;0.276355;47;Lot-et-Garonne;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Philippe_Journo
Olivier François;executiveBIS;1961.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Olivier_Fran%C3%A7ois
Marie Meynadier;executiveBIS;1961.0;Tlemcen;48.864894;2.388007;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Marie_Meynadier
Marc Palanques;executiveBIS;1961.0;Carcassonne;43.206781;2.349415;11;Aude;Occitanie;https://fr.wikipedia.org/wiki/Marc_Palanques
Jean-Bernard Lafonta;executiveBIS;1961.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Jean-Bernard_Lafonta
Guy Tisserant;executiveBIS;1961.0;Charmes;45.615475;4.773084;69;Rhône;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Guy_Tisserant
Éric Labaye;executiveBIS;1961.0;Argenton-sur-Creuse;46.580769;1.496044;36;Indre;Centre-Val de Loire;https://fr.wikipedia.org/wiki/%C3%89ric_Labaye
Dominique Lefebvre;executiveBIS;1961.0;Eure-et-Loir;48.435568;1.48376;28;Eure-et-Loir;Centre-Val de Loire;https://fr.wikipedia.org/wiki/Dominique_Lefebvre_(banquier)
André Coisne;executiveBIS;1961.0;Lille;50.630951;3.045391;59;Nord;Hauts-de-France;https://fr.wikipedia.org/wiki/Andr%C3%A9_Coisne
Valérie Chapoulaud-Floquet;executiveBIS;1962.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Val%C3%A9rie_Chapoulaud-Floquet
Thierry Ehrmann;executiveBIS;1962.0;Avignon;48.390692;-1.759389;35;Ille-et-Vilaine;Bretagne;https://fr.wikipedia.org/wiki/Thierry_Ehrmann
Pascal Roché;executiveBIS;1962.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Pascal_Roch%C3%A9
Michel Combes;executiveBIS;1962.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Michel_Combes_(dirigeant)
Matthias Leridon;executiveBIS;1962.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Matthias_Leridon
Laurent Freixe;executiveBIS;1962.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Laurent_Freixe
Jean-François Baril;executiveBIS;1962.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Jean-Fran%C3%A7ois_Baril_(homme_d%27affaires)
Alexandre de Juniac;executiveBIS;1962.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Alexandre_de_Juniac
Victoire de Margerie;executiveBIS;1963.0;Suresnes;48.870985;2.218087;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Victoire_de_Margerie
Valérie Hermann;executiveBIS;1963.0;Concarneau;47.891735;-3.896018;29;Finistère;Bretagne;https://fr.wikipedia.org/wiki/Val%C3%A9rie_Hermann
Thierry Le Hénaff;executiveBIS;1963.0;Savigny-sur-Orge;48.685402;2.349213;91;Essonne;Île-de-France;https://fr.wikipedia.org/wiki/Thierry_Le_H%C3%A9naff
Patricia Langrand;executiveBIS;1963.0;Marseille;43.282;5.405;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Patricia_Langrand
Laurence Piketty;executiveBIS;1963.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Laurence_Piketty
Jean-Pascal Tricoire;executiveBIS;1963.0;Beaupréau;46.315928;-0.971038;17;Charente-Maritime;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Jean-Pascal_Tricoire
Gilles Grapinet;executiveBIS;1963.0;Aix-en-Provence;43.541369;5.406124;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Gilles_Grapinet
Bernard Sananès;executiveBIS;1963.0;Nice;43.71273;7.25092;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Bernard_Sanan%C3%A8s
Yves Cordier;executiveBIS;1964.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Yves_Cordier
Pierre-Noël Luiggi;executiveBIS;1964.0;Bastia;48.153065;7.319335;68;Haut-Rhin;Grand Est;https://fr.wikipedia.org/wiki/Pierre-No%C3%ABl_Luiggi
Marc Darmon;executiveBIS;1964.0;Paris 16;48.856305;2.267032;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Marc_Darmon
Hubert de Boisredon;executiveBIS;1964.0;Suresnes;48.870985;2.218087;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Hubert_de_Boisredon
Frédéric Motte;executiveBIS;1964.0;Armentières;50.692113;2.879124;59;Nord;Hauts-de-France;https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_Motte
Frédéric Mériot;executiveBIS;1964.0;Toulouse;43.604082;1.433805;31;Haute-Garonne;Occitanie;https://fr.wikipedia.org/wiki/Fr%C3%A9d%C3%A9ric_M%C3%A9riot
François Rivière;executiveBIS;1964.0;Chambéry;47.165242;-1.034458;49;Maine-et-Loire;Pays de la Loire;https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Rivi%C3%A8re_(homme_d%27affaires)
François Morinière;executiveBIS;1964.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Morini%C3%A8re
François Asselin;executiveBIS;1964.0;Thouars;46.981613;-0.233224;79;Deux-Sèvres;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Asselin
Didier Lupfer;executiveBIS;1964.0;Lunéville;48.593492;6.497808;54;Meurthe-et-Moselle;Grand Est;https://fr.wikipedia.org/wiki/Didier_Lupfer
Bertrand Mabille;executiveBIS;1964.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Bertrand_Mabille
Béatrice Foucher;executiveBIS;1964.0;Saintes;45.748804;-0.647217;17;Charente-Maritime;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/B%C3%A9atrice_Foucher
Arnaud de Puyfontaine;executiveBIS;1964.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Arnaud_de_Puyfontaine
Antoine Bernard de Saint-Affrique;executiveBIS;1964.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Antoine_Bernard_de_Saint-Affrique
Philippe Royer;executiveBIS;1965.0;Argentan;48.729955;-0.013024;61;Orne;Normandie;https://fr.wikipedia.org/wiki/Philippe_Royer
Olivier Brousse;executiveBIS;1965.0;Brive-la-Gaillarde;45.148038;1.517353;19;Corrèze;Nouvelle-Aquitaine;https://fr.wikipedia.org/wiki/Olivier_Brousse
Nicolas Théry;executiveBIS;1965.0;Lille;50.630951;3.045391;59;Nord;Hauts-de-France;https://fr.wikipedia.org/wiki/Nicolas_Th%C3%A9ry
Nicolas Schimel;executiveBIS;1965.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Nicolas_Schimel
Nicolas Rousselet;executiveBIS;1965.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Nicolas_Rousselet
Nicolas Moreau;executiveBIS;1965.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Nicolas_Moreau_(chef_d%27entreprise)
Marie Cau;executiveBIS;1965.0;Roubaix;50.688454;3.183662;59;Nord;Hauts-de-France;https://fr.wikipedia.org/wiki/Marie_Cau
Hassen Rachedi;executiveBIS;1965.0;Grenoble;45.182828;5.724369;38;Isère;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Hassen_Rachedi
Gabriella Cortese;executiveBIS;1965.0;Turin;45.879242;4.25004;42;Loire;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Gabriella_Cortese
Catherine Guillouard;executiveBIS;1965.0;Cannes;43.555468;7.004585;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Catherine_Guillouard
Benoît Soury;executiveBIS;1965.0;Rouen;49.349295;0.811661;27;Eure;Normandie;https://fr.wikipedia.org/wiki/Beno%C3%AEt_Soury
André Ségura;executiveBIS;1965.0;Grenoble;45.182828;5.724369;38;Isère;Auvergne-Rhône-Alpes;https://fr.wikipedia.org/wiki/Andr%C3%A9_S%C3%A9gura
Pascal Jenft;executiveBIS;1966.0;Sarreguemines;49.110922;7.07705;57;Moselle;Grand Est;https://fr.wikipedia.org/wiki/Pascal_Jenft
Olivier Bonnassies;executiveBIS;1966.0;Fontenay-aux-Roses;48.789528;2.288257;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Olivier_Bonnassies
Jean-Philippe Imparato;executiveBIS;1966.0;Sète;43.40682;3.687298;34;Hérault;Occitanie;https://fr.wikipedia.org/wiki/Jean-Philippe_Imparato
Guillaume Cerutti;executiveBIS;1966.0;La Ciotat;43.189161;5.626161;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Guillaume_Cerutti
Didier Maïsto;executiveBIS;1966.0;Toulon;43.136379;5.933443;83;Var;Provence-Alpes-Côte d'Azur;https://fr.wikipedia.org/wiki/Didier_Ma%C3%AFsto
Denis Courtiade;executiveBIS;1966.0;Suresnes;48.870985;2.218087;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Denis_Courtiade
Damien Regnard;executiveBIS;1966.0;Paris;48.859;2.347;75;Paris;Île-de-France;https://fr.wikipedia.org/wiki/Damien_Regnard
Bruno Voland;executiveBIS;1966.0;Saint-Nazaire;47.275247;-2.242494;44;Loire-Atlantique;Pays de la Loire;https://fr.wikipedia.org/wiki/Bruno_Voland
Alexandre Meyer;executiveBIS;1966.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;https://fr.wikipedia.org/wiki/Alexandre_Meyer
Xavier Niel;executiveBIS;1967.0;Maisons-Alfort;48.801685;2.440318;94;Val-de-Marne;Île-de-France;https://fr.wikipedia.org/wiki/Xavier_Niel
Stéphane Simon;executiveBIS;1967.0;Nantes;47.239367;-1.555335;44;Loire-Atlantique;Pays de la Loire;https://fr.wikipedia.org/wiki/St%C3%A9phane_Simon
