name;tag;dob;pob;lat;lon;dep_num;dep_name;region;confidence
Maria Van-Der-Hoeven;executive;1949.0;Meerssen;48.000342;1.358905;28;Eure-et-Loir;Centre-Val de Loire;0.479
Marie Coisne;executive;1956.0;Maubeuge;50.284569;3.965341;59;Nord;Hauts-de-France;0.951
Marie Mayer;executive;1777.0;Francfort-sur-le-Main;49.895736;2.26189;80;Somme;Hauts-de-France;0.36
Marie Tschudin;executive;1934.0;Neuchâtel;47.379894;6.73069;25;Doubs;Bourgogne-Franche-Comté;0.837
Marie-ange Debon;executive;1965.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Marie-christine Roquette;executive;1956.0;Maubeuge;50.284569;3.965341;59;Nord;Hauts-de-France;0.951
Marie-josee Kravis;executive;1949.0;Ottawa;47.258008;-1.576178;44;Loire-Atlantique;Pays de la Loire;0.701
Marie-josee Kravis;executive;1949.0;Ottawa;47.258008;-1.576178;44;Loire-Atlantique;Pays de la Loire;0.701
Marie-laure Hannezo;executive;1961.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Marion Guillou;executive;1954.0;Marseille;43.282;5.405;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;0.966
Martin Bouygues;executive;1952.0;Suresnes;48.870985;2.218087;92;Hauts-de-Seine;Île-de-France;0.953
Martin Bouygues;executive;1952.0;Suresnes;48.870985;2.218087;92;Hauts-de-Seine;Île-de-France;0.953
Martin Vial;executive;1954.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;0.964
Martin Vial;executive;1954.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;0.964
Martin Vial;executive;1954.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;0.964
Mary Harris;executive;1837.0;Cork au XIXe siècle;44.0441;1.103216;82;Tarn-et-Garonne;Occitanie;0.477
Mathilde Godard;executive;1951.0;Dun-sur-Auron;46.892867;2.554566;18;Cher;Centre-Val de Loire;0.941
Matthieu Dumas;executive;1753.0;Montpellier;43.610476;3.87048;34;Hérault;Occitanie;0.962
Maud Fontenoy;executive;1977.0;Meaux;48.129978;-1.760489;35;Ille-et-Vilaine;Bretagne;0.956
Maureen Cavanagh;executive;1963.0;Ottawa;47.258008;-1.576178;44;Loire-Atlantique;Pays de la Loire;0.701
Maureen Cavanagh;executive;1963.0;Ottawa;47.258008;-1.576178;44;Loire-Atlantique;Pays de la Loire;0.701
Maureen Chiquet;executive;1963.0;Saint-Louis (Missouri);47.496993;-1.31594;44;Loire-Atlantique;Pays de la Loire;0.478
Maurice Levy;executive;1942.0;Oujda;;;;;;
Maxime Saada;executive;1970.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Maxime Saada;executive;1970.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
May Gicquel;executive;1977.0;Tunis;44.05238;0.276355;47;Lot-et-Garonne;Nouvelle-Aquitaine;0.942
Michel Cicurel;executive;1947.0;Cannes;43.555468;7.004585;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0.955
Michel Landel;executive;1951.0;Meknès;43.31365;5.454245;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;0.692
Michele Reiser;executive;1941.0;Réhon en Meurthe-et-M;;;;;;
Michelin Compagnie-Generale-Des-Etablissements;executive;1853.0;Paris 3;48.863365173339844;2.358234405517578;75;Paris;Île-de-France;0.86
Michelle Baron;executive;1653.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Miriem Bensalah-Chaqroun;executive;1962.0;Casablanca;43.663279;-1.288498;40;Landes;Nouvelle-Aquitaine;0.948
Monica Mondardini;executive;1960.0;Cesena;44.619114;4.377574;7;Ardèche;Auvergne-Rhône-Alpes;0.688
Monique Cohen;executive;1944.0;Toulouse;43.604082;1.433805;31;Haute-Garonne;Occitanie;0.964
Monique Cohen;executive;1944.0;Toulouse;43.604082;1.433805;31;Haute-Garonne;Occitanie;0.964
Monique Cohen;executive;1944.0;Toulouse;43.604082;1.433805;31;Haute-Garonne;Occitanie;0.964
Natacha Valla;executive;1976.0;Marseille;43.282;5.405;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;0.966
Natacha Valla;executive;1976.0;Marseille;43.282;5.405;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;0.966
Nicolas Bazire;executive;1957.0;Fort-de-France;14.636435;-61.064096;972;Martinique;;0.955
Nicolas Bellet-De-Tavernost;executive;1950.0;Villefranche-sur-Saône;45.985089;4.724382;69;Rhône;Auvergne-Rhône-Alpes;0.952
Nicolas Hieronimus;executive;1964.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Nicolas Meyers;executive;1953.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Nicolas Namias;executive;1976.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Nicolas Sarkozy-De-Nagy-Bocsa;executive;1955.0;Paris 17;48.88784408569336;2.3070974349975586;75;Paris;Île-de-France;0.868
Odile Basso;executive;1965.0;Saint-Étienne;45.430195;4.370045;42;Loire;Auvergne-Rhône-Alpes;0.959
Olivier Bouygues;executive;1950.0;Suresnes;48.870985;2.218087;92;Hauts-de-Seine;Île-de-France;0.953
Olivier Bouygues;executive;1950.0;Suresnes;48.870985;2.218087;92;Hauts-de-Seine;Île-de-France;0.953
Olivier Chantal;executive;1948.0;Roubaix;50.688454;3.183662;59;Nord;Hauts-de-France;0.956
Olivier Dassault;executive;1951.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Olivier Roussat;executive;1964.0;Moulins (Allier);46.565328;3.333038;3;Allier;Auvergne-Rhône-Alpes;0.552
Olivier Roussat;executive;1964.0;Moulins (Allier);46.565328;3.333038;3;Allier;Auvergne-Rhône-Alpes;0.552
Olivier Roussat;executive;1964.0;Moulins (Allier);46.565328;3.333038;3;Allier;Auvergne-Rhône-Alpes;0.552
Paolo Scaroni;executive;1946.0;Vicence;41.940202;8.745519;2A;Corse-du-Sud;Corse;0.694
Pascal Cagni;executive;1961.0;Cernay;47.817609;1.56653;45;Loiret;Centre-Val de Loire;0.949
Pascale Berger;executive;1989.0;Berthoud;45.06967;-0.589597;33;Gironde;Nouvelle-Aquitaine;0.728
Pascale Sourisse;executive;1962.0;Nantes;47.239367;-1.555335;44;Loire-Atlantique;Pays de la Loire;0.962
Pascale Sourisse;executive;1962.0;Nantes;47.239367;-1.555335;44;Loire-Atlantique;Pays de la Loire;0.962
Pascale Sourisse;executive;1962.0;Nantes;47.239367;-1.555335;44;Loire-Atlantique;Pays de la Loire;0.962
Patrice Caine;executive;1970.0;Paris 15;48.84374237060547;2.2927637100219727;75;Paris;Île-de-France;0.869
Patrice Caine;executive;1970.0;Paris 15;48.84374237060547;2.2927637100219727;75;Paris;Île-de-France;0.869
Patrice Durand;executive;1952.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Patrick Artus;executive;1951.0;Lille;50.630951;3.045391;59;Nord;Hauts-de-France;0.96
Patrick Buffet;executive;1953.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;0.964
Patrick Kron;executive;1953.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Patrick Thomas;executive;1947.0;Dijon;47.331848;5.033601;21;Côte-d'Or;Bourgogne-Franche-Comté;0.959
Patrick Vieu;executive;1947.0;Saint-Brieuc;48.508238;-2.766074;22;Côtes-d'Armor;Bretagne;0.953
Paul Bulcke;executive;1954.0;Roulers;50.595824;2.82416;59;Nord;Hauts-de-France;0.674
Paul Desmarais;executive;1927.0;Grand Sudbury;49.367295;2.421506;60;Oise;Hauts-de-France;0.369
Paul Hermelin;executive;1952.0;Etterbeek;48.855238;2.481777;94;Val-de-Marne;Île-de-France;0.684
Paul Hermelin;executive;1952.0;Etterbeek;48.855238;2.481777;94;Val-de-Marne;Île-de-France;0.684
Peter Brabeck-Letmathe;executive;1944.0;Villach;45.188987;1.255944;24;Dordogne;Nouvelle-Aquitaine;0.703
Peter Hartman;executive;1935.0;Aix-la-Chapelle;49.253191;4.063235;51;Marne;Grand Est;0.699
Peter Ricketts;executive;1952.0;Royal Sutton Coldfield;;;;;;
Philippe Benacin;executive;1959.0;Tunis le 15 janvier 1;;;;;;
Philippe Boujut;executive;1940.0;Jarnac;45.690032;-0.169722;16;Charente;Nouvelle-Aquitaine;0.942
Philippe Brassac;executive;1959.0;Nîmes;43.814652;4.356289;30;Gard;Occitanie;0.958
Philippe Brassac;executive;1959.0;Nîmes;43.814652;4.356289;30;Gard;Occitanie;0.958
Philippe Heim;executive;1968.0;Sarreguemines;49.110922;7.07705;57;Moselle;Grand Est;0.949
Philippe Knoche;executive;1969.0;Strasbourg;48.579831;7.761454;67;Bas-Rhin;Grand Est;0.961
Philippe Labro;executive;1936.0;Montauban;16.210225;-61.499535;971;Guadeloupe;;0.968
Philippe Lagayette;executive;1943.0;Tulle;45.267177;1.764073;19;Corrèze;Nouvelle-Aquitaine;0.947
Philippe Lepage;executive;1951.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Philippe Malet;executive;1909.0;Montpellier;43.610476;3.87048;34;Hérault;Occitanie;0.962
Philippe Palazzi;executive;1971.0;Aix-en-Provence;43.541369;5.406124;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;0.958
Philippe Petitcolin;executive;1952.0;Saint-Mihiel;48.891687;5.542342;55;Meuse;Grand Est;0.942
Philippe Petitcolin;executive;1952.0;Saint-Mihiel;48.891687;5.542342;55;Meuse;Grand Est;0.942
Philippe Petitcolin;executive;1952.0;Saint-Mihiel;48.891687;5.542342;55;Meuse;Grand Est;0.942
Philippe Vidal;executive;1958.0;Nantes;47.239367;-1.555335;44;Loire-Atlantique;Pays de la Loire;0.962
Pierre Anjolras;executive;1966.0;Thonon-les-Bains;46.3759;6.478152;74;Haute-Savoie;Auvergne-Rhône-Alpes;0.952
Pierre Gode;executive;1944.0;Abbeville;50.105799;1.828902;80;Somme;Hauts-de-France;0.95
Pierre Louette;executive;1962.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Pierre Pauliac;executive;1912.0;Villeneuve-sur-Lot;44.416152;0.747052;47;Lot-et-Garonne;Nouvelle-Aquitaine;0.95
Pierre Pringuet;executive;1950.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Pierre Pringuet;executive;1950.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Pierre Victoria;executive;1954.0;Carhaix;48.0611;-2.708256;56;Morbihan;Bretagne;0.952
Qiong'er Jiang;executive;1976.0;Shanghai;43.407884;4.819784;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;0.681
Rachel Picard;executive;1966.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;0.964
Ramon Fernandez;executive;1894.0;Paris 17;48.88784408569336;2.3070974349975586;75;Paris;Île-de-France;0.868
Ramon Fernandez;executive;1967.0;Paris 15;48.84374237060547;2.2927637100219727;75;Paris;Île-de-France;0.869
Raoul Roth;executive;1924.0;Paris 4;48.854515075683594;2.3588101863861084;75;Paris;Île-de-France;0.86
Ricard Societe-Paul;executive;1909.0;Marseille;43.282;5.405;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;0.966
Robert Hubbard;executive;1911.0;Tilden dans le Nebras;47.197809;-1.125191;49;Maine-et-Loire;Pays de la Loire;0.329
Robert Peugeot;executive;1950.0;Belfort;14.647746;-61.004454;972;Martinique;;0.963
Robert Peugeot;executive;1950.0;Belfort;14.647746;-61.004454;972;Martinique;;0.963
Robert Peugeot;executive;1950.0;Belfort;14.647746;-61.004454;972;Martinique;;0.963
Rodolphe Belmer;executive;1969.0;Rennes;48.110899;-1.68365;35;Ille-et-Vilaine;Bretagne;0.96
Rodolphe Saade;executive;1970.0;Beyrouth;43.246632;5.401532;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;0.698
Roger Andrieu;executive;1940.0;Saint-Vincent-de-Conn;46.305886;4.834482;71;Saône-et-Loire;Bourgogne-Franche-Comté;0.556
Rose Van-Lerberghe;executive;1947.0;Aiserey;47.177527;5.162952;21;Côte-d'Or;Bourgogne-Franche-Comté;0.937
Ross Innes;executive;1954.0;Calcutta;45.69604;-0.316374;16;Charente;Nouvelle-Aquitaine;0.691
Ross Innes;executive;1954.0;Calcutta;45.69604;-0.316374;16;Charente;Nouvelle-Aquitaine;0.691
Ross Mc-Innes;executive;1954.0;Calcutta;45.69604;-0.316374;16;Charente;Nouvelle-Aquitaine;0.691
Ross Mc-Innes;executive;1954.0;Calcutta;45.69604;-0.316374;16;Charente;Nouvelle-Aquitaine;0.691
Ross Mc-Innes;executive;1954.0;Calcutta;45.69604;-0.316374;16;Charente;Nouvelle-Aquitaine;0.691
Sebastien Bazin;executive;1961.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Serge Dassault;executive;1925.0;Paris 4;48.854515075683594;2.3588101863861084;75;Paris;Île-de-France;0.86
Serge Weinberg;executive;1951.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Simon Badinter;executive;1944.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Simon Gillham;executive;1956.0;Letchworth Garden Cit;;;;;;
Simon Gillham;executive;1956.0;Letchworth Garden Cit;;;;;;
Slawomir Krupa;executive;1974.0;Bourgas;43.975538;4.695383;30;Gard;Occitanie;0.683
Sophie Badinter;executive;1928.0;Paris 16;48.86101150512695;2.2834136486053467;75;Paris;Île-de-France;0.868
Sophie Bellon;executive;1961.0;Marseille;43.282;5.405;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;0.966
Stephane Pallez;executive;1959.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Stéphane Richard;executive;1961.0;Caudéran;44.845587;-0.613117;33;Gironde;Nouvelle-Aquitaine;0.714
Stéphane Roussel;executive;1961.0;Paris 16;48.86101150512695;2.2834136486053467;75;Paris;Île-de-France;0.868
Stéphane Roussel;executive;1961.0;Paris 16;48.86101150512695;2.2834136486053467;75;Paris;Île-de-France;0.868
Stephanie Ferrier;executive;1971.0;Courbevoie;48.897974;2.257057;92;Hauts-de-Seine;Île-de-France;0.956
Stephen King;executive;1947.0;Portland (Maine);47.995168;0.184436;72;Sarthe;Pays de la Loire;0.387
Susana Gallardo-Torrededia;executive;1964.0;Barcelone;43.46806;5.827134;83;Var;Provence-Alpes-Côte d'Azur;0.954
Tarak Ben-Ammar;executive;1949.0;Tunis;44.05238;0.276355;47;Lot-et-Garonne;Nouvelle-Aquitaine;0.942
Thierry Breton;executive;1955.0;Paris 14;48.83161926269531;2.3244473934173584;75;Paris;Île-de-France;0.867
Thierry Dassault;executive;1957.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Thierry Desmarest;executive;1945.0;Paris 12;48.836666107177734;2.403441905975342;75;Paris;Île-de-France;0.867
Thomas Enders;executive;1958.0;Bruchertseifen;;;;;;
Tidjane Thiam;executive;1962.0;Abidjan;43.13;5.896004;83;Var;Provence-Alpes-Côte d'Azur;0.694
Tidjane Thiam;executive;1962.0;Abidjan;43.13;5.896004;83;Var;Provence-Alpes-Côte d'Azur;0.694
Valérie Baudson;executive;1971.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Valérie Baudson;executive;1971.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Valerie Chapoulaud-Floquet;executive;1962.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Vanessa Schneider;executive;1969.0;Puteaux;48.884156;2.237199;92;Hauts-de-Seine;Île-de-France;0.953
Vianney Du-Parc;executive;1786.0;Dardilly;45.81573;4.74933;69;Rhône;Auvergne-Rhône-Alpes;0.945
Vincent Bollore;executive;1952.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Vincent Bolloré;executive;1952.0;Boulogne-Billancourt;48.837799;2.243202;92;Hauts-de-Seine;Île-de-France;0.957
Vincent Dufour;executive;1968.0;Longjumeau;48.691415;2.3016;91;Essonne;Île-de-France;0.949
Virginia Stallings;executive;1894.0;Macon (Géorgie);46.302564;4.810208;71;Saône-et-Loire;Bourgogne-Franche-Comté;0.378
Virginie Fauvel;executive;1974.0;Firminy;45.386573;4.287403;42;Loire;Auvergne-Rhône-Alpes;0.948
Virginie Morgon;executive;1969.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;0.964
Virginie Morgon;executive;1969.0;Lyon;45.758;4.835;69;Rhône;Auvergne-Rhône-Alpes;0.964
William Gates;executive;1955.0;Seattle;47.220237;-1.516973;44;Loire-Atlantique;Pays de la Loire;0.694
Xavier Beulin;executive;1958.0;Donnery;47.909314;2.103259;45;Loiret;Centre-Val de Loire;0.94
Xavier Fontanet;executive;1948.0;Malestroit;47.8078;-2.38677;56;Morbihan;Bretagne;0.94
Xavier Girre;executive;1969.0;Rennes;48.110899;-1.68365;35;Ille-et-Vilaine;Bretagne;0.96
Xavier Musca;executive;1960.0;Bastia;42.687608;9.435179;2B;Haute-Corse;Corse;0.953
Xavier Musca;executive;1960.0;Bastia;42.687608;9.435179;2B;Haute-Corse;Corse;0.953
Xavier Niel;executive;1967.0;Maisons-Alfort;48.801685;2.440318;94;Val-de-Marne;Île-de-France;0.954
Yannick Bolloré;executive;1980.0;Neuilly-sur-Seine;48.886191;2.265869;92;Hauts-de-Seine;Île-de-France;0.954
Yannick D'-Escatha;executive;1948.0;Paris;48.859;2.347;75;Paris;Île-de-France;0.97
Yves De-Silguy;executive;1948.0;Rennes;48.110899;-1.68365;35;Ille-et-Vilaine;Bretagne;0.96
Yves Rannou;executive;1897.0;Guingamp;48.560722;-3.153394;22;Côtes-d'Armor;Bretagne;0.944
