name;tag;dob;pob;dept_ob;dep_num;region;lat;lon;confidence;id
René André;parliament;1942;Quintin;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.632484;5.093049;0.497;134
Roger Rouquette;parliament;1933;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;6130
Bruno Clavet;parliament;1989;Aubagne;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.27672;5.551772;0.401;19879
Joseph Menga;parliament;1932;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;5178
Julien Limongi;parliament;1996;La ciotat;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.17618;5.609842;0.403;19967
Béatrice Piron;parliament;1965;Martigues;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.374861;5.045278;0.488;19331
Henri Guaino;parliament;1957;Arles;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.557644;4.72417;0.435;18439
Camille Max-Petit;parliament;1921;Gardanne;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.456689;5.46865;0.395;5133
Paul Mercieca;parliament;1932;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;5188
Frédéric Boccaletti;parliament;1973;Martigues;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.374861;5.045278;0.488;19582
Geneviève Levy;parliament;1948;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;10723
Jean-Pierre Giran;parliament;1947;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;3425
Christian Goux;parliament;1929;Aix-en-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.51488;5.452536;0.489;3523
Julien Aubert;parliament;1978;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;18341
Jean-Michel Ferrand;parliament;1942;Gardanne;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.456689;5.46865;0.395;2967
Yves Rousset-Rouard;parliament;1940;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923;0.537;6146
Maurice Giro;parliament;1932;Salon-de-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.64245;5.090887;0.608;10686
Marie-Madeleine Signouret;parliament;1918;Aix-en-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.51488;5.452536;0.489;6836
Arthur Delaporte;parliament;1991;Caen;Calvados;14;Normandie;49.189126;-0.337074;0.457;19627
Christophe Blanchet;parliament;1973;Caen;Calvados;14;Normandie;49.189126;-0.337074;0.457;19044
Sébastien Leclerc;parliament;1970;Lisieux;Calvados;14;Normandie;49.145761;0.242246;0.367;19237
Fabrice Le Vigoureux;parliament;1969;Caen;Calvados;14;Normandie;49.189126;-0.337074;0.457;19251
Rodolphe Thomas;parliament;1962;Falaise;Calvados;14;Normandie;49.169212;-0.352257;0.379;10780
Dominique Robert;parliament;1952;Caen;Calvados;14;Normandie;49.189126;-0.337074;0.457;6012
Nicole Ameline;parliament;1952;Saint-vaast-en-auge;Calvados;14;Normandie;49.29429;0.003035;0.562;109
Brigitte Le Brethon;parliament;1951;Campeaux;Calvados;14;Normandie;48.952733;-0.926008;0.374;10712
Antoine Lepeltier;parliament;1933;Fontaine-etoupefour;Calvados;14;Normandie;49.143785;-0.456758;0.577;7778
Jacques Richomme;parliament;1930;Troarn;Calvados;14;Normandie;49.189285;-0.182614;0.324;6748
Alain Lecornu;parliament;1929;Sully;Calvados;14;Normandie;49.157409;-0.343885;0.359;7667
Marcel, Joseph, Léon Restout;parliament;1927;Mesnil-clinchamps;Calvados;14;Normandie;48.849508;-0.918757;0.438;6688
Henri-François Buot;parliament;1908;Saint-martin-des-besaces;Calvados;14;Normandie;49.009909;-0.801084;0.53;1309
André Halbout;parliament;1900;Vire;Calvados;14;Normandie;48.842243;-0.886016;0.477;3729
Guy, Georges, Camille Lefrand;parliament;1963;Caen;Calvados;14;Normandie;49.189126;-0.337074;0.457;17782
Jacques Hébert;parliament;1920;Falaise;Calvados;14;Normandie;49.169212;-0.352257;0.379;3776
Claire Marais-Beuil;parliament;1958;Caen;Calvados;14;Normandie;49.189126;-0.337074;0.457;19971
Lucien Carbon;parliament;1895;Caen;Calvados;14;Normandie;49.189126;-0.337074;0.457;1434
Frédéric Gabriel-Sabatier;parliament;1909;Caen;Calvados;14;Normandie;49.189126;-0.337074;0.457;3188
Sandrine Hurel;parliament;1968;Lisieux;Calvados;14;Normandie;49.145761;0.242246;0.367;17326
Jeanine Bonvoisin;parliament;1926;Villerville;Calvados;14;Normandie;49.393473;0.122501;0.455;964
André Marie;parliament;1897;Honfleur;Calvados;14;Normandie;49.419548;0.266398;0.551;4997
Maxime Laisney;parliament;1981;Lisieux;Calvados;14;Normandie;49.145761;0.242246;0.367;19693
Georges Marchais;parliament;1920;La hoguette;Calvados;14;Normandie;48.866122;-0.152152;0.455;4970
Jean-François Rousset;parliament;1952;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053;0.45;19789
Jean, Claude Dufour;parliament;1949;Saint-martin-valmeroux;Cantal;15;Auvergne-Rhône-Alpes;45.122851;2.441482;0.639;9957
Roland Chassain;parliament;1947;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053;0.45;10646
Vincent Descoeur;parliament;1962;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053;0.45;17283
Alain Calmette;parliament;1957;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053;0.45;18377
Jean-Yves Bony;parliament;1955;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053;0.45;17390
Yves Coussain;parliament;1944;Teissières-lès-bouliès;Cantal;15;Auvergne-Rhône-Alpes;44.827925;2.535633;0.635;2041
Georges Pompidou;parliament;1911;Montboudif;Cantal;15;Auvergne-Rhône-Alpes;45.373385;2.718417;0.478;6410
Jean Sagette;parliament;1907;Cussac;Cantal;15;Auvergne-Rhône-Alpes;45.180864;2.258628;0.376;6205
Augustin, Jean, Alexis, Félix Chauvet;parliament;1900;Salins;Cantal;15;Auvergne-Rhône-Alpes;45.19;2.39522;0.359;1732
Jean de Préaumont;parliament;1922;Murat;Cantal;15;Auvergne-Rhône-Alpes;45.123661;2.857375;0.327;6485
M'jid El Guerrab;parliament;1983;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053;0.45;19139
Christophe Cavard;parliament;1970;Die;Cantal;15;Auvergne-Rhône-Alpes;45.139286;2.383482;0.381;18383
Jacques Maziol;parliament;1918;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053;0.45;5149
Jacques Jouve;parliament;1932;Antignac;Cantal;15;Auvergne-Rhône-Alpes;45.348807;2.556327;0.43;4078
Jean-Yves Hugon;parliament;1949;Aurillac;Cantal;15;Auvergne-Rhône-Alpes;44.918771;2.435053;0.45;10698
Jean-Baptiste Chassagne;parliament;1902;Anglards-de-salers;Cantal;15;Auvergne-Rhône-Alpes;45.202066;2.451111;0.605;1691
Pierre-Yves Bournazel;parliament;1977;Riom-ès-montagne;Cantal;15;Auvergne-Rhône-Alpes;45.285603;2.659478;0.564;19054
René, Louis Cance;parliament;1895;Laroquebrou;Cantal;15;Auvergne-Rhône-Alpes;44.968952;2.195016;0.507;1413
Didier, Georges Arnal;parliament;1961;Riom-ès-montagne;Cantal;15;Auvergne-Rhône-Alpes;45.285603;2.659478;0.564;9952
Roger Lassale;parliament;1935;Maurs;Cantal;15;Auvergne-Rhône-Alpes;44.708796;2.200923;0.414;4378
Thomas Mesnier;parliament;1986;Barbezieux saint hilaire;Charente;16;Nouvelle-Aquitaine;45.479903;-0.156139;0.622;19281
Martine Pinville;parliament;1958;Angoulême;Charente;16;Nouvelle-Aquitaine;45.656001;0.149224;0.573;17368
Marie-Line Reynaud;parliament;1954;Barbezieux;Charente;16;Nouvelle-Aquitaine;45.27312;0.033558;0.432;6709
Jean-Claude Viollet;parliament;1951;Ruelle-sur-touvre;Charente;16;Nouvelle-Aquitaine;45.682498;0.225146;0.559;7477
Jean-Michel Boucheron;parliament;1946;Angoulême;Charente;16;Nouvelle-Aquitaine;45.656001;0.149224;0.573;1013
Jean-Claude Beauchaud;parliament;1936;Gond-pontouvre;Charente;16;Nouvelle-Aquitaine;45.679323;0.164108;0.518;526
Bernard Villette;parliament;1933;Angoulême;Charente;16;Nouvelle-Aquitaine;45.656001;0.149224;0.573;7374
Michel Alloncle;parliament;1928;Champagne-mouton;Charente;16;Nouvelle-Aquitaine;46.001187;0.408793;0.537;99
André Soury;parliament;1924;Verneuil;Charente;16;Nouvelle-Aquitaine;45.775164;0.705559;0.374;6890
Francis Hardy;parliament;1923;Cognac;Charente;16;Nouvelle-Aquitaine;45.671376;-0.225827;0.434;3752
Jean Lafon;parliament;1908;Barbezieux;Charente;16;Nouvelle-Aquitaine;45.27312;0.033558;0.432;4256
Catherine Quéré;parliament;1948;Angoulème;Charente;16;Nouvelle-Aquitaine;45.656001;0.149224;0.573;17370
Philippe Marchand;parliament;1939;Angoulême;Charente;16;Nouvelle-Aquitaine;45.656001;0.149224;0.573;4974
Paul Graziani;parliament;1925;Barbezieux;Charente;16;Nouvelle-Aquitaine;45.27312;0.033558;0.432;3563
Guy Bégué;parliament;1932;Angoulême;Charente;16;Nouvelle-Aquitaine;45.656001;0.149224;0.573;573
Maxime Amblard;parliament;1996;L'isle-d'espagnac;Charente;16;Nouvelle-Aquitaine;45.661819;0.198545;0.558;19888
François Mitterrand;parliament;1916;Jarnac;Charente;16;Nouvelle-Aquitaine;45.673095;-0.212683;0.433;5312
Nicole Bricq;parliament;1947;La rochefoucauld;Charente;16;Nouvelle-Aquitaine;45.656456;0.375514;0.476;1223
Olivier Falorni;parliament;1972;Rochefort-sur-mer;Charente-Maritime;17;Nouvelle-Aquitaine;45.941002;-0.977705;0.382;18419
Fabrice Barusseau;parliament;1970;Saintes;Charente-Maritime;17;Nouvelle-Aquitaine;46.184626;-1.046306;0.392;19892
Benoît Biteau;parliament;1967;Royan;Charente-Maritime;17;Nouvelle-Aquitaine;45.627485;-1.031123;0.361;19900
Jean-Philippe Ardouin;parliament;1964;Saintes;Charente-Maritime;17;Nouvelle-Aquitaine;46.184626;-1.046306;0.392;19014
Didier Quentin;parliament;1946;Royan;Charente-Maritime;17;Nouvelle-Aquitaine;45.627485;-1.031123;0.361;6550
Suzanne Tallard;parliament;1943;La rochelle;Charente-Maritime;17;Nouvelle-Aquitaine;46.171365;-1.138751;0.496;18534
Jean-Guy Branger;parliament;1935;Cabariot;Charente-Maritime;17;Nouvelle-Aquitaine;45.929753;-0.857659;0.392;1177
André Brillouet;parliament;1929;Soulignonne;Charente-Maritime;17;Nouvelle-Aquitaine;45.772951;-0.785399;0.439;1231
André, Maurice, Marie, Georges Bégouin;parliament;1903;Réaux;Charente-Maritime;17;Nouvelle-Aquitaine;45.474327;-0.383126;0.36;570
Samantha Cazebonne;parliament;1971;La rochelle;Charente-Maritime;17;Nouvelle-Aquitaine;46.171365;-1.138751;0.496;19079
Henri Deschamps;parliament;1908;Ruelle;Charente-Maritime;17;Nouvelle-Aquitaine;46.187316;-1.327585;0.47;2422
Philippe Chalumeau;parliament;1963;Rochefort;Charente-Maritime;17;Nouvelle-Aquitaine;45.92762;-0.953814;0.408;19085
Xavier Albertini;parliament;1970;Royan;Charente-Maritime;17;Nouvelle-Aquitaine;45.627485;-1.031123;0.361;19553
Benoît Blanchard;parliament;1961;La rochelle;Charente-Maritime;17;Nouvelle-Aquitaine;46.171365;-1.138751;0.496;20047
Dominique Souchet;parliament;1946;La rochelle;Charente-Maritime;17;Nouvelle-Aquitaine;46.171365;-1.138751;0.496;17858
Valérie Boyer;parliament;1962;Bourges;Cher;18;Centre-Val de Loire;47.082882;2.402294;0.492;17274
François Cormier-Bouligeon;parliament;1972;Bourges;Cher;18;Centre-Val de Loire;47.082882;2.402294;0.492;19101
Nicolas Sansu;parliament;1968;Vierzon;Cher;18;Centre-Val de Loire;47.224288;2.07905;0.487;18522
Louis Cosyns;parliament;1952;Saint-amand-montrond;Cher;18;Centre-Val de Loire;46.723917;2.522901;0.684;10652
Jean Rousseau;parliament;1943;Vierzon;Cher;18;Centre-Val de Loire;47.224288;2.07905;0.487;6137
Yves Fromion;parliament;1941;Vorly;Cher;18;Centre-Val de Loire;46.937063;2.463316;0.384;3165
Jacques Rimbault;parliament;1929;Bourges;Cher;18;Centre-Val de Loire;47.082882;2.402294;0.492;6772
René, François, Jean Dubreuil;parliament;1921;Maisonnais;Cher;18;Centre-Val de Loire;46.641213;2.216479;0.546;2636
Laurent Bilbeau;parliament;1911;Chalivoy-milon;Cher;18;Centre-Val de Loire;46.858587;2.710163;0.613;801
Paul, Victor Boulet;parliament;1908;Jouet-sur-l'aubois;Cher;18;Centre-Val de Loire;47.049052;3.001212;0.66;1055
Bruno Chauvierre;parliament;1942;Uzay-le-venon;Cher;18;Centre-Val de Loire;46.819548;2.446267;0.6;1733
Raymond Maillet;parliament;1934;La guerche;Cher;18;Centre-Val de Loire;46.992861;2.835038;0.44;4905
Georges, Raoul Gosnat;parliament;1914;Bourges;Cher;18;Centre-Val de Loire;47.082882;2.402294;0.492;3487
Michel Cartaud;parliament;1947;Vierzon;Cher;18;Centre-Val de Loire;47.224288;2.07905;0.487;1472
Marc Fromion;parliament;1930;Marseilles-lès-aubigny;Cher;18;Centre-Val de Loire;47.069938;3.002551;0.685;11033
Frédéric Cabrolier;parliament;1966;Bourges;Cher;18;Centre-Val de Loire;47.082882;2.402294;0.492;19598
André Petit;parliament;1921;Argent-sur-sauldre;Cher;18;Centre-Val de Loire;47.561069;2.432796;0.662;5841
Martine Leguille-Balloy;parliament;1957;La guerche;Cher;18;Centre-Val de Loire;46.992861;2.835038;0.44;19244
André Lajoinie;parliament;1929;Chasteaux;Corrèze;19;Nouvelle-Aquitaine;45.085559;1.462356;0.434;4284
Roland Beix;parliament;1949;Servières-le-château;Corrèze;19;Nouvelle-Aquitaine;45.142732;2.026569;0.6;577
Christophe Jerretie;parliament;1979;Tulle;Corrèze;19;Nouvelle-Aquitaine;45.267177;1.764073;0.311;19202
Frédéric Soulier;parliament;1965;Brive-la-gaillarde;Corrèze;19;Nouvelle-Aquitaine;45.160051;1.532437;0.7;10774
Francis Dubois;parliament;1961;Liginiac;Corrèze;19;Nouvelle-Aquitaine;45.433651;2.427958;0.423;19635
Philippe Nauche;parliament;1957;Brive;Corrèze;19;Nouvelle-Aquitaine;45.160051;1.532437;0.445;5513
Bernard Murat;parliament;1946;Brive-la-gaillarde;Corrèze;19;Nouvelle-Aquitaine;45.160051;1.532437;0.7;5485
Jean-Pierre Bechter;parliament;1944;Ussel;Corrèze;19;Nouvelle-Aquitaine;45.557803;2.344129;0.312;554
Lucien Renaudie;parliament;1939;Beyssac;Corrèze;19;Nouvelle-Aquitaine;45.666448;2.166616;0.389;11048
Jean Combasteil;parliament;1936;Rosiers-d'egletons;Corrèze;19;Nouvelle-Aquitaine;45.387121;2.016724;0.583;1924
Henri Belcour;parliament;1926;Ussel;Corrèze;19;Nouvelle-Aquitaine;45.557803;2.344129;0.312;582
Jacques Chaminade;parliament;1926;Brive;Corrèze;19;Nouvelle-Aquitaine;45.160051;1.532437;0.445;1625
Charles Ceyrac;parliament;1919;Meyssac;Corrèze;19;Nouvelle-Aquitaine;45.051806;1.685814;0.378;1583
Jean, François, Etienne Montalat;parliament;1912;Tulle;Corrèze;19;Nouvelle-Aquitaine;45.267177;1.764073;0.311;5365
Jean Vinatier;parliament;1909;Seilhac;Corrèze;19;Nouvelle-Aquitaine;45.365919;1.720178;0.38;7324
Jean Filliol;parliament;1906;Argentat;Corrèze;19;Nouvelle-Aquitaine;45.121134;1.931078;0.314;3008
François Var;parliament;1888;Ussel;Corrèze;19;Nouvelle-Aquitaine;45.557803;2.344129;0.312;7265
Dominique Bousquet;parliament;1953;Brive-la-gaillarde;Corrèze;19;Nouvelle-Aquitaine;45.160051;1.532437;0.7;1111
Louis Pimont;parliament;1905;Laguenne;Corrèze;19;Nouvelle-Aquitaine;45.241653;1.783298;0.321;5937
Cédric Villani;parliament;1973;Brive;Corrèze;19;Nouvelle-Aquitaine;45.160051;1.532437;0.445;19421
Alain Bureau;parliament;1948;Lubersac;Corrèze;19;Nouvelle-Aquitaine;45.450444;1.402089;0.412;9026
Damien Maudet;parliament;1996;Brive-la-gaillarde;Corrèze;19;Nouvelle-Aquitaine;45.160051;1.532437;0.7;19735
Claude Gatignol;parliament;1938;Saint-julien-près-bort;Corrèze;19;Nouvelle-Aquitaine;45.437187;2.41236;0.613;3287
René Plazanet;parliament;1904;Chamberet;Corrèze;19;Nouvelle-Aquitaine;45.604293;1.714982;0.437;5977
Léon Salagnac;parliament;1894;Treignac;Corrèze;19;Nouvelle-Aquitaine;45.551312;1.803267;0.409;6241
Léon Feix;parliament;1908;Forgès;Corrèze;19;Nouvelle-Aquitaine;45.37341;1.873961;0.365;2951
Marie-Anne Montchamp;parliament;1957;Tulle;Corrèze;19;Nouvelle-Aquitaine;45.267177;1.764073;0.311;10739
Jean-Claude Guibal;parliament;1941;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325;0.455;3643
Jean-Hugues Colonna;parliament;1934;Cargèse;Corse-du-Sud;2A;Corse;42.135163;8.595886;0.939;1919
Hyacinthe Santoni;parliament;1939;Sartène;Corse-du-Sud;2A;Corse;41.557646;8.914602;0.441;6284
Jean-Jacques Leonetti;parliament;1938;Ciamannacce;Corse-du-Sud;2A;Corse;41.951641;9.147712;0.929;7771
Bernard Leccia;parliament;1933;Santa-lucia-di-tallano;Corse-du-Sud;2A;Corse;41.971557;8.698636;0.533;7658
Pascal Arrighi;parliament;1921;Vico;Corse-du-Sud;2A;Corse;42.146693;8.726047;0.936;212
Bastien Leccia;parliament;1919;Conca;Corse-du-Sud;2A;Corse;41.944476;8.848372;0.953;7657
Nicolas Alfonsi;parliament;1936;Cargèse;Corse-du-Sud;2A;Corse;42.151026;8.639827;0.491;83
Jean Bozzi;parliament;1919;Pila-canale;Corse-du-Sud;2A;Corse;41.794909;8.897535;0.93;1164
Jean-Paul de Rocca-Serra;parliament;1911;Bonifacio;Corse-du-Sud;2A;Corse;41.378115;9.211359;0.499;6026
Antoine, Martin Sérafini;parliament;1900;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325;0.455;6387
Laurent Marcangeli;parliament;1980;Ajaccio;Corse-du-Sud;2A;Corse;41.910869;8.717862;0.393;18476
Xavier Lacombe;parliament;1965;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325;0.955;20036
Camille De Rocca Serra;parliament;1954;Porto-vecchio;Corse-du-Sud;2A;Corse;41.582755;9.263941;0.947;10761
Simon Renucci;parliament;1945;Cozzano;Corse-du-Sud;2A;Corse;41.935394;9.155535;0.93;10758
José Rossi;parliament;1944;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325;0.455;6097
Roland Francisci;parliament;1938;Ciamannacce;Corse-du-Sud;2A;Corse;41.951641;9.147712;0.929;10615
René, François Tomasini;parliament;1919;Petreto-bicchisano;Corse-du-Sud;2A;Corse;41.790176;8.967897;0.933;7096
Achille Peretti;parliament;1911;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325;0.455;5780
François Ortoli;parliament;1925;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325;0.455;5618
Jacques Dominati;parliament;1927;Ajaccio;Corse-du-Sud;2A;Corse;41.93368;8.715325;0.455;2540
Benoît Bordat;parliament;1984;Chenôve;Côte-d'Or;21;Bourgogne-Franche-Comté;47.305736;5.0218;0.503;19584
Philippe Frei;parliament;1968;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.333266;5.036507;0.494;19863
Rémi Delatte;parliament;1956;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.333266;5.036507;0.494;17279
François Sauvadet;parliament;1953;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.333266;5.036507;0.494;6312
Hubert Brigand;parliament;1952;Chatillon-sur-seine;Côte-d'Or;21;Bourgogne-Franche-Comté;47.913092;4.568578;0.602;19593
Lucien Brenot;parliament;1948;Saulieu;Côte-d'Or;21;Bourgogne-Franche-Comté;47.28075;4.229489;0.389;1193
Jean-Claude Robert;parliament;1947;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.333266;5.036507;0.494;9626
François Patriat;parliament;1943;Semur-en-auxois;Côte-d'Or;21;Bourgogne-Franche-Comté;47.490847;4.341032;0.51;5715
Jean Esmonin;parliament;1937;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.333266;5.036507;0.494;2847
Jean-Philippe Lecat;parliament;1935;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.333266;5.036507;0.494;7656
Lucien Jacob;parliament;1930;Beaune;Côte-d'Or;21;Bourgogne-Franche-Comté;46.93082;4.753014;0.438;3955
Albert Lalle;parliament;1905;Villy-le-moutier;Côte-d'Or;21;Bourgogne-Franche-Comté;47.040705;4.990905;0.512;4289
Marcel Roclore;parliament;1897;Saulieu;Côte-d'Or;21;Bourgogne-Franche-Comté;47.28075;4.229489;0.389;6042
Félix Kir;parliament;1876;Alise-sainte-reine;Côte-d'Or;21;Bourgogne-Franche-Comté;47.53552;4.493971;0.539;4144
Philippe Pontet;parliament;1942;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.333266;5.036507;0.494;11041
Jacques Moron;parliament;1924;Auxonne;Côte-d'Or;21;Bourgogne-Franche-Comté;47.31027;5.053882;0.463;5432
Sophie Dion;parliament;1956;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.333266;5.036507;0.494;18407
Alain Joyandet;parliament;1954;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.333266;5.036507;0.494;10705
Jean-Louis Bernard;parliament;1938;Saulieu;Côte-d'Or;21;Bourgogne-Franche-Comté;47.28075;4.229489;0.389;686
Thomas Thévenoud;parliament;1974;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.333266;5.036507;0.494;18536
Roger Leborne;parliament;1941;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.333266;5.036507;0.494;7648
Daniel Feurtet;parliament;1944;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.333266;5.036507;0.494;2993
Christian Coumel;parliament;1931;Dijon;Côte-d'Or;21;Bourgogne-Franche-Comté;47.333266;5.036507;0.494;10470
Mickaël Cosson;parliament;1975;Saint-brieuc;Côtes-d'Armor;22;Bretagne;48.515912;-2.768667;0.404;19616
Murielle Lepvraud;parliament;1974;Loudéac;Côtes-d'Armor;22;Bretagne;48.17674;-2.7512;0.32;19711
Yannick Kerlogot;parliament;1970;Saint-brieuc;Côtes-d'Armor;22;Bretagne;48.515912;-2.768667;0.404;19211
Éric Bothorel;parliament;1966;Paimpol;Côtes-d'Armor;22;Bretagne;48.764987;-3.024532;0.336;19051
Chantal Bouloux;parliament;1961;Lamballe;Côtes-d'Armor;22;Bretagne;48.46981;-2.514381;0.349;19841
Annie Le Houerou;parliament;1960;Plougonver;Côtes-d'Armor;22;Bretagne;48.508067;-3.350599;0.371;18464
Maurice Briand;parliament;1949;Plouisy;Côtes-d'Armor;22;Bretagne;48.579939;-3.188823;0.309;1212
Jean Gaubert;parliament;1947;Plouvara;Côtes-d'Armor;22;Bretagne;48.506328;-2.946981;0.301;3292
Danielle Bousquet;parliament;1945;Ploeuc-sur-lie;Côtes-d'Armor;22;Bretagne;48.339204;-2.763812;0.531;1110
Marie-Renée Oget;parliament;1945;Rostrenen;Côtes-d'Armor;22;Bretagne;48.225284;-3.312616;0.395;10743
Alain Gouriou;parliament;1941;Lannion;Côtes-d'Armor;22;Bretagne;48.753699;-3.441902;0.349;3512
Charles Josselin;parliament;1938;Pleslin-trigavou;Côtes-d'Armor;22;Bretagne;48.506846;-2.093167;0.489;4054
Yves Dollo;parliament;1934;Lannion;Côtes-d'Armor;22;Bretagne;48.753699;-3.441902;0.349;2538
Félix Leyzour;parliament;1932;Plourac'h;Côtes-d'Armor;22;Bretagne;48.411338;-3.537808;0.362;7843
Pierre Jagoret;parliament;1928;Plerneuf;Côtes-d'Armor;22;Bretagne;48.51746;-2.88255;0.45;3979
Alain Le Guen;parliament;1926;Plouha;Côtes-d'Armor;22;Bretagne;48.671481;-2.93006;0.33;7588
Edouard Ollivro;parliament;1921;Lannion;Côtes-d'Armor;22;Bretagne;48.753699;-3.441902;0.349;5603
Arthur Charles;parliament;1919;Le haut-corlay;Côtes-d'Armor;22;Bretagne;48.333324;-3.034599;0.418;1660
François Leizour;parliament;1914;Plougrescant;Côtes-d'Armor;22;Bretagne;48.852968;-3.211548;0.409;7736
André Glon;parliament;1913;Loudéac;Côtes-d'Armor;22;Bretagne;48.17674;-2.7512;0.32;3453
Victor Rault;parliament;1911;Saint-brieuc;Côtes-d'Armor;22;Bretagne;48.515912;-2.768667;0.404;6615
Ernest Rouxel;parliament;1898;Corseul;Côtes-d'Armor;22;Bretagne;48.482151;-2.171878;0.339;6167
Sandrine Le Feur;parliament;1991;Saint-brieuc;Côtes-d'Armor;22;Bretagne;48.512226;-2.754151;0.493;19240
Marylise Lebranchu;parliament;1947;Loudéac;Côtes-d'Armor;22;Bretagne;48.17674;-2.7512;0.32;7649
Gaël Le Bohec;parliament;1977;Saint-brieuc;Côtes-d'Armor;22;Bretagne;48.515912;-2.768667;0.404;19235
Augustin Beauverger;parliament;1910;Chatelaudren;Côtes-d'Armor;22;Bretagne;48.540676;-2.972981;0.418;544
André, Joseph, Alexandre, François Burlot;parliament;1897;Saint-brieuc;Côtes-d'Armor;22;Bretagne;48.515912;-2.768667;0.404;1316
Jean Pascal;parliament;1910;Lamballe;Côtes-d'Armor;22;Bretagne;48.46981;-2.514381;0.349;5694
Bernard Lafay;parliament;1903;Malakoff;Côtes-d'Armor;22;Bretagne;48.428157;-2.824113;0.96;4246
Michel Duval;parliament;1926;Pleumeur-bodou;Côtes-d'Armor;22;Bretagne;48.79952;-3.579017;0.447;2800
François Codet;parliament;1903;Saint-brieuc;Côtes-d'Armor;22;Bretagne;48.515912;-2.768667;0.404;1877
Anne-Marie Idrac;parliament;1951;Saint-brieuc;Côtes-d'Armor;22;Bretagne;48.515912;-2.768667;0.404;3925
Jean-Baptiste Moreau;parliament;1977;Guéret;Creuse;23;Nouvelle-Aquitaine;46.171794;1.874985;0.379;19295
Catherine Couturier;parliament;1959;Gueret;Creuse;23;Nouvelle-Aquitaine;46.171794;1.874985;0.379;19619
Jean Auclair;parliament;1946;Vigeville;Creuse;23;Nouvelle-Aquitaine;46.161194;2.074764;0.455;247
André Lejeune;parliament;1935;Ajain;Creuse;23;Nouvelle-Aquitaine;46.218408;1.986534;0.342;7737
Gaston Rimareix;parliament;1935;Champagnat;Creuse;23;Nouvelle-Aquitaine;45.862283;1.723092;0.492;6771
Guy Beck;parliament;1912;Gueret;Creuse;23;Nouvelle-Aquitaine;46.171794;1.874985;0.379;555
Gérard Dubrac;parliament;1952;Azérables;Creuse;23;Nouvelle-Aquitaine;46.353086;1.467627;0.462;10667
Nicole Dubré-Chirat;parliament;1951;Felletin;Creuse;23;Nouvelle-Aquitaine;45.896213;2.176638;0.438;19131
Anne-Marie Couderc;parliament;1950;Aubusson;Creuse;23;Nouvelle-Aquitaine;45.948902;2.174535;0.441;2005
