name;dob;tag;pob;department;dept_num;region;lat;lon
Germain Sprauer;1920;depute;Kilstett;Bas-Rhin;67;Grand Est;48.675173;7.862395
Gilbert Buron;1920;depute;Les hermites;Indre-et-Loire;37;Centre-Val de Loire;47.66309;0.777392
Gilbert Mathieu;1920;depute;Bouhy;Nièvre;58;Bourgogne-Franche-Comté;47.471503;3.147356
Gilles Gaston Granger;1920;college_de_france;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Guy Ducoloné;1920;depute;Monsempron-libos;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.480512;0.944029
Guy Herlory;1920;depute;Metz;Moselle;57;Grand Est;49.239309;6.207392
Henri Agarande;1920;senat;Fort-de-france;Martinique;972;;14.636435;-61.064096
Henri Guillermin;1920;depute;Prisse;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.326624;4.742778
Henry Berger;1920;depute;Riviere-les-fosses;Haute-Marne;52;Grand Est;47.654601;5.231854
Honoré Bailet;1920;senat;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.71273;7.25092
Hubert Germain;1920;ministre;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jacques Hébert;1920;depute;Falaise;Calvados;14;Normandie;49.169212;-0.352257
Jacques Larché;1920;senat;Paris 17;Paris;75;Île-de-France;48.88784408569336;2.3070974349975586
Jacques Lavigne;1920;depute;Le bouscat;Gironde;33;Nouvelle-Aquitaine;44.864761;-0.599933
Jean Brocard;1920;depute;Gray;Haute-Saône;70;Bourgogne-Franche-Comté;47.440426;5.599432
Jean Chalopin;1920;depute;Saint-claude;Jura;39;Bourgogne-Franche-Comté;46.400106;5.85989
Jean Francou;1920;senat;Salon-de-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.6377;5.062036
Jean Irigoin;1920;college_de_france;Aix-en-provence;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.541369;5.406124
Jean Lecanuet;1920;ministre;Rouen;Eure;6;Normandie;49.349295;0.811661
Jean Leclant;1920;college_de_france;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Jean Maran;1920;depute;Riviere-pilote;Martinique;972;;14.503285;-60.898114
Jean Royer;1920;ministre;Nevers;Nièvre;58;Bourgogne-Franche-Comté;46.988535;3.160778
Jean Toutain;1920;depute;Le mans;Sarthe;72;Pays de la Loire;47.999338;0.190969
Jean Valentin;1920;depute;Luchapt;Haute-Vienne;87;Nouvelle-Aquitaine;46.193023;1.111266
Jean, Noël de Lipkowski;1920;depute;Paris 13;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jean-Pierre Tizon;1920;senat;Ducey;Manche;50;Normandie;48.62247;-1.268333
Joseph Comiti;1920;ministre;Sotta;Corse-du-Sud;2B;Corse;41.543786;9.190173
Jules Roujon;1920;senat;Marvejols;Lozère;48;Occitanie;44.5578;3.29374
Jules Vuillemin;1920;college_de_france;Pierrefontaine-les-va;Doubs;25;Bourgogne-Franche-Comté;47.214176;6.541457
Louis Mercier;1920;senat;Coutouvre;Loire;42;Auvergne-Rhône-Alpes;46.072129;4.209476
Léon Heitz;1920;depute;Holtzheim;Bas-Rhin;67;Grand Est;48.558974;7.642951
Marcel Fortier;1920;senat;Genille;Indre-et-Loire;37;Centre-Val de Loire;47.180462;1.115145
Maurice Rival;1920;depute;Bourgoin;Isère;38;Auvergne-Rhône-Alpes;45.597957;5.266993
Maurice Sergheraert;1920;depute;Oudezeele;Nord;59;Hauts-de-France;50.840235;2.514253
Max Montagne;1920;depute;Beauvais;Oise;60;Hauts-de-France;49.439601;2.087703
Michel Durafour;1920;ministre;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Michel Rufin;1920;senat;Verdun;Essonne;91;Île-de-France;48.582142;2.225885
Michel Sordel;1920;senat;Aubepierre-sur-aube;Haute-Marne;52;Grand Est;47.914467;4.935496
Michel, Eugène, Pierre de Grailly;1920;depute;Vouvray;Indre-et-Loire;37;Centre-Val de Loire;47.453524;0.788123
Monique Tisné;1920;depute;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Noël, Francis Josèphe;1920;depute;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Olivier Guichard;1920;ministre;Neac;Gironde;33;Nouvelle-Aquitaine;44.942541;-0.182824
Paul Masson;1920;senat;Ussel;Corrèze;19;Nouvelle-Aquitaine;45.557803;2.344129
Paul Seramy;1920;senat;Saint-voir;Allier;3;Auvergne-Rhône-Alpes;46.406014;3.519756
Pierre Beylot;1920;depute;Thiviers;Dordogne;24;Nouvelle-Aquitaine;45.412466;0.914402
Pierre Bonnel;1920;depute;Saint-pol-de-ternoise;Pas-de-Calais;62;Hauts-de-France;50.381586;2.330057
Pierre Didier;1920;depute;Romans-sur-isere;Drôme;26;Auvergne-Rhône-Alpes;45.051594;5.046335
Pierre Merli;1920;senat;Arezzo;Rhône;foreign;Auvergne-Rhône-Alpes;45.701599;4.931961
Pierre Raynal;1920;depute;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Pierre Sallenave;1920;senat;Pau;Pyrénées-Atlantiques;85;Nouvelle-Aquitaine;43.313503;-0.343106
Pierre-Bernard Cousté;1920;depute;Rochefort-sur-mer;Ardèche;7;Auvergne-Rhône-Alpes;44.614459;4.660526
René Pailler;1920;depute;Frontenay-rohan-rohan;Deux-Sèvres;79;Nouvelle-Aquitaine;46.257099;-0.540885
René, Francis Feït;1920;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Robert Aymar;1920;depute;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Robert Boulin;1920;ministre;Villandraut;Gironde;33;Nouvelle-Aquitaine;44.428922;-0.500093
Robert Hersant;1920;depute;Vertou;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.856191;7.291877
Robert Menu;1920;depute;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Robert Richet;1920;depute;Verdun;Meuse;55;Grand Est;49.153914;5.365593
Robert Vandelanoitte;1920;depute;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Robert, Félix Fabre;1920;depute;Frontignan;Hérault;34;Occitanie;43.443309;3.755072
Roger Corrèze;1920;depute;Monthodon;Indre-et-Loire;37;Centre-Val de Loire;47.67349;0.853179
Roger Fosse;1920;senat;Pavilly;Seine-Maritime;76;Normandie;49.577216;0.944585
Roger Fossé;1920;depute;Pavilly;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.748361;7.409775
Roger Franzoni;1920;depute;Bastia;Haute-Corse;2B;Corse;42.687608;9.435179
Théo Braun;1920;ministre;Rombas;Moselle;57;Grand Est;49.248891;6.085404
Yves Laporte;1920;college_de_france;Toulouse;Haute-Garonne;31;Occitanie;43.604082;1.433805
Yves Le Cabellec;1920;depute;Plouay;Morbihan;56;Bretagne;47.932232;-3.340242
Yves, Marie Michel;1920;depute;Plouescat;Finistère;29;Bretagne;48.660134;-4.184275
Alain de Lacoste-Lareymondie;1921;depute;Niort;Deux-Sèvres;79;Nouvelle-Aquitaine;46.359227;-0.466111
André Bareau;1921;college_de_france;Saint-mande;Val-de-Marne;94;Île-de-France;48.841526;2.419441
André Chandernagor;1921;ministre;Civray;Maine-et-Loire;86;Pays de la Loire;47.215077;-0.681371
André Clert;1921;depute;Aigonnay;Deux-Sèvres;79;Nouvelle-Aquitaine;46.341578;-0.255128
André Petit;1921;depute;Argent-sur-sauldre;Cher;18;Centre-Val de Loire;47.561069;2.432796
André Rossi;1921;ministre;Menton;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.791521;7.500604
André, Rémy Moynet;1921;depute;Saint-mande;Val-de-Marne;94;Île-de-France;48.841526;2.419441
Anne-Marie Fritsch;1921;depute;Wimmenau;Bas-Rhin;67;Grand Est;48.91561;7.409827
Auguste Amic;1921;senat;Saint-cyr-sur-mer;Var;83;Provence-Alpes-Côte d'Azur;43.172777;5.702532
Bernard Laurent;1921;senat;Marigny-le-chatel;Aube;10;Grand Est;48.405283;3.724469
Camille Max-Petit;1921;depute;Gardanne;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.456689;5.46865
Charles Beaupetit;1921;senat;Sassay;Côtes-d'Armor;22;Bretagne;48.51515;-2.20663
Charles, Henry Bignon;1921;depute;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Christian Bonnet;1921;ministre;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Christian, Charles, Auguste Bonnet;1921;depute;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
César Depietri;1921;depute;Moyeuvre-grande;Moselle;57;Grand Est;49.256321;6.038246
Edouard Le Jeune;1921;senat;Berrien;Loire-Atlantique;44;Pays de la Loire;47.2564;-2.288953
Edouard Ollivro;1921;depute;Lannion;Côtes-d'Armor;22;Bretagne;48.753699;-3.441902
Emile Koehl;1921;depute;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
Fernand Icart;1921;depute;Nice;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.674468;7.196837
Franck Sérusclat;1921;senat;Sarras;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.441913;3.738234
François Louisy;1921;senat;Goyave;Guadeloupe;971;;16.235203;-61.500453
Georges Delfosse;1921;depute;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
Georges Hage;1921;depute;Douai;Nord;59;Hauts-de-France;50.379896;3.094897
Georges Treille;1921;senat;Niort;Deux-Sèvres;79;Nouvelle-Aquitaine;46.327232;-0.466291
Georges, Lucien Lazzarino;1921;depute;Port-de-bouc;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.424259;5.000915
Georges-Paul, Marie Wagner;1921;depute;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Gilbert Devèze;1921;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Guy Robert;1921;senat;Brux;Vienne;86;Nouvelle-Aquitaine;46.244715;0.199816
Henri Lavielle;1921;depute;Pontonx-sur-l'adour;Landes;40;Nouvelle-Aquitaine;43.795139;-0.932159
Henri Moine;1921;depute;Dezize-les-maranges;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.912861;4.656045
Henri Portier;1921;senat;Auxon;Aube;10;Grand Est;48.100078;3.920897
Henry Le Besnerais;1921;depute;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Jacques Delong;1921;depute;Bourbonne-les-bains;Haute-Marne;52;Grand Est;47.935804;5.789041
Jacques Maroselli;1921;depute;Luxeuil-les-bains;Haute-Saône;70;Bourgogne-Franche-Comté;47.817813;6.374503
Jacques Ruffié;1921;college_de_france;Limoux;Aude;11;Occitanie;43.049781;2.237853
Jacques, André Mercier;1921;depute;Nevers;Nièvre;58;Bourgogne-Franche-Comté;46.990388;3.165788
Jacques-Richard Delong;1921;senat;Bourbonne-les-bains;Haute-Marne;52;Grand Est;47.949363;5.755132
Jean Boinvilliers;1921;depute;Paris;Paris;75;Île-de-France;48.854446;2.33678
Jean Bégault;1921;depute;Doue-la-fontaine;Maine-et-Loire;49;Pays de la Loire;47.194663;-0.272756
Jean Chassagne;1921;depute;Montlucon;Allier;3;Auvergne-Rhône-Alpes;46.342307;2.604952
Jean Clouet;1921;senat;Nantes;Loire-Atlantique;44;Pays de la Loire;47.239367;-1.555335
Jean Foyer;1921;ministre;Contigne;Maine-et-Loire;49;Pays de la Loire;47.729181;-0.515563
Jean Laurain;1921;ministre;Borny;Haute-Savoie;57;Auvergne-Rhône-Alpes;45.775056;6.146259
Jean Morellon;1921;depute;Messeix;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;45.616962;2.587755
Jean Prunayre;1921;depute;Cohade;Haute-Loire;43;Auvergne-Rhône-Alpes;45.353705;3.356854
Jean de Broglie;1921;depute;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Jean, Eugène, Marie Favre;1921;depute;Langres;Haute-Marne;52;Grand Est;47.843844;5.542515
Jean, Henri, Camille Gabriac;1921;depute;Salles-curan;Aveyron;12;Occitanie;44.170854;2.789465
Jean-Charles Lepidi;1921;depute;La seyne-sur-mer;Var;83;Provence-Alpes-Côte d'Azur;43.093325;5.879651
Joseph Fontanet;1921;ministre;Frontenex;Savoie;73;Auvergne-Rhône-Alpes;45.633414;6.311948
Louis Boyer;1921;senat;Castillon-la-bataille;Gironde;33;Nouvelle-Aquitaine;44.858346;-0.027246
Louis Guillou;1921;senat;Cleder;Finistère;29;Bretagne;48.663272;-4.124322
Louise Moreau;1921;depute;Grenoble;Isère;38;Auvergne-Rhône-Alpes;45.192514;5.716179
Magdeleine Anglade;1921;senat;Valence;Drôme;26;Auvergne-Rhône-Alpes;44.920925;4.92297
Marcel Garrouste;1921;depute;Tremons;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.418126;0.9121
Marcel Houël;1921;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Marcel Lesbros;1921;senat;Gap;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;44.563233;6.076778
Marcel Pujol;1921;depute;Alan;Haute-Garonne;31;Occitanie;43.207158;1.008914
Maurice Plantier;1921;depute;Biarritz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.472166;-1.555076
Michel Cointat;1921;ministre;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Michel Habib-Deloncle;1921;depute;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Michel Labeguerie;1921;senat;Ustaritz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.406326;-1.475245
Michel Labéguerie;1921;depute;Ustaritz;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.402205;-1.461968
Michel Marquet;1921;depute;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Pascal Arrighi;1921;depute;Vico;Corse-du-Sud;2A;Corse;42.146693;8.726047
Paul Cormier;1921;depute;Houssay;Eure-et-Loir;28;Centre-Val de Loire;48.340191;1.606325
Paul Perrier;1921;depute;Argentine;Savoie;73;Auvergne-Rhône-Alpes;45.480958;6.303945
Paul-Louis Tenaillon;1921;depute;Velizy;Yvelines;78;Île-de-France;48.785916;2.190427
Philippe de Bourgoing;1921;senat;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Philippe de Gaulle;1921;senat;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Pierre Ceccaldi-Pavard;1921;senat;Meaux;Ille-et-Vilaine;35;Bretagne;48.129978;-1.760489
Pierre Kédinger;1921;depute;Sierck-les-bains;Moselle;57;Grand Est;49.434316;6.35897
Pierre Lagourgue;1921;senat;Sainte-marie;Guadeloupe;974;;16.329298;-61.708858
Pierre Mahias;1921;depute;Paris 14;Paris;75;Île-de-France;48.83161926269531;2.3244473934173584
Pierre Pasquini;1921;ministre;Setif;Ille-et-Vilaine;foreign;Bretagne;48.093967;-1.660315
Pierre Sauvaigo;1921;depute;Paris 3;Paris;75;Île-de-France;48.86336517333984;2.358234405517578
Pierre, Camille, Emmanuel Buron;1921;depute;Laval;Mayenne;53;Pays de la Loire;48.081781;-0.752413
Raymond Cayrel;1921;senat;Trelans;Lozère;48;Occitanie;44.500634;3.092433
René, François, Jean Dubreuil;1921;depute;Maisonnais;Cher;18;Centre-Val de Loire;46.641213;2.216479
René-Georges Laurin;1921;senat;Paris 10;Paris;75;Île-de-France;48.87582778930664;2.360285758972168
Richard Pouille;1921;senat;Mance;Lot-et-Garonne;47;Nouvelle-Aquitaine;44.204728;0.859092
Robert Galley;1921;ministre;Paris 5;Paris;75;Île-de-France;48.8465576171875;2.3515963554382324
Robert Gardeil;1921;depute;Lectoure;Gers;32;Occitanie;43.961847;0.63337
Robert Laucournet;1921;senat;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.856159;1.221254
Robert Parenty;1921;senat;Audresselles;Pas-de-Calais;62;Hauts-de-France;50.823848;1.59484
Robert Pontillon;1921;senat;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Roger Fourneyron;1921;depute;Le puy;Haute-Loire;43;Auvergne-Rhône-Alpes;45.034154;3.885145
Roger, Paul Duroure;1921;depute;Val-d'ajol;Vosges;88;Grand Est;47.939383;6.506731
Roland Carter;1921;depute;Rouen;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623
Roland Ruet;1921;senat;Ferney-voltaire;Ain;1;Auvergne-Rhône-Alpes;46.25553;6.108204
Yves Sautier;1921;depute;Thonon-les-bains;Haute-Savoie;74;Auvergne-Rhône-Alpes;46.374258;6.484104
Yvon Bourges;1921;ministre;Pau;Pyrénées-Atlantiques;85;Nouvelle-Aquitaine;43.313503;-0.343106
Alain Griotteray;1922;depute;Paris 8;Paris;75;Île-de-France;48.87311553955078;2.310023307800293
Albertine Baclet;1922;depute;Grand-bourg;Guadeloupe;971;;15.9086;-61.297612
André Bord;1922;ministre;Strasbourg;Bas-Rhin;67;Grand Est;48.579831;7.761454
André Davoust;1922;depute;Averton;Mayenne;53;Pays de la Loire;48.339553;-0.21585
André Poutissou;1922;depute;Bujaleuf;Haute-Vienne;87;Nouvelle-Aquitaine;45.749155;1.635385
André Rousselet;1922;depute;Nancy;Meurthe-et-Moselle;54;Grand Est;48.705042;6.182721
André, Louis, Armand Laffin;1922;depute;Sallanches;Haute-Savoie;74;Auvergne-Rhône-Alpes;45.941111;6.63227
Armand Legroux;1922;depute;Besancon;Doubs;25;Bourgogne-Franche-Comté;46.924503;6.34284
Auguste, Damase Legros;1922;depute;Saint-andre;La Réunion;974;;-20.960108;55.654367
Bernard-Claude Savy;1922;depute;Neuilly-sur-seine;Hauts-de-Seine;92;Île-de-France;48.886191;2.265869
Charles Ginésy;1922;senat;Guillaumes;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;44.088673;6.85753
Charles Stoessel;1922;senat;Bergheim;Haut-Rhin;68;Grand Est;48.207932;7.350572
Charles, Joseph Haby;1922;depute;Guebwiller;Haut-Rhin;68;Grand Est;47.894466;7.224131
Charles-Emile Loo;1922;depute;Marseille;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;43.279396;5.381923
Emmanuel Hamel;1922;senat;Paris 5;Paris;75;Île-de-France;48.8465576171875;2.3515963554382324
Eugène Berest;1922;depute;Saint-pol-de-leon;Finistère;29;Bretagne;48.674443;-3.988221
Eugène Bonnet;1922;senat;Lapasset;Moselle;57;Grand Est;49.113633;6.20649
Eugène Boyer;1922;senat;Barcelone;Var;83;Provence-Alpes-Côte d'Azur;43.46806;5.827134
Gaston, Paul, Emile Aizier;1922;depute;L'isle-adam;Val-d'Oise;95;Île-de-France;49.110831;2.228778
Georges Caillau;1922;depute;Nerac;Loire-Atlantique;44;Pays de la Loire;47.628522;-2.01704
Georges Clavel;1922;depute;Marvejols;Lozère;48;Occitanie;44.5578;3.29374
Georges Delpech;1922;depute;Toulouse;Haute-Garonne;31;Occitanie;43.619765;1.405391
Georges Donnez;1922;depute;Saint-amand-les-eaux;Nord;59;Hauts-de-France;50.436464;3.431727
Guy de La Verpillière;1922;depute;Lagnieu;Ain;1;Auvergne-Rhône-Alpes;45.891286;5.33399
Gérald Coppenrath;1922;senat;Papeete;Polynésie française;987;;-17.546787;-149.562303
Gérard Prioux;1922;depute;Couhe;Vienne;86;Nouvelle-Aquitaine;46.310542;0.182319
Hector Viron;1922;senat;Lille;Nord;59;Hauts-de-France;50.630951;3.045391
Henri Bangou;1922;senat;Pointe-a-pitre;Guadeloupe;971;;16.23619;-61.537759
Henri Collette;1922;senat;Ardres;Pas-de-Calais;62;Hauts-de-France;50.878729;1.981228
Henri Vin;1922;depute;Carignan;Ardennes;8;Grand Est;49.636771;5.164211
Henri, Charles Michel;1922;depute;L'isle-sur-la-sorgue;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.91503;5.058675
Henry Bressolier;1922;depute;Troyes;Aube;10;Grand Est;48.292817;4.075149
Hubert Dubedout;1922;depute;Paris 12;Paris;75;Île-de-France;48.836666107177734;2.403441905975342
Jacques Chartron;1922;depute;Herimenil;Meurthe-et-Moselle;54;Grand Est;48.567115;6.500916
Jacques Delhalle;1922;depute;Paris 20;Paris;75;Île-de-France;48.863311767578125;2.3996946811676025
Jacques Marette;1922;ministre;Paris 16;Paris;75;Île-de-France;48.86101150512695;2.2834136486053467
Jacques Sourdille;1922;senat;Nantes;Loire-Atlantique;2B;Pays de la Loire;47.239367;-1.555335
Jacques Tailleur;1922;depute;Meaux;Seine-et-Marne;77;Île-de-France;48.963754;2.882558
Jean Bailly;1922;executive;Saint-germain-le-chatelet;Territoire de Belfort;90;Bourgogne-Franche-Comté;47.697707;6.957576
Jean Fontaine;1922;depute;Le tampon;La Réunion;974;;-21.210183;55.54482
Jean Laborde;1922;depute;Bouzon-gellenave;Gers;32;Occitanie;43.691898;0.031478
Jean Le Gall;1922;depute;Paris 1;Paris;75;Île-de-France;48.863826751708984;2.3342583179473877
Jean Lovato;1922;depute;Longwy;Meurthe-et-Moselle;54;Grand Est;49.52424;5.764626
Jean Mattéoli;1922;ministre;Montchanin;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.745008;4.47425
Jean Narquin;1922;depute;Champvert;Nièvre;58;Bourgogne-Franche-Comté;46.848233;3.510238
Jean Peyrafitte;1922;senat;Bagneres-de-luchon;Haute-Garonne;31;Occitanie;42.791807;0.592146
Jean Pineau;1922;depute;Chatillon-sur-thouet;Deux-Sèvres;79;Nouvelle-Aquitaine;46.66842;-0.254417
Jean Pommier;1922;college_de_france;Niort;Deux-Sèvres;79;Nouvelle-Aquitaine;46.327232;-0.466291
Jean Poudevigne;1922;depute;Avignon;Vaucluse;84;Provence-Alpes-Côte d'Azur;43.936345;4.848861
Jean Reyssier;1922;depute;Chalons-sur-marne;Marne;51;Grand Est;48.898266;4.339489
Jean de Préaumont;1922;depute;Murat;Cantal;15;Auvergne-Rhône-Alpes;45.123661;2.857375
Jean, Alexis Braillon;1922;depute;Sennecey-le-grand;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.639035;4.868882
Jean-Jacques, Emile Fouqueteau;1922;depute;Loudun;Vienne;86;Nouvelle-Aquitaine;47.011705;0.099879
Louis Eyraud;1922;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Lucien Villa;1922;depute;Carcassonne;Aude;11;Occitanie;43.206781;2.349415
Marcel Lucotte;1922;senat;Autun;Saône-et-Loire;71;Bourgogne-Franche-Comté;46.938842;4.304399
Maurice Blin;1922;senat;Bogny-sur-meuse;Ardennes;8;Grand Est;49.858506;4.746626
Maurice Faure;1922;ministre;Azerat;Dordogne;24;Nouvelle-Aquitaine;45.150787;1.105056
Maurice Lombard;1922;senat;Tarsul;Côte-d'Or;21;Bourgogne-Franche-Comté;47.529393;4.985543
Michel Boscher;1922;depute;Evry-petit-bourg;Essonne;91;Île-de-France;48.638692;2.442435
Michel Colinet;1922;depute;Boulzicourt;Ardennes;8;Grand Est;49.696983;4.695146
Michel Crucis;1922;senat;Trelon;Nord;59;Hauts-de-France;50.055222;4.107205
Michel Poniatowski;1922;ministre;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Michel, Casimir Poniatowski;1922;depute;Paris 7;Paris;75;Île-de-France;48.857215881347656;2.3098840713500977
Norbert Ségard;1922;depute;Aniche;Nord;59;Hauts-de-France;50.331489;3.253349
Pierre Hadot;1922;college_de_france;Paris 15;Paris;75;Île-de-France;48.84374237060547;2.2927637100219727
Pierre Louvot;1922;senat;Dampierre-sur-salon;Haute-Saône;70;Bourgogne-Franche-Comté;47.55698;5.678309
Pierre Léval;1922;depute;Melisey;Haute-Saône;70;Bourgogne-Franche-Comté;47.754057;6.580348
Pierre-Charles Krieg;1922;depute;Lille;Nord;59;Hauts-de-France;50.646872;3.054694
René Ribière;1922;depute;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
Robert Aumont;1922;depute;Laon;Aisne;2;Hauts-de-France;49.570287;3.614719
Robert Hauret;1922;depute;Paimboeuf;Alpes-Maritimes;6;Provence-Alpes-Côte d'Azur;43.827917;7.198623
Robert, Henri Héraud;1922;depute;Bordeaux;Gironde;33;Nouvelle-Aquitaine;44.864615;-0.551361
Roger Combrisson;1922;depute;Le chatelet-en-brie;Seine-et-Marne;77;Île-de-France;48.493503;2.784698
Roger Gaussin;1922;depute;Lyon;Rhône;69;Auvergne-Rhône-Alpes;45.733873;4.828499
Roger Poudonson;1922;senat;Arras;Pas-de-Calais;62;Hauts-de-France;50.287896;2.768267
Roland Dumas;1922;ministre;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.856159;1.221254
Roland, Léon, Louis Dumas;1922;depute;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.828294;1.259521
Victor, Claudius Gouton;1922;depute;Saint-chamond;Loire;42;Auvergne-Rhône-Alpes;45.470463;4.505748
Xavier Hamelin;1922;depute;Lardin;Gironde;33;Nouvelle-Aquitaine;44.596464;-0.26341
Yves Guena;1922;senat;Saint-pierre-quilbignon;Var;83;Provence-Alpes-Côte d'Azur;43.401803;6.068951
Yves Guéna;1922;ministre;Saint-pierre-quilbignon;Var;29;Provence-Alpes-Côte d'Azur;43.401803;6.068951
Yvon Tondon;1922;depute;Pont-a-mousson;Meurthe-et-Moselle;54;Grand Est;48.919069;6.06871
Albert Ramassamy;1923;senat;Saint-andre;La Réunion;974;;-20.951494;55.64892
Albert, Adolphe, Marcel Brochard;1923;depute;Thouars;Deux-Sèvres;79;Nouvelle-Aquitaine;47.009588;-0.270478
André Caquot;1923;college_de_france;Epinal;Vosges;88;Grand Est;48.170226;6.484892
Antoine Caill;1923;depute;Plouzevede;Finistère;29;Bretagne;48.591462;-4.064798
Carlos Dolez;1923;depute;Bachant;Nord;59;Hauts-de-France;50.207252;3.864302
Charles Hernu;1923;ministre;Quimper;Finistère;29;Bretagne;47.998749;-4.093145
Charles Magaud;1923;depute;Les sables-d'olonne;Vendée;85;Pays de la Loire;46.524364;-1.765848
Christian Beullac;1923;ministre;Marseillan;Hérault;34;Occitanie;43.338729;3.536135
Claude Dumont;1923;senat;Douai;Nord;59;Hauts-de-France;50.379896;3.094897
Edmond Malinvaud;1923;college_de_france;Limoges;Haute-Vienne;87;Nouvelle-Aquitaine;45.856159;1.221254
Edouard, Jean, Marie Simon;1923;depute;Maure-de-bretagne;Ille-et-Vilaine;35;Bretagne;47.882012;-1.967093
Ernest Cartigny;1923;senat;Lourches et mort le 9;Nord;59;Hauts-de-France;50.31306;3.352205
Francis Hardy;1923;depute;Cognac;Charente;16;Nouvelle-Aquitaine;45.671376;-0.225827
François Blaizot;1923;senat;Mauvezin;Maine-et-Loire;49;Pays de la Loire;47.231887;-0.662923
François Collet;1923;senat;Paris 6;Paris;75;Île-de-France;48.85261154174805;2.3332111835479736
François Dubanchet;1923;senat;Saint-etienne;Loire;42;Auvergne-Rhône-Alpes;45.430195;4.370045
Georges Bourriquet;1923;depute;Paris 19;Paris;75;Île-de-France;48.88661575317383;2.384809970855713
Georges Privat;1923;depute;L'hopitalet-du-larzac;Aveyron;12;Occitanie;43.970977;3.200808
Gustave Ansart;1923;depute;Roubaix;Nord;59;Hauts-de-France;50.688454;3.183662
Gérard Haesebroeck;1923;depute;Armentieres;Nord;59;Hauts-de-France;50.692113;2.879124
Henri Prat;1923;depute;Mirepeix;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;43.183625;-0.252801
