name,tag,dob,pob,dept_ob,dep_num,region,lat,lon,confidence,id
Didier Parakian,depute,1964,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,19867
Christophe Masse,depute,1963,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,10733
Alain Belviso,depute,1963,Roquevaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.365112,5.595518,0.433,599
Laurent Lhardit,depute,1963,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,19966
Valérie Boyer,depute,1962,Bourges,Cher,18,Centre-Val de Loire,47.082882,2.402294,0.492,17274
Sylvie Andrieux,depute,1961,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,141
Bruno Gilles,depute,1960,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,11035
Monique Griseti,depute,1960,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,19938
Marc Pena,depute,1960,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,19986
Dominique Tian,depute,1959,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,10605
Mohamed Laqhila,depute,1959,foreign,foreign,foreign,foreign,,,,19225
Renaud Muselier,depute,1959,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,5489
Frédéric Dutoit,depute,1956,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,10668
Monica Michel-Brassart,depute,1955,foreign,foreign,foreign,foreign,,,,19285
Patrick Mennucci,depute,1955,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,18481
Olivier Darrason,depute,1954,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,2141
Bernard Reynès,depute,1953,foreign,foreign,foreign,foreign,,,,17371
Bernard Deflesselles,depute,1953,Paris 6ème,Paris,75,Île-de-France,48.854446,2.33678,0.435,10068
François Bernardini,depute,1953,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,702
Gisèle Lelouis,depute,1952,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,19707
Marie-Arlette Carlotti,depute,1952,Béziers,Hérault,34,Occitanie,43.362125,3.22272,0.404,18380
Henri Jibrayel,depute,1951,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,17331
Jean-Luc Mélenchon,depute,1951,foreign,foreign,foreign,foreign,,,,19278
Avi Assouly,depute,1950,foreign,foreign,foreign,foreign,,,,18577
Joëlle Mélin,depute,1950,Versailles,Val-d'Oise,95,Île-de-France,48.988939,2.417535,0.329,19738
"Jean, Claude Dufour",depute,1949,Saint-martin-valmeroux,Cantal,15,Auvergne-Rhône-Alpes,45.122851,2.441482,0.639,9957
Richard Mallié,depute,1948,Besançon,Doubs,25,Bourgogne-Franche-Comté,46.924503,6.34284,0.682,10728
Vincent Burroni,depute,1947,Chateauneuf-les-martigues,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.401969,5.107706,0.574,1321
Philippe Sanmarco,depute,1947,foreign,foreign,foreign,foreign,,,,6275
Roland Chassain,depute,1947,Aurillac,Cantal,15,Auvergne-Rhône-Alpes,44.918771,2.435053,0.45,10646
Yves Vidal,depute,1946,Pernès,,,,,,,7398
Christian Kert,depute,1946,Salon-de-provence,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.64245,5.090887,0.608,4136
Roland Blum,depute,1945,Les pennes-mirabeau,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.386356,5.337539,0.528,881
Guy Teissier,depute,1945,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,6977
Michel Vauzelle,depute,1944,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,44.553424,4.745639,0.534,7397
Jean-Pierre Maggi,depute,1944,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,18557
José Gonzalez,depute,1943,foreign,foreign,foreign,foreign,,,,19664
Bernard Tapie,depute,1943,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,6949
Jean-François Mattei,depute,1943,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499,0.445,5107
Maryse Joissains-Masini,depute,1942,Toulon,Var,83,Provence-Alpes-Côte d'Azur,43.136379,5.933443,0.505,10704
Gaby Charroux,depute,1942,foreign,foreign,foreign,foreign,,,,18387
Michel Pezet,depute,1942,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,5877
Jean Roatta,depute,1941,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,6009
Ronald Perdomo,depute,1941,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,5776
Marius Masse,depute,1941,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,5077
Michel Vaxès,depute,1940,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,7476
Guy Hermier,depute,1940,Créteil,Val-de-Marne,94,Île-de-France,48.784506,2.452976,0.956,3816
Jean-Claude Gaudin,depute,1939,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,3293
Jean-Claude Chermann,depute,1939,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,10468
Hyacinthe Santoni,depute,1939,Sartène,Corse-du-Sud,2A,Corse,41.557646,8.914602,0.441,6284
Janine Écochard,depute,1938,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,2811
Jean-Jacques Leonetti,depute,1938,Ciamannacce,Corse-du-Sud,2A,Corse,41.951641,9.147712,0.929,7771
Jacques Siffre,depute,1937,Foix,Ariège,09,Occitanie,42.962331,1.611674,0.372,6833
Roger Meï,depute,1935,Hyères,Var,83,Provence-Alpes-Côte d'Azur,43.116731,6.20255,0.499,5163
Vincent Porelli,depute,1935,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.674468,7.196837,0.418,6430
René Olmeta,depute,1934,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,5604
Jean Tardito,depute,1933,La ciotat,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.17618,5.609842,0.403,6956
Jeanine Porte,depute,1933,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,6431
Bernard Leccia,depute,1933,Santa-lucia-di-tallano,Corse-du-Sud,2A,Corse,41.971557,8.698636,0.533,7658
Léon Vachet,depute,1932,Châteaurenard,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.892974,4.859701,0.457,7194
Marcel Tassy,depute,1932,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,6961
Thérèse Aillaud,depute,1931,Tarascon,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.803011,4.65494,0.458,49
Jean-Pierre de Peretti Della Rocca,depute,1930,foreign,foreign,foreign,foreign,,,,5782
Pierre Lucas,depute,1928,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,4844
Paul Lombard,depute,1927,La ciotat,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.17618,5.609842,0.403,7882
Maurice Toga,depute,1927,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,7095
Henri d'Attilio,depute,1927,Châteauneuf-lès-martigues,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.401969,5.107706,0.574,225
Jean-Bernard Raimond,depute,1926,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,6583
René Hostache,depute,1925,Aix-en-provence,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.51488,5.452536,0.489,3864
Pascal Posado,depute,1925,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,10042
Jean Roussel,depute,1923,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,6141
Charles-Emile Loo,depute,1922,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,7890
Robert Gardeil,depute,1921,Lectoure,Gers,32,Occitanie,43.961847,0.63337,0.635,3253
Marcel Pujol,depute,1921,Alan,Haute-Garonne,31,Occitanie,43.207158,1.008914,0.318,6539
Pascal Arrighi,depute,1921,Vico,Corse-du-Sud,2A,Corse,42.146693,8.726047,0.936,212
"Georges, Lucien Lazzarino",depute,1921,Port-de-bouc,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.424259,5.000915,0.41,7537
Joseph Comiti,depute,1920,Sotta,Haute-Corse,2B,Corse,42.854654,9.425836,0.386,1927
Bastien Leccia,depute,1919,Conca,Corse-du-Sud,2A,Corse,41.944476,8.848372,0.953,7657
René Rieubon,depute,1918,La grand'combe,Gard,30,Occitanie,44.222827,4.018288,0.624,6757
Edmond Garcin,depute,1917,Aubagne,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.27672,5.551772,0.401,3252
"Henri, Albert, Clair, Louis Arnaud",depute,1915,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,199
Daniel Matalon,depute,1914,foreign,foreign,foreign,foreign,,,,5092
Charles Privat,depute,1914,Saint-maurice-de-cazevieille,Gard,30,Occitanie,44.030119,4.233665,0.716,6507
"Louis, Auguste Philibert",depute,1912,Pertuis,Vaucluse,84,Provence-Alpes-Côte d'Azur,43.690751,5.501097,0.367,5884
"Paul, Antoine, Joseph Cermolacce",depute,1912,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,1575
Francis Ripert,depute,1911,La ciotat,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.17618,5.609842,0.403,6786
"Jean, Clément Masse",depute,1911,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,5074
Gaston Defferre,depute,1910,Marsillargues,Hérault,34,Occitanie,43.607696,4.165214,0.526,2216
Charles Colonna d'Anfriani,depute,1909,Calvi,Haute-Corse,2B,Corse,42.56866,8.756042,0.397,1920
"Francis, Emile, Daniel Leenhardt",depute,1908,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,7681
Pierre Doize,depute,1907,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,2531
Pascal Marchetti,depute,1905,Lyon,Rhône,69,Auvergne-Rhône-Alpes,45.733873,4.828499,0.445,4979
François Billoux,depute,1903,Saint-romain-la-motte,Loire,42,Auvergne-Rhône-Alpes,46.081025,3.993763,0.657,815
Pierre Marquand-Gairard,depute,1902,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,5017
Denis Padovani,depute,1897,Berre-l'étang,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.486551,5.134249,0.471,5644
"Henry, Alexandre, Emmanuel, Marie Bergasse",depute,1894,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,660
Jean Fraissinet,depute,1894,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,43.279396,5.381923,0.537,3113
Arthur Delaporte,depute,1991,Caen,Calvados,14,Normandie,49.189126,-0.337074,0.457,19627
Jérémie Patrier-Leitus,depute,1989,Paris,Paris,75,Île-de-France,48.825944,2.385147,0.459,19762
Freddy Sertin,depute,1980,Saint-lô,Manche,50,Normandie,49.113843,-1.080182,0.449,19839
Christophe Blanchet,depute,1973,Caen,Calvados,14,Normandie,49.189126,-0.337074,0.457,19044
Nathalie Porte,depute,1973,Rodez,Aveyron,12,Occitanie,44.342995,2.568962,0.417,19522
Bertrand Bouyx,depute,1970,Juvisy-sur-orge,Essonne,91,Île-de-France,48.691689,2.370786,0.56,19055
Sébastien Leclerc,depute,1970,Lisieux,Calvados,14,Normandie,49.145761,0.242246,0.367,19237
Isabelle Attard,depute,1969,Vendôme,Loir-et-Cher,41,Centre-Val de Loire,47.801936,1.061042,0.433,18340
Fabrice Le Vigoureux,depute,1969,Caen,Calvados,14,Normandie,49.189126,-0.337074,0.457,19251
Joël Bruneau,depute,1963,Levroux,Indre,36,Centre-Val de Loire,46.97427,1.596208,0.44,19907
Rodolphe Thomas,depute,1962,Falaise,Calvados,14,Normandie,49.169212,-0.352257,0.379,10780
Clotilde Valter,depute,1962,Béthune,Pas-de-Calais,62,Hauts-de-France,50.516286,2.636168,0.658,18541
Élisabeth Borne,depute,1961,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,19586
Laurence Dumont,depute,1958,Vincennes,Val-de-Marne,94,Île-de-France,48.847279,2.437785,0.953,2704
Dominique Robert,depute,1952,Caen,Calvados,14,Normandie,49.189126,-0.337074,0.457,6012
Nicole Ameline,depute,1952,Saint-vaast-en-auge,Calvados,14,Normandie,49.29429,0.003035,0.562,109
Francis Saint-Ellier,depute,1951,Mortagne-au-perche,Orne,61,Normandie,48.522115,0.557216,0.665,6214
Brigitte Le Brethon,depute,1951,Campeaux,Calvados,14,Normandie,48.952733,-0.926008,0.374,10712
Jean-Yves Cousin,depute,1949,Périers,,,,,,,10654
Alain Tourret,depute,1947,foreign,foreign,foreign,foreign,,,,7119
Philippe Duron,depute,1947,Antony,Maine-et-Loire,49,Pays de la Loire,47.18202,-0.81869,0.956,2776
Jean-Marc Lefranc,depute,1947,Grandcamp-les-bains,,,,,,,10717
Guy Bailliart,depute,1946,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,19438
Claude Leteurtre,depute,1940,Donville-les-bains,Manche,50,Normandie,48.849917,-1.573057,0.611,10721
Henry Delisle,depute,1938,Periers,Manche,50,Normandie,49.190374,-1.412089,0.408,2305
Olivier Stirn,depute,1936,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.836953,2.242538,0.957,6911
René Garrec,depute,1934,Lanvéoc,Finistère,29,Bretagne,48.386888,-4.517099,0.348,3267
Yves Boisseau,depute,1934,Luant,Indre,36,Centre-Val de Loire,46.728964,1.567032,0.356,10204
Antoine Lepeltier,depute,1933,Fontaine-etoupefour,Calvados,14,Normandie,49.143785,-0.456758,0.577,7778
André Ledran,depute,1933,Carentan,Manche,50,Normandie,49.305714,-1.240784,0.426,7677
Eliane Provost,depute,1931,Saint-nazaire,Loire-Atlantique,44,Pays de la Loire,47.275247,-2.242494,0.384,6523
Louis Mexandeau,depute,1931,Wanquetin,Pas-de-Calais,62,Hauts-de-France,50.273428,2.612209,0.417,5238
Jacques Richomme,depute,1930,Troarn,Calvados,14,Normandie,49.189285,-0.182614,0.324,6748
Alain Lecornu,depute,1929,Sully,Calvados,14,Normandie,49.157409,-0.343885,0.359,7667
Yvette Roudy,depute,1929,Pessac,Gironde,33,Nouvelle-Aquitaine,44.787468,-0.675933,0.36,6113
François d'Harcourt,depute,1928,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,3750
André Fanton,depute,1928,Gentilly,Val-de-Marne,94,Île-de-France,48.812317,2.342606,0.949,2904
"Marcel, Joseph, Léon Restout",depute,1927,Mesnil-clinchamps,Calvados,14,Normandie,48.849508,-0.918757,0.438,6688
Michel d'Ornano,depute,1924,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,5613
Emmanuel Villedieu,depute,1919,Valognes,Manche,50,Normandie,49.515116,-1.478121,0.444,7269
Charles Malouin,depute,1912,Lassy,,,,,,,4936
Robert Bisson,depute,1909,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,829
Henri-François Buot,depute,1908,Saint-martin-des-besaces,Calvados,14,Normandie,49.009909,-0.801084,0.53,1309
Raymond Triboulet,depute,1906,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,7151
"Jacques, Jules, Marie, Joseph Le Roy Ladurie",depute,1902,Saint-mihiel,Meuse,55,Grand Est,48.891687,5.542342,0.562,9089
André Plantain,depute,1901,Conches,Eure,27,Normandie,49.020795,1.120922,0.42,5972
André Halbout,depute,1900,Vire,Calvados,14,Normandie,48.842243,-0.886016,0.477,3729
Edmond Duchesne,depute,1893,Evreux,Eure,27,Normandie,49.020599,1.146898,0.453,2646
Vincent Descoeur,depute,1962,Aurillac,Cantal,15,Auvergne-Rhône-Alpes,44.918771,2.435053,0.45,17283
Alain Calmette,depute,1957,Aurillac,Cantal,15,Auvergne-Rhône-Alpes,44.918771,2.435053,0.45,18377
Jean-Yves Bony,depute,1955,Aurillac,Cantal,15,Auvergne-Rhône-Alpes,44.918771,2.435053,0.45,17390
Alain Marleix,depute,1946,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,5008
Yves Coussain,depute,1944,Teissières-lès-bouliès,Cantal,15,Auvergne-Rhône-Alpes,44.827925,2.535633,0.635,2041
René Souchon,depute,1943,Malzieu-ville,Lozère,48,Occitanie,44.857618,3.330181,0.532,6878
Pierre Raynal,depute,1920,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,6632
Firmin Bédoussac,depute,1916,Omps,,,,,,,565
Georges Pompidou,depute,1911,Montboudif,Cantal,15,Auvergne-Rhône-Alpes,45.373385,2.718417,0.478,6410
Jean Sagette,depute,1907,Cussac,Cantal,15,Auvergne-Rhône-Alpes,45.180864,2.258628,0.376,6205
"Augustin, Jean, Alexis, Félix Chauvet",depute,1900,Salins,Cantal,15,Auvergne-Rhône-Alpes,45.19,2.39522,0.359,1732
Thomas Mesnier,depute,1986,Barbezieux saint hilaire,Charente,16,Nouvelle-Aquitaine,45.479903,-0.156139,0.622,19281
Sandra Marsaud,depute,1974,Périgueux,Dordogne,24,Nouvelle-Aquitaine,45.193072,0.711299,0.427,19267
David Comet,depute,1973,Dax,Landes,40,Nouvelle-Aquitaine,43.709183,-1.067523,0.422,19439
René Pilato,depute,1962,Lagny-sur marne,Seine-et-Marne,77,Île-de-France,48.879636,2.710422,0.546,19854
Martine Pinville,depute,1958,Angoulême,Charente,16,Nouvelle-Aquitaine,45.656001,0.149224,0.573,17368
Caroline Colombier,depute,1957,Autun,Saône-et-Loire,71,Bourgogne-Franche-Comté,46.962999,4.323747,0.355,19615
Jérôme Lambert,depute,1957,Vincennes,Val-de-Marne,94,Île-de-France,48.847279,2.437785,0.953,4304
Marie-Line Reynaud,depute,1954,Barbezieux,Charente,16,Nouvelle-Aquitaine,45.27312,0.033558,0.432,6709
Jean-Claude Viollet,depute,1951,Ruelle-sur-touvre,Charente,16,Nouvelle-Aquitaine,45.682498,0.225146,0.559,7477
Jean-Michel Boucheron,depute,1946,Angoulême,Charente,16,Nouvelle-Aquitaine,45.656001,0.149224,0.573,1013
Henri de Richemont,depute,1946,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,6743
Jean-Claude Beauchaud,depute,1936,Gond-pontouvre,Charente,16,Nouvelle-Aquitaine,45.679323,0.164108,0.518,526
Jacques Bobe,depute,1936,Touzac,,,,,,,10636
Bernard Villette,depute,1933,Angoulême,Charente,16,Nouvelle-Aquitaine,45.656001,0.149224,0.573,7374
Pierre-Rémy Houssin,depute,1931,Royan,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.970052,7.488049,0.311,3876
Michel Alloncle,depute,1928,Champagne-mouton,Charente,16,Nouvelle-Aquitaine,46.001187,0.408793,0.537,99
Georges Chavanes,depute,1925,foreign,foreign,foreign,foreign,,,,1741
André Soury,depute,1924,Verneuil,Charente,16,Nouvelle-Aquitaine,45.775164,0.705559,0.374,6890
Francis Hardy,depute,1923,Cognac,Charente,16,Nouvelle-Aquitaine,45.671376,-0.225827,0.434,3752
Jean Valentin,depute,1920,Luchapt,Haute-Vienne,87,Nouvelle-Aquitaine,46.193023,1.111266,0.418,7263
Félix Gaillard,depute,1919,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,3200
Jean Lafon,depute,1908,Barbezieux,Charente,16,Nouvelle-Aquitaine,45.27312,0.033558,0.432,4256
Raymond Réthoré,depute,1901,Liré,Maine-et-Loire,49,Pays de la Loire,47.343206,-1.168272,0.346,6690
Anne-Laure Babault,depute,1982,Gien,Loiret,45,Centre-Val de Loire,47.682642,2.642285,0.367,19565
Olivier Falorni,depute,1972,Rochefort-sur-mer,Charente-Maritime,17,Nouvelle-Aquitaine,45.941002,-0.977705,0.382,18419
Fabrice Barusseau,depute,1970,Saintes,Charente-Maritime,17,Nouvelle-Aquitaine,46.184626,-1.046306,0.392,19892
Raphaël Gérard,depute,1968,Cirey sur vezouze,Meurthe-et-Moselle,54,Grand Est,48.580949,6.943875,0.448,19170
Christophe Plassard,depute,1967,La garenne-colombes,Hauts-de-Seine,92,Île-de-France,48.902973,2.232919,0.513,19770
Benoît Biteau,depute,1967,Royan,Charente-Maritime,17,Nouvelle-Aquitaine,45.627485,-1.031123,0.361,19900
Jean-Philippe Ardouin,depute,1964,Saintes,Charente-Maritime,17,Nouvelle-Aquitaine,46.184626,-1.046306,0.392,19014
Frédérique Tuffnell,depute,1956,Châtellerault,Vienne,86,Nouvelle-Aquitaine,46.8162,0.551,0.559,19405
Pascal Markowsky,depute,1954,Valenciennes,Nord,59,Hauts-de-France,50.358552,3.510438,0.606,19972
Dominique Bussereau,depute,1952,Tours,Indre-et-Loire,37,Centre-Val de Loire,47.404934,0.699208,0.347,1326
Jean-Louis Leonard,depute,1950,Besançon,Doubs,25,Bourgogne-Franche-Comté,46.924503,6.34284,0.682,7768
Roland Beix,depute,1949,Servières-le-château,Corrèze,19,Nouvelle-Aquitaine,45.142732,2.026569,0.6,577
Catherine Quéré,depute,1948,Angoulème,Charente,16,Nouvelle-Aquitaine,45.656001,0.149224,0.573,17370
Maxime Bono,depute,1947,foreign,foreign,foreign,foreign,,,,9027
Didier Quentin,depute,1946,Royan,Charente-Maritime,17,Nouvelle-Aquitaine,45.627485,-1.031123,0.361,6550
Jean-Claude Beaulieu,depute,1944,Payroux,Vienne,86,Nouvelle-Aquitaine,46.211315,0.4823,0.401,10611
Suzanne Tallard,depute,1943,La rochelle,Charente-Maritime,17,Nouvelle-Aquitaine,46.171365,-1.138751,0.496,18534
Xavier de Roux,depute,1940,Boulogne-billancourt,Hauts-de-Seine,92,Île-de-France,48.836953,2.242538,0.957,6163
Jean Rouger,depute,1940,Authon,Haute-Corse,2B,Corse,42.698604,9.435538,0.422,6117
Philippe Marchand,depute,1939,Angoulême,Charente,16,Nouvelle-Aquitaine,45.656001,0.149224,0.573,4974
Pierre-Jean Daviaud,depute,1938,Saint-aigulin,Ardèche,07,Auvergne-Rhône-Alpes,44.634689,4.65961,0.395,9608
Colette Chaigneau,depute,1936,Authon,Haute-Corse,2B,Corse,42.698604,9.435538,0.422,1602
Jean-Guy Branger,depute,1935,Cabariot,Charente-Maritime,17,Nouvelle-Aquitaine,45.929753,-0.857659,0.392,1177
Bernard Grasset,depute,1933,La rochelle,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.782254,7.505017,0.437,3553
"Claude, Emile, Louis Jousseaume",depute,1933,Rochefort-sur-mer,Ardèche,07,Auvergne-Rhône-Alpes,44.614459,4.660526,0.367,4075
Michel Crépeau,depute,1930,Fontenay-le-comte,Vendée,85,Pays de la Loire,46.459821,-0.794159,0.608,2065
André Brillouet,depute,1929,Soulignonne,Charente-Maritime,17,Nouvelle-Aquitaine,45.772951,-0.785399,0.439,1231
Louis Joanne,depute,1924,Chevanceaux,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,43.720574,7.103206,0.388,4031
Alain de Lacoste-Lareymondie,depute,1921,Niort,Deux-Sèvres,79,Nouvelle-Aquitaine,46.359227,-0.466111,0.362,4230
"Jean, Noël de Lipkowski",depute,1920,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,7863
Philippe Duprat-Geneau dit Dechartre,depute,1919,foreign,foreign,foreign,foreign,,,,2204
André Lacaze,depute,1913,Villeréal,Lot-et-Garonne,47,Nouvelle-Aquitaine,44.649947,0.602528,0.337,4217
Raymond Grandsart,depute,1911,Montreuil-sous-bois,Ille-et-Vilaine,35,Bretagne,48.248309,-1.705065,0.455,3546
"Albert, Charles, Louis Bignon",depute,1910,Groix,Morbihan,56,Bretagne,47.640685,-3.478362,0.369,796
André Salardaine,depute,1908,Charron,Var,83,Provence-Alpes-Côte d'Azur,43.109344,6.349379,0.432,6242
André Brugerolle,depute,1906,Matha,Haute-Corse,2B,Corse,42.698604,9.435538,0.398,1268
Daniel Daviaud,depute,1904,Saint-aigulin,Ardèche,07,Auvergne-Rhône-Alpes,44.634689,4.65961,0.395,2168
"André, Maurice, Marie, Georges Bégouin",depute,1903,Réaux,Charente-Maritime,17,Nouvelle-Aquitaine,45.474327,-0.383126,0.36,570
Albert Dehen,depute,1901,Lille,Nord,59,Hauts-de-France,50.646872,3.054694,0.524,2233
Loïc Kervran,depute,1984,Moulins,Allier,03,Auvergne-Rhône-Alpes,46.565328,3.333038,0.552,19212
François Cormier-Bouligeon,depute,1972,Bourges,Cher,18,Centre-Val de Loire,47.082882,2.402294,0.492,19101
Nicolas Sansu,depute,1968,Vierzon,Cher,18,Centre-Val de Loire,47.224288,2.07905,0.487,18522
Yann Galut,depute,1966,Antony,Hauts-de-Seine,92,Île-de-France,48.74049,2.28452,0.377,3231
Nadia Essayan,depute,1957,foreign,foreign,foreign,foreign,,,,19143
Serge Lepeltier,depute,1953,Le veurdre,Allier,03,Auvergne-Rhône-Alpes,46.756611,3.0408,0.63,7779
Louis Cosyns,depute,1952,Saint-amand-montrond,Cher,18,Centre-Val de Loire,46.723917,2.522901,0.684,10652
Franck Thomas-Richard,depute,1950,foreign,foreign,foreign,foreign,,,,7051
Jean-Claude Sandrier,depute,1945,Gannat,Allier,03,Auvergne-Rhône-Alpes,46.097817,3.178862,0.375,6267
Jean Rousseau,depute,1943,Vierzon,Cher,18,Centre-Val de Loire,47.224288,2.07905,0.487,6137
Yves Fromion,depute,1941,Vorly,Cher,18,Centre-Val de Loire,46.937063,2.463316,0.384,3165
Alain Calmat,depute,1940,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,1381
Berthe Fiévet,depute,1930,Heuchin,Pas-de-Calais,62,Hauts-de-France,50.538085,2.25144,0.353,2999
Jacques Rimbault,depute,1929,Bourges,Cher,18,Centre-Val de Loire,47.082882,2.402294,0.492,6772
Jean-François Deniau,depute,1928,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,2370
"René, François, Jean Dubreuil",depute,1921,Maisonnais,Cher,18,Centre-Val de Loire,46.641213,2.216479,0.546,2636
Jean Boinvilliers,depute,1921,Paris,Paris,75,Île-de-France,48.854446,2.33678,0.473,895
"Henri, René, Yves, Eusèbe Moulle",depute,1916,Montluçon,Allier,03,Auvergne-Rhône-Alpes,46.342307,2.604952,0.479,5452
Laurent Bilbeau,depute,1911,Chalivoy-milon,Cher,18,Centre-Val de Loire,46.858587,2.710163,0.613,801
