name;tag;dob;pob;dept_ob;dep_num;region;lat;lon;confidence;id
Yves Lancien;depute;1924;Morlaix;Finistère;29;Bretagne;48.4038;-4.520559;0.349;4324
Charles Hernu;depute;1923;Quimper;Finistère;29;Bretagne;48.014119;-4.092762;0.463;3817
Jean-Yves Chapalain;depute;1900;Quimper;Finistère;29;Bretagne;48.014119;-4.092762;0.463;1646
Jean-Yves Besselat;depute;1943;Quimper;Finistère;29;Bretagne;48.014119;-4.092762;0.463;754
Benoît Hamon;depute;1967;Saint-renan;Finistère;29;Bretagne;48.429783;-4.622146;0.445;18443
Henri Longuet;depute;1902;Brest;Finistère;29;Bretagne;48.390387;-4.501759;0.454;7887
Fred Moore;depute;1920;Brest;Finistère;29;Bretagne;48.390387;-4.501759;0.454;5395
Arnaud Le Gall;depute;1980;Carhaix-plouguer;Finistère;29;Bretagne;48.266001;-3.570037;0.526;19696
Yvon Briant;depute;1954;Lesneven;Finistère;29;Bretagne;48.202039;-3.825431;0.379;1215
Napole Polutele;depute;1964;Mua;Finistère;29;Bretagne;47.984312;-4.090632;0.654;19334
Albert Likuvalu;depute;1943;Futuna;Finistère;29;Bretagne;47.984312;-4.090632;0.695;17344
Pierre Villon-Ginsburger;depute;1901;foreign;foreign;foreign;foreign;;;;7237
Michèle Tabarot;depute;1962;foreign;foreign;foreign;foreign;;;;10776
Albert Peyron;depute;1943;foreign;foreign;foreign;foreign;;;;5868
Suzanne Sauvaigo;depute;1930;foreign;foreign;foreign;foreign;;;;6315
Pierre Pasquini;depute;1921;foreign;foreign;foreign;foreign;;;;5701
Pierre Merli;depute;1920;foreign;foreign;foreign;foreign;;;;5207
Emmanuel Aubert;depute;1916;foreign;foreign;foreign;foreign;;;;231
Pierre Ziller;depute;1909;foreign;foreign;foreign;foreign;;;;7281
Esther Baron;depute;1987;foreign;foreign;foreign;foreign;;;;19478
Ahmed Djebbour;depute;1931;foreign;foreign;foreign;foreign;;;;2525
Kheira Bouabsa;depute;1931;foreign;foreign;foreign;foreign;;;;1001
Noureddine Hassani;depute;1928;foreign;foreign;foreign;foreign;;;;3759
Rebiha Khebtani;depute;1926;foreign;foreign;foreign;foreign;;;;4140
Mohamed Barboucha;depute;1926;foreign;foreign;foreign;foreign;;;;395
Mohamed Laradji;depute;1925;foreign;foreign;foreign;foreign;;;;4350
Mustapha Chelha;depute;1925;foreign;foreign;foreign;foreign;;;;1757
Hachemi Boudjedir;depute;1924;foreign;foreign;foreign;foreign;;;;1023
Makhlouf Gahlam;depute;1924;foreign;foreign;foreign;foreign;;;;3210
Djelloul Berrouaïne;depute;1923;foreign;foreign;foreign;foreign;;;;714
François, Joseph, Euloge Lopez;depute;1923;foreign;foreign;foreign;foreign;;;;4801
Sadok Khorsi;depute;1921;foreign;foreign;foreign;foreign;;;;4142
Mohamed Bekjri;depute;1921;foreign;foreign;foreign;foreign;;;;578
Abbes Moulessehoul;depute;1920;foreign;foreign;foreign;foreign;;;;5447
Mohamed Boudi;depute;1920;foreign;foreign;foreign;foreign;;;;1022
Etienne Arnulf;depute;1920;foreign;foreign;foreign;foreign;;;;206
Robert Abdesselam;depute;1920;foreign;foreign;foreign;foreign;;;;13
Khaddour Messaoudi;depute;1920;foreign;foreign;foreign;foreign;;;;5217
René Mekki;depute;1919;foreign;foreign;foreign;foreign;;;;5165
René Vinciguerra;depute;1919;foreign;foreign;foreign;foreign;;;;7270
Mourad Kaouah;depute;1919;foreign;foreign;foreign;foreign;;;;4114
Mohamed Bedredine;depute;1918;foreign;foreign;foreign;foreign;;;;566
Maurice Molinet;depute;1918;foreign;foreign;foreign;foreign;;;;5327
Xavier Salado;depute;1917;foreign;foreign;foreign;foreign;;;;6240
Yvon, François Grasset;depute;1917;foreign;foreign;foreign;foreign;;;;3554
Ali Guettaf;depute;1917;foreign;foreign;foreign;foreign;;;;3641
Mohamed-Tahar Zeghouf;depute;1917;foreign;foreign;foreign;foreign;;;;7280
Marc Lauriol;depute;1916;foreign;foreign;foreign;foreign;;;;7514
Pierre Puech-Samson;depute;1915;foreign;foreign;foreign;foreign;;;;6532
Ali Mallem;depute;1915;foreign;foreign;foreign;foreign;;;;4932
Ali Bendjelida;depute;1915;foreign;foreign;foreign;foreign;;;;614
Abdelbaki Chibi;depute;1915;foreign;foreign;foreign;foreign;;;;1793
Hafid Maloum;depute;1914;foreign;foreign;foreign;foreign;;;;4937
Djillali Kaddari;depute;1914;foreign;foreign;foreign;foreign;;;;4111
Abdelmadjid Benhacine;depute;1914;foreign;foreign;foreign;foreign;;;;623
Ouali Azem;depute;1913;foreign;foreign;foreign;foreign;;;;307
Benalia Benelkadi;depute;1913;foreign;foreign;foreign;foreign;;;;618
Mohammed Djouini;depute;1912;foreign;foreign;foreign;foreign;;;;2527
William Widenlocher;depute;1912;foreign;foreign;foreign;foreign;;;;7278
Roger Roth;depute;1912;foreign;foreign;foreign;foreign;;;;6101
Hamza Al-Sid-Boubakeur;depute;1912;foreign;foreign;foreign;foreign;;;;63
Léopold Morel;depute;1912;foreign;foreign;foreign;foreign;;;;5411
Brahim Sahnouni;depute;1912;foreign;foreign;foreign;foreign;;;;6207
Khelil Benhalla;depute;1911;foreign;foreign;foreign;foreign;;;;624
Cheikh Benssedick;depute;1911;foreign;foreign;foreign;foreign;;;;639
Slimane Belabed;depute;1910;foreign;foreign;foreign;foreign;;;;579
Ali Saadi;depute;1910;foreign;foreign;foreign;foreign;;;;6194
Nafissa Sid Cara;depute;1910;foreign;foreign;foreign;foreign;;;;6829
Philippe Marçais;depute;1910;foreign;foreign;foreign;foreign;;;;4965
Ahcène Ioualalen;depute;1910;foreign;foreign;foreign;foreign;;;;3935
Pierre Portolano;depute;1909;foreign;foreign;foreign;foreign;;;;6437
Pierre Vignau;depute;1908;foreign;foreign;foreign;foreign;;;;7268
Mustapha Deramchi;depute;1908;foreign;foreign;foreign;foreign;;;;2399
Abdelkader Benazzedine;depute;1908;foreign;foreign;foreign;foreign;;;;610
Mohamed Boulsane;depute;1908;foreign;foreign;foreign;foreign;;;;1065
Marcel Deviq;depute;1907;foreign;foreign;foreign;foreign;;;;2484
Saïd Boualam;depute;1906;foreign;foreign;foreign;foreign;;;;1002
Louis Marquaire;depute;1905;foreign;foreign;foreign;foreign;;;;5016
Mohamed Agha-Mir;depute;1904;foreign;foreign;foreign;foreign;;;;43
Belaïd Bouhadjera;depute;1903;foreign;foreign;foreign;foreign;;;;1035
Henri, Marie, Arthur Fouques-Duparc;depute;1903;foreign;foreign;foreign;foreign;;;;3083
Chérif Sid Cara;depute;1902;foreign;foreign;foreign;foreign;;;;6828
Ahmed Boutalbi;depute;1902;foreign;foreign;foreign;foreign;;;;1118
Mohamed Baouya;depute;1901;foreign;foreign;foreign;foreign;;;;363
Henri Colonna;depute;1901;foreign;foreign;foreign;foreign;;;;1918
André Pigeot;depute;1899;foreign;foreign;foreign;foreign;;;;5927
Berrezoug Saïdi;depute;1899;foreign;foreign;foreign;foreign;;;;6210
Mohamed Ihaddaden;depute;1898;foreign;foreign;foreign;foreign;;;;3927
Abdallah Tebib;depute;1898;foreign;foreign;foreign;foreign;;;;6973
Dominique Renucci;depute;1897;foreign;foreign;foreign;foreign;;;;6685
Edme Canat;depute;1896;foreign;foreign;foreign;foreign;;;;1411
Michèle Victory;depute;1958;foreign;foreign;foreign;foreign;;;;19464
Gérard Weber;depute;1948;foreign;foreign;foreign;foreign;;;;10790
Henri Torre;depute;1933;foreign;foreign;foreign;foreign;;;;7103
Alain Ferry;depute;1952;foreign;foreign;foreign;foreign;;;;2984
Jean-Marie Caro;depute;1929;foreign;foreign;foreign;foreign;;;;1454
Georges Klein;depute;1924;foreign;foreign;foreign;foreign;;;;4145
François Grussenmeyer;depute;1918;foreign;foreign;foreign;foreign;;;;3614
Albert Ehm;depute;1912;foreign;foreign;foreign;foreign;;;;2812
Georges Ritter;depute;1908;foreign;foreign;foreign;foreign;;;;6792
René Radius;depute;1907;foreign;foreign;foreign;foreign;;;;6573
Alfred Westphal;depute;1907;foreign;foreign;foreign;foreign;;;;7312
Henri Meck;depute;1897;foreign;foreign;foreign;foreign;;;;5154
Georges Kuntz;depute;1892;foreign;foreign;foreign;foreign;;;;4161
Jean-Paul Mattei;depute;1954;foreign;foreign;foreign;foreign;;;;19273
Martine Lignières-Cassou;depute;1952;foreign;foreign;foreign;foreign;;;;7851
François-Michel Lambert;depute;1966;foreign;foreign;foreign;foreign;;;;18454
Mohamed Laqhila;depute;1959;foreign;foreign;foreign;foreign;;;;19225
Monica Michel-Brassart;depute;1955;foreign;foreign;foreign;foreign;;;;19285
Bernard Reynès;depute;1953;foreign;foreign;foreign;foreign;;;;17371
Jean-Luc Mélenchon;depute;1951;foreign;foreign;foreign;foreign;;;;19278
Avi Assouly;depute;1950;foreign;foreign;foreign;foreign;;;;18577
Philippe Sanmarco;depute;1947;foreign;foreign;foreign;foreign;;;;6275
José Gonzalez;depute;1943;foreign;foreign;foreign;foreign;;;;19664
Gaby Charroux;depute;1942;foreign;foreign;foreign;foreign;;;;18387
Jean-Pierre de Peretti Della Rocca;depute;1930;foreign;foreign;foreign;foreign;;;;5782
Daniel Matalon;depute;1914;foreign;foreign;foreign;foreign;;;;5092
Alain Tourret;depute;1947;foreign;foreign;foreign;foreign;;;;7119
Georges Chavanes;depute;1925;foreign;foreign;foreign;foreign;;;;1741
Maxime Bono;depute;1947;foreign;foreign;foreign;foreign;;;;9027
Philippe Duprat-Geneau dit Dechartre;depute;1919;foreign;foreign;foreign;foreign;;;;2204
Nadia Essayan;depute;1957;foreign;foreign;foreign;foreign;;;;19143
Franck Thomas-Richard;depute;1950;foreign;foreign;foreign;foreign;;;;7051
Ahmed Mohamed;depute;1917;foreign;foreign;foreign;foreign;;;;5320
Mohamed Dahalani;depute;1917;foreign;foreign;foreign;foreign;;;;2100
Adeham Saïd-Ibrahim;depute;1911;foreign;foreign;foreign;foreign;;;;6209
Saïd Mohamed Ben Chech Abdallah Cheikh;depute;1904;foreign;foreign;foreign;foreign;;;;1756
Raymond-Max Aubert;depute;1947;foreign;foreign;foreign;foreign;;;;234
Jean-Claude, Norbert, Léonard Cassaing;depute;1942;foreign;foreign;foreign;foreign;;;;1492
Jean-Pierre Dupont;depute;1933;foreign;foreign;foreign;foreign;;;;2719
Bernard de Froment;depute;1952;foreign;foreign;foreign;foreign;;;;3163
Ahmed-Idriss Moussa;depute;1933;foreign;foreign;foreign;foreign;;;;5459
Omar Farah Iltireh;depute;1933;foreign;foreign;foreign;foreign;;;;2905
Moussa Ali Abdoulkader;depute;1923;foreign;foreign;foreign;foreign;;;;14
Harbi Farah Mahamoud;depute;1921;foreign;foreign;foreign;foreign;;;;4892
Hassan Gouled;depute;1916;foreign;foreign;foreign;foreign;;;;3504
Catherine Hervieu;depute;1958;foreign;foreign;foreign;foreign;;;;19945
Kheira Bouziane-Laroussi;depute;1953;foreign;foreign;foreign;foreign;;;;18368
Louis de Broissia;depute;1943;foreign;foreign;foreign;foreign;;;;1253
Hervé Berville;depute;1990;foreign;foreign;foreign;foreign;;;;19039
Marc Le Fur;depute;1956;foreign;foreign;foreign;foreign;;;;7578
Bruno Joncour;depute;1953;foreign;foreign;foreign;foreign;;;;19204
Marie-Madeleine Dienesch;depute;1914;foreign;foreign;foreign;foreign;;;;2508
Hubert, Coutoucou Maga;depute;1916;foreign;foreign;foreign;foreign;;;;9033
Joseph, Sourou, Migan, Marcellin Apithy;depute;1913;foreign;foreign;foreign;foreign;;;;166
Ségolène Royal;depute;1953;foreign;foreign;foreign;foreign;;;;6174
Jacques Grosperrin;depute;1955;foreign;foreign;foreign;foreign;;;;17322
Hervé Mariton;depute;1958;foreign;foreign;foreign;foreign;;;;5006
Eric Besson;depute;1958;foreign;foreign;foreign;foreign;;;;757
Fabien, Joseph Limonta;depute;1946;foreign;foreign;foreign;foreign;;;;16994
Farida Amrani;depute;1976;foreign;foreign;foreign;foreign;;;;19560
Manuel Valls;depute;1962;foreign;foreign;foreign;foreign;;;;10782
Thierry Mandon;depute;1957;foreign;foreign;foreign;foreign;;;;4956
Julien Dray;depute;1955;foreign;foreign;foreign;foreign;;;;2584
Béatrice Vernaudon;depute;1953;foreign;foreign;foreign;foreign;;;;10614
Michel Buillard;depute;1950;foreign;foreign;foreign;foreign;;;;1303
Alexandre Léontieff;depute;1948;foreign;foreign;foreign;foreign;;;;7772
Emile Vernaudon;depute;1944;foreign;foreign;foreign;foreign;;;;7417
Gaston Flosse;depute;1931;foreign;foreign;foreign;foreign;;;;3037
Frédérick Tutaha Salmon;depute;1929;foreign;foreign;foreign;foreign;;;;6261
Jean Juventin;depute;1928;foreign;foreign;foreign;foreign;;;;4109
Marcel, Pouvanaa Oopa;depute;1917;foreign;foreign;foreign;foreign;;;;5607
John Teariki;depute;1914;foreign;foreign;foreign;foreign;;;;6972
Francis Sanford;depute;1912;foreign;foreign;foreign;foreign;;;;6270
Tetuaapua, Pouvanaa Oopa;depute;1895;foreign;foreign;foreign;foreign;;;;6463
Alfred Recours;depute;1945;foreign;foreign;foreign;foreign;;;;6644
Freddy Deschaux-Beaume;depute;1942;foreign;foreign;foreign;foreign;;;;2427
Claire Mallejac;depute;1967;foreign;foreign;foreign;foreign;;;;19477
Liliana Tanguy;depute;1967;foreign;foreign;foreign;foreign;;;;19390
Chantal Guittet;depute;1955;foreign;foreign;foreign;foreign;;;;18441
Arnaud Cazin d'Honincthun;depute;1949;foreign;foreign;foreign;foreign;;;;1566
Kofi Yamgnane;depute;1945;foreign;foreign;foreign;foreign;;;;7479
Marie-Ange Rousselot;depute;1987;foreign;foreign;foreign;foreign;;;;20032
Alexandre Holroyd;depute;1987;foreign;foreign;foreign;foreign;;;;19194
Joachim Son-Forget;depute;1983;foreign;foreign;foreign;foreign;;;;19383
Amélia Lakrafi;depute;1978;foreign;foreign;foreign;foreign;;;;19223
Karim Ben Cheikh;depute;1977;foreign;foreign;foreign;foreign;;;;19576
Axelle Lemaire;depute;1974;foreign;foreign;foreign;foreign;;;;18465
Pouria Amirshahi;depute;1972;foreign;foreign;foreign;foreign;;;;18335
Sergio Coronado;depute;1970;foreign;foreign;foreign;foreign;;;;18395
Daphna Poznanski-Benhamou;depute;1950;foreign;foreign;foreign;foreign;;;;18504
Annie Chapelier;depute;1967;foreign;foreign;foreign;foreign;;;;19086
Michel Sala;depute;1954;foreign;foreign;foreign;foreign;;;;19795
Jean-Marc Roubaud;depute;1951;foreign;foreign;foreign;foreign;;;;10764
Adrienne Horvath;depute;1925;foreign;foreign;foreign;foreign;;;;3862
Georges Dayan;depute;1915;foreign;foreign;foreign;foreign;;;;2181
André Cellard;depute;1921;foreign;foreign;foreign;foreign;;;;1570
Emmanuelle Ajon;depute;1971;foreign;foreign;foreign;foreign;;;;18313
Gérard Castagnéra;depute;1943;foreign;foreign;foreign;foreign;;;;1495
Odette Trupin;depute;1935;foreign;foreign;foreign;foreign;;;;7167
Louis Mussington;depute;1961;foreign;foreign;foreign;foreign;;;;18320
Gaston, Emmanuel, Victor Feuillard;depute;1904;foreign;foreign;foreign;foreign;;;;2991
Audrey Marie;depute;1947;foreign;foreign;foreign;foreign;;;;18323
Gérard Freulet;depute;1949;foreign;foreign;foreign;foreign;;;;3150
Joseph Klifa;depute;1931;foreign;foreign;foreign;foreign;;;;4146
Alphonse Jenn;depute;1916;foreign;foreign;foreign;foreign;;;;4030
Emile Muller;depute;1915;foreign;foreign;foreign;foreign;;;;5477
Antoine Gissinger;depute;1914;foreign;foreign;foreign;foreign;;;;3449
Georges, André Bourgeois;depute;1913;foreign;foreign;foreign;foreign;;;;1081
Charles Kroepflé;depute;1913;foreign;foreign;foreign;foreign;;;;4158
Henri Ulrich;depute;1912;foreign;foreign;foreign;foreign;;;;7185
Justin Hausherr;depute;1912;foreign;foreign;foreign;foreign;;;;3766
Raymond, Gaston, Jules Zimmermann;depute;1912;foreign;foreign;foreign;foreign;;;;7313
Edmond Borocco;depute;1911;foreign;foreign;foreign;foreign;;;;982
Kader Arif;depute;1959;foreign;foreign;foreign;foreign;;;;18338
Élisabeth Toutut-Picard;depute;1954;foreign;foreign;foreign;foreign;;;;19401
Émilienne Poumirol;depute;1950;foreign;foreign;foreign;foreign;;;;18579
Pierre Cohen;depute;1950;foreign;foreign;foreign;foreign;;;;1886
Bernadette Païx Née Abribat;depute;1950;foreign;foreign;foreign;foreign;;;;13044
Grégoire Carneiro;depute;1948;foreign;foreign;foreign;foreign;;;;1449
Monique Iborra;depute;1945;foreign;foreign;foreign;foreign;;;;17328
Alain Savary;depute;1918;foreign;foreign;foreign;foreign;;;;6323
Alexandre Sanguinetti;depute;1913;foreign;foreign;foreign;foreign;;;;6274
Luc Chatel;depute;1964;foreign;foreign;foreign;foreign;;;;10647
Charles, Henri, Albert Bosson;depute;1910;foreign;foreign;foreign;foreign;;;;997
Patrice, Olivier, Paul Debray;depute;1951;foreign;foreign;foreign;foreign;;;;17625
Jean-Jacques Beucler;depute;1923;foreign;foreign;foreign;foreign;;;;770
Pierre-Claude Lanfranca;depute;1938;foreign;foreign;foreign;foreign;;;;4330
Hélène Constans;depute;1930;foreign;foreign;foreign;foreign;;;;1943
Gérard Ouedraogo;depute;1925;foreign;foreign;foreign;foreign;;;;5630
Joseph, Issoufou Conombo;depute;1917;foreign;foreign;foreign;foreign;;;;1940
Nazi Boni;depute;1912;foreign;foreign;foreign;foreign;;;;9086
Henri Guissou;depute;1910;foreign;foreign;foreign;foreign;;;;3696
Francesca Pasquini;depute;1981;foreign;foreign;foreign;foreign;;;;19761
Joëlle Ceccaldi-Raynaud;depute;1951;foreign;foreign;foreign;foreign;;;;10597
Paul Vauclair;depute;1904;foreign;foreign;foreign;foreign;;;;7344
Jean-Louis Roumégas;depute;1962;foreign;foreign;foreign;foreign;;;;18518
Élie Aboud;depute;1959;foreign;foreign;foreign;foreign;;;;17392
Dolores Roqué;depute;1952;foreign;foreign;foreign;foreign;;;;18517
Kléber Mesquida;depute;1945;foreign;foreign;foreign;foreign;;;;10738
Gilbert Roseau;depute;1942;foreign;foreign;foreign;foreign;;;;6091
Willy Diméglio;depute;1934;foreign;foreign;foreign;foreign;;;;2518
Pierre, Emile Guillain de Bénouville;depute;1914;foreign;foreign;foreign;foreign;;;;638
Jean-Paul Mourot;depute;1941;foreign;foreign;foreign;foreign;;;;5458
Louis, Georges Deschizeaux;depute;1897;foreign;foreign;foreign;foreign;;;;2428
Sabine Thillaye;depute;1959;foreign;foreign;foreign;foreign;;;;19397
Patrice François;depute;1953;foreign;foreign;foreign;foreign;;;;18316
Michel Hannoun;depute;1949;foreign;foreign;foreign;foreign;;;;3745
Christian Nucci;depute;1939;foreign;foreign;foreign;foreign;;;;5586
Gisèle Halimi;depute;1927;foreign;foreign;foreign;foreign;;;;3733
Guy Cabanel;depute;1927;foreign;foreign;foreign;foreign;;;;1335
Jean-Pierre Santa-Cruz;depute;1938;foreign;foreign;foreign;foreign;;;;6280
Gilbert Annette;depute;1946;foreign;foreign;foreign;foreign;;;;151
Paul Vergès;depute;1925;foreign;foreign;foreign;foreign;;;;7221
Boris Vallaud;depute;1975;foreign;foreign;foreign;foreign;;;;19410
Monique Lubin;depute;1963;foreign;foreign;foreign;foreign;;;;19446
Robert, Alix Besson;depute;1903;foreign;foreign;foreign;foreign;;;;762
Roger Chudeau;depute;1949;foreign;foreign;foreign;foreign;;;;19613
Valéria Faure-Muntian;depute;1984;foreign;foreign;foreign;foreign;;;;19149
Julie Laernoes;depute;1982;foreign;foreign;foreign;foreign;;;;19692
Huguette Tiegna;depute;1982;foreign;foreign;foreign;foreign;;;;19400
Georges Juskiewenski;depute;1907;foreign;foreign;foreign;foreign;;;;4107
Matthias Fekl;depute;1977;foreign;foreign;foreign;foreign;;;;18422
Alain Veyret;depute;1953;foreign;foreign;foreign;foreign;;;;7482
Lucette Lousteau;depute;1948;foreign;foreign;foreign;foreign;;;;18472
Gérard Gouzes;depute;1943;foreign;foreign;foreign;foreign;;;;3529
Louis Bruelle;depute;1918;foreign;foreign;foreign;foreign;;;;1265
Philibert Tsiranana;depute;1912;foreign;foreign;foreign;foreign;;;;7169
ZZZ Rakotovelo;depute;1904;foreign;foreign;foreign;foreign;;;;6586
Edgard Pisani;depute;1918;foreign;foreign;foreign;foreign;;;;5959
Sonia Krimi;depute;1982;foreign;foreign;foreign;foreign;;;;19216
André Rouxel;depute;1946;foreign;foreign;foreign;foreign;;;;18311
Abdoulatifou Aly;depute;1960;foreign;foreign;foreign;foreign;;;;17262
Laurent Garcia;depute;1970;foreign;foreign;foreign;foreign;;;;19165
Guy Vattier;depute;1939;foreign;foreign;foreign;foreign;;;;10041
Lysiane Métayer;depute;1963;foreign;foreign;foreign;foreign;;;;19741
Jean-Charles Cavaillé;depute;1930;foreign;foreign;foreign;foreign;;;;1540
Brahim Hammouche;depute;1971;foreign;foreign;foreign;foreign;;;;19189
Belkhir Belhaddad;depute;1969;foreign;foreign;foreign;foreign;;;;19034
Joëlle Borowski;depute;1961;foreign;foreign;foreign;foreign;;;;18315
Jean Delrez;depute;1916;foreign;foreign;foreign;foreign;;;;2346
Raymond, Joseph Mondon;depute;1914;foreign;foreign;foreign;foreign;;;;5336
Léon, Adrien Arnould;depute;1912;foreign;foreign;foreign;foreign;;;;204
Paul Mirguet;depute;1911;foreign;foreign;foreign;foreign;;;;5303
Jean-Eric Bousch;depute;1910;foreign;foreign;foreign;foreign;;;;1108
Maurice Schnebelen;depute;1910;foreign;foreign;foreign;foreign;;;;6348
Georges Thomas;depute;1909;foreign;foreign;foreign;foreign;;;;7047
Jean Coumaros;depute;1907;foreign;foreign;foreign;foreign;;;;2024
Joseph Schaff;depute;1906;foreign;foreign;foreign;foreign;;;;6329
Félix Mayer;depute;1901;foreign;foreign;foreign;foreign;;;;5137
Robert Schuman;depute;1886;foreign;foreign;foreign;foreign;;;;6358
Georges, Mahaman Condat;depute;1924;foreign;foreign;foreign;foreign;;;;1936
Diori Hamani Diori;depute;1916;foreign;foreign;foreign;foreign;;;;3736
Vincent Ledoux;depute;1966;foreign;foreign;foreign;foreign;;;;19239
Marie-Claude Marchand;depute;1954;foreign;foreign;foreign;foreign;;;;18299
Jean Durieux;depute;1934;foreign;foreign;foreign;foreign;;;;2772
Claude Pringalle;depute;1931;foreign;foreign;foreign;foreign;;;;6501
Pierre Billecocq;depute;1921;foreign;foreign;foreign;foreign;;;;808
Philippe Gomès;depute;1958;foreign;foreign;foreign;foreign;;;;18435
Pierre Frogier;depute;1950;foreign;foreign;foreign;foreign;;;;3158
Maurice Nenou-Pwataho;depute;1939;foreign;foreign;foreign;foreign;;;;5526
Jacques Lafleur;depute;1932;foreign;foreign;foreign;foreign;;;;4255
Roch Pidjot;depute;1907;foreign;foreign;foreign;foreign;;;;5911
Pierre Descaves;depute;1924;foreign;foreign;foreign;foreign;;;;2419
Edmond Nessler;depute;1907;foreign;foreign;foreign;foreign;;;;5533
Yves Deniaud;depute;1946;foreign;foreign;foreign;foreign;;;;2373
Lamia El Aaraje;depute;1986;foreign;foreign;foreign;foreign;;;;19535
Danièle Obono;depute;1980;foreign;foreign;foreign;foreign;;;;19304
Rodrigo Arenas;depute;1974;foreign;foreign;foreign;foreign;;;;19561
Buon Tan;depute;1967;foreign;foreign;foreign;foreign;;;;19389
Patrick Trémège;depute;1954;foreign;foreign;foreign;foreign;;;;7142
Pierre Lellouche;depute;1951;foreign;foreign;foreign;foreign;;;;7741
Bertrand Delanoe;depute;1950;foreign;foreign;foreign;foreign;;;;2260
Michèle Barzach;depute;1943;foreign;foreign;foreign;foreign;;;;456
Paul Quilès;depute;1942;foreign;foreign;foreign;foreign;;;;6557
Michel Roussin;depute;1939;foreign;foreign;foreign;foreign;;;;6148
Manuel Escutia;depute;1937;foreign;foreign;foreign;foreign;;;;2845
Guy Vaschetti;depute;1931;foreign;foreign;foreign;foreign;;;;7266
Edouard Balladur;depute;1929;foreign;foreign;foreign;foreign;;;;350
Pierre Dabezies;depute;1925;foreign;foreign;foreign;foreign;;;;2095
Jean-Baptiste Biaggi;depute;1918;foreign;foreign;foreign;foreign;;;;779
Paul Pernin;depute;1914;foreign;foreign;foreign;foreign;;;;5796
Roger Frey;depute;1913;foreign;foreign;foreign;foreign;;;;3154
Marcelle Devaud;depute;1908;foreign;foreign;foreign;foreign;;;;2471
Pierre Bourgoin;depute;1907;foreign;foreign;foreign;foreign;;;;1093
Paul Stehlin;depute;1907;foreign;foreign;foreign;foreign;;;;6905
René Moatti;depute;1905;foreign;foreign;foreign;foreign;;;;5315
Julien, Santiago Tardieu;depute;1896;foreign;foreign;foreign;foreign;;;;6954
Thérèse Guilbert;depute;1943;foreign;foreign;foreign;foreign;;;;18312
Ernest Schaffner;depute;1901;foreign;foreign;foreign;foreign;;;;6330
Valéry Giscard d'Estaing;depute;1926;foreign;foreign;foreign;foreign;;;;3448
Jacques Cresta;depute;1955;foreign;foreign;foreign;foreign;;;;18398
Henri Sicre;depute;1935;foreign;foreign;foreign;foreign;;;;6827
Paul Alduy;depute;1914;foreign;foreign;foreign;foreign;;;;79
Bruno Bonnell;depute;1958;foreign;foreign;foreign;foreign;;;;19047
Georges Fenech;depute;1954;foreign;foreign;foreign;foreign;;;;10672
Jean-Louis Touraine;depute;1945;foreign;foreign;foreign;foreign;;;;17381
Georges Vinson;depute;1930;foreign;foreign;foreign;foreign;;;;7314
Roger, Edmont, Robert Fenech;depute;1923;foreign;foreign;foreign;foreign;;;;2958
Claire Guion-Firmin;depute;1957;foreign;foreign;foreign;foreign;;;;19186
Frantz Gumbs;depute;1954;foreign;foreign;foreign;foreign;;;;19673
Catherine Pen;depute;1954;foreign;foreign;foreign;foreign;;;;19452
Albert Pen;depute;1931;foreign;foreign;foreign;foreign;;;;5766
Marietta Karamanli;depute;1964;foreign;foreign;foreign;foreign;;;;17333
Jean-Pierre Cot;depute;1937;foreign;foreign;foreign;foreign;;;;1996
Rémi Chaintron;depute;1972;foreign;foreign;foreign;foreign;;;;18321
Jean-Louis Rousselin;depute;1958;foreign;foreign;foreign;foreign;;;;19476
Yvon Robert;depute;1949;foreign;foreign;foreign;foreign;;;;18317
Pierre Albertini;depute;1944;foreign;foreign;foreign;foreign;;;;76
Jean Vittrant;depute;1944;foreign;foreign;foreign;foreign;;;;11034
Patrice Anato;depute;1976;foreign;foreign;foreign;foreign;;;;19011
Nadège Abomangoli;depute;1975;foreign;foreign;foreign;foreign;;;;19551
Raquel Garrido;depute;1974;foreign;foreign;foreign;foreign;;;;19657
Soumya Bourouaha;depute;1964;foreign;foreign;foreign;foreign;;;;19589
Elisabeth Pochon;depute;1955;foreign;foreign;foreign;foreign;;;;18499
Claude Bartolone;depute;1951;foreign;foreign;foreign;foreign;;;;454
Élisabeth Guigou;depute;1946;foreign;foreign;foreign;foreign;;;;3662
François Asensi;depute;1945;foreign;foreign;foreign;foreign;;;;216
Jean-Jack Salles;depute;1935;foreign;foreign;foreign;foreign;;;;6255
Roger Holeindre;depute;1929;foreign;foreign;foreign;foreign;;;;3851
Stéphanie Do;depute;1979;foreign;foreign;foreign;foreign;;;;19126
Eduardo Rihan Cypel;depute;1975;foreign;foreign;foreign;foreign;;;;18511
Rodrigue Kokouendo;depute;1974;foreign;foreign;foreign;foreign;;;;19215
Etienne Pinte;depute;1939;foreign;foreign;foreign;foreign;;;;5951
Pierre, Joseph, Dominique Battesti;depute;1905;foreign;foreign;foreign;foreign;;;;483
Charles Rodwell;depute;1996;foreign;foreign;foreign;foreign;;;;19785
Yves Vandewalle;depute;1950;foreign;foreign;foreign;foreign;;;;17399
Pierre Lequiller;depute;1949;foreign;foreign;foreign;foreign;;;;7788
Georges Mougeot;depute;1942;foreign;foreign;foreign;foreign;;;;10598
